time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-07 22:00:00,Clear,clear-night,72.0,160.0,0.0,0.0,-3.62,-7.97,-9.13,0.66,1010.9,11.26,25.57,333,0.27,0,16.093,287.9,,,,20.65,26.32,385.0,2.0,2.0,-50.0,55.0,-59.0,50.0,-43.0,61.0,-51.0,57.0
2020-12-07 22:15:00,Clear,clear-night,112.0,173.0,0.0,0.0,-3.73,-8.05,-9.2,0.66,1010.9,11.06,25.92,332,0.26,0,16.093,288.3,,,,20.77,26.76,22.0,2.0,2.0,-56.0,59.0,-54.0,50.0,-50.0,53.0,-54.0,63.0
2020-12-07 22:30:00,Partly Cloudy,partly-cloudy-night,102.0,179.0,0.0,0.0,-3.61,-7.88,-9.13,0.66,1010.9,10.94,26.15,331,0.35,0,16.093,288.8,,,,21.0,27.05,403.0,2.0,3.0,-64.0,53.0,-48.0,55.0,-51.0,67.0,-357.0,66.0
2020-12-07 22:45:00,Partly Cloudy,partly-cloudy-night,101.0,172.0,0.0,0.0,-3.68,-7.86,-9.27,0.65,1010.9,10.59,26.36,334,0.35,0,16.093,289.4,,,,21.37,26.47,398.0,2.0,2.0,-49.0,47.0,-47.0,45.0,-42.0,45.0,-52.0,52.0
2020-12-07 23:00:00,Partly Cloudy,partly-cloudy-night,109.0,176.0,0.0,0.0,-3.86,-8.06,-9.36,0.66,1010.9,10.54,26.66,334,0.36,0,16.093,290.0,,,,21.33,25.87,231.0,2.0,2.0,-51.0,49.0,-47.0,50.0,-47.0,45.0,-51.0,50.0
2020-12-07 23:15:00,Partly Cloudy,partly-cloudy-night,122.0,179.0,0.0,0.0,-4.05,-8.28,-9.48,0.66,1010.6,10.5,27.58,334,0.34,0,16.093,290.7,,,,21.26,26.19,302.0,2.0,2.0,-50.0,51.0,-44.0,49.0,-47.0,48.0,-55.0,46.0
2020-12-07 23:30:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-4.15,-8.39,-9.53,0.66,1010.7,10.47,28.03,334,0.33,0,16.093,291.5,,,,21.3,27.99,604.0,2.0,2.0,-46.0,42.0,-50.0,49.0,-54.0,59.0,-54.0,49.0
2020-12-07 23:45:00,Partly Cloudy,partly-cloudy-night,112.0,175.0,0.0,0.0,-4.37,-8.83,-9.55,0.67,1010.8,11.06,28.44,333,0.32,0,16.093,292.4,,,,21.35,28.07,398.0,2.0,3.0,-46.0,45.0,-50.0,56.0,-63.0,66.0,-51.0,55.0
2020-12-08 00:00:00,Clear,clear-night,114.0,174.0,0.0,0.0,-4.44,-8.91,-9.59,0.67,1010.9,11.03,28.71,334,0.31,0,16.093,293.4,,,,21.29,27.39,525.0,2.0,3.0,-124.0,147.0,-195.0,327.0,-191.0,198.0,-100.0,66.0
2020-12-08 00:15:00,Clear,clear-night,122.0,162.0,0.0,0.0,-4.5,-8.95,-9.63,0.67,1011.2,10.99,28.84,334,0.28,0,16.093,294.4,,,,21.28,27.92,484.0,2.0,2.0,-52.0,48.0,-51.0,52.0,-61.0,60.0,-53.0,50.0
2020-12-08 00:30:00,Clear,clear-night,114.0,175.0,0.0,0.0,-4.58,-9.0,-9.7,0.67,1011.5,10.77,28.51,335,0.28,0,16.093,295.6,,,,21.25,27.73,400.0,2.0,2.0,-45.0,49.0,-46.0,47.0,-46.0,44.0,-57.0,49.0
2020-12-08 00:45:00,Clear,clear-night,132.0,159.0,0.0,0.0,-4.82,-9.04,-9.7,0.69,1011.7,9.98,28.13,331,0.28,0,16.093,296.8,,,,21.03,27.25,247.0,2.0,2.0,-101.0,134.0,-185.0,298.0,-132.0,204.0,-83.0,121.0
2020-12-08 01:00:00,Clear,clear-night,119.0,174.0,0.0,0.0,-4.89,-9.12,-9.69,0.69,1011.9,9.96,27.8,331,0.31,0,16.093,298.0,,,,21.06,27.57,282.0,2.0,2.0,-50.0,54.0,-51.0,56.0,-60.0,49.0,-55.0,51.0
2020-12-08 01:15:00,Partly Cloudy,partly-cloudy-night,120.0,175.0,0.0,0.0,-4.87,-9.14,-9.72,0.69,1011.9,10.09,26.86,329,0.53,0,16.093,299.4,,,,21.26,28.48,394.0,2.0,2.0,-49.0,43.0,-46.0,43.0,-62.0,62.0,-52.0,55.0
2020-12-08 01:30:00,Partly Cloudy,partly-cloudy-night,108.0,169.0,0.0,0.0,-4.89,-9.23,-9.74,0.69,1012.1,10.29,27.1,329,0.57,0,16.093,300.9,,,,21.6,28.48,403.0,2.0,2.0,-54.0,55.0,-59.0,72.0,-73.0,71.0,-370.0,60.0
2020-12-08 01:45:00,Mostly Cloudy,partly-cloudy-night,135.0,174.0,0.0,0.0,-4.91,-9.37,-9.78,0.69,1012.4,10.71,27.42,330,0.62,0,16.093,302.0,,,,21.87,28.56,360.0,2.0,2.0,-50.0,50.0,-60.0,57.0,-62.0,62.0,-57.0,60.0
2020-12-08 02:00:00,Mostly Cloudy,partly-cloudy-night,96.0,180.0,0.0,0.0,-4.92,-9.45,-9.8,0.69,1012.5,10.93,27.77,330,0.65,0,16.093,303.9,,,,22.15,28.27,369.0,2.0,2.0,-49.0,139.0,-82.0,303.0,-94.0,258.0,-54.0,114.0
2020-12-08 02:15:00,Mostly Cloudy,partly-cloudy-night,143.0,171.0,0.0,0.0,-4.94,-9.55,-9.82,0.69,1012.6,11.24,28.14,331,0.67,0,16.093,306.6,,,,22.04,28.07,25.0,2.0,2.0,-63.0,45.0,-52.0,42.0,-41.0,45.0,-52.0,50.0
2020-12-08 02:30:00,Partly Cloudy,partly-cloudy-night,136.0,179.0,0.0,0.0,-4.96,-9.69,-9.96,0.68,1012.6,11.67,31.11,333,0.45,0,16.093,311.5,,,,21.78,28.56,23.0,2.0,2.0,-63.0,50.0,-46.0,46.0,-50.0,49.0,-60.0,59.0
2020-12-08 02:45:00,Partly Cloudy,partly-cloudy-night,121.0,175.0,0.0,0.0,-5.41,-10.11,-10.12,0.69,1012.5,11.17,30.82,329,0.45,0,16.093,313.4,,,,21.73,29.13,259.0,2.0,2.0,-62.0,54.0,-59.0,57.0,-72.0,77.0,-61.0,55.0
2020-12-08 03:00:00,Partly Cloudy,partly-cloudy-night,103.0,185.0,0.0,0.0,-5.45,-10.18,-10.18,0.69,1012.4,11.23,30.47,329,0.46,0,16.093,315.4,,,,22.03,29.31,22.0,2.0,2.0,-53.0,55.0,-51.0,45.0,-53.0,52.0,-54.0,62.0
2020-12-08 03:15:00,Partly Cloudy,partly-cloudy-night,123.0,163.0,0.0,0.0,-5.47,-10.27,-10.22,0.69,1012.5,11.51,31.48,333,0.44,0,16.093,317.3,,,,22.08,28.76,24.0,2.0,2.0,-47.0,50.0,-46.0,47.0,-45.0,48.0,-57.0,55.0
2020-12-08 03:30:00,Partly Cloudy,partly-cloudy-night,127.0,167.0,0.0,0.0,-5.53,-10.35,-10.29,0.69,1012.5,11.51,31.7,334,0.43,0,16.093,319.3,,,,21.94,28.72,25.0,2.0,2.0,-58.0,60.0,-47.0,50.0,-49.0,49.0,-57.0,56.0
2020-12-08 03:45:00,Partly Cloudy,partly-cloudy-night,123.0,164.0,0.0,0.0,-5.51,-10.3,-10.24,0.69,1012.5,11.44,31.81,335,0.45,0,16.093,321.2,,,,21.81,29.1,489.0,,,,,,,,,,
2020-12-08 04:00:00,Partly Cloudy,partly-cloudy-night,113.0,173.0,0.0,0.0,-5.61,-10.5,-10.43,0.69,1012.3,11.7,30.23,337,0.57,0,16.093,323.2,,,,21.69,29.65,352.0,1.0,2.0,-120.0,132.0,-189.0,244.0,-189.0,189.0,-102.0,105.0
2020-12-08 04:15:00,Partly Cloudy,partly-cloudy-night,137.0,172.0,0.0,0.0,-5.67,-10.55,-10.49,0.69,1012.2,11.65,29.92,337,0.57,0,16.093,325.3,,,,21.77,30.52,22.0,1.0,2.0,-53.0,49.0,-47.0,52.0,-53.0,48.0,-57.0,52.0
2020-12-08 04:30:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-5.75,-10.64,-10.57,0.69,1012.3,11.61,29.48,337,0.53,0,16.093,327.3,,,,21.98,30.06,386.0,1.0,2.0,-52.0,59.0,-45.0,46.0,-53.0,52.0,-57.0,55.0
2020-12-08 04:45:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-5.79,-10.84,-10.4,0.7,1012.3,12.14,28.95,339,0.53,0,16.093,329.3,,,,21.97,29.34,402.0,2.0,2.0,-52.0,54.0,-51.0,50.0,-56.0,58.0,-60.0,55.0
2020-12-08 05:00:00,Partly Cloudy,partly-cloudy-night,111.0,174.0,0.0,0.0,-5.86,-10.89,-10.46,0.7,1012.2,12.04,28.36,339,0.53,0,16.093,331.2,,,,21.96,29.26,21.0,2.0,2.0,-52.0,48.0,-39.0,45.0,-47.0,45.0,-52.0,50.0
2020-12-08 05:15:00,Mostly Cloudy,partly-cloudy-night,118.0,161.0,0.0,0.0,-5.61,-10.77,-10.24,0.7,1011.9,12.72,27.29,342,0.7,0,16.093,332.9,,,,21.74,29.92,30.0,2.0,2.0,-58.0,53.0,-48.0,49.0,-52.0,47.0,-54.0,60.0
2020-12-08 05:30:00,Mostly Cloudy,partly-cloudy-night,108.0,172.0,0.0,0.0,-5.67,-10.77,-10.28,0.7,1012.0,12.44,26.8,341,0.66,0,16.093,334.5,,,,21.74,30.32,21.0,2.0,2.0,-51.0,54.0,-49.0,46.0,-62.0,48.0,-57.0,50.0
2020-12-08 05:45:00,Mostly Cloudy,partly-cloudy-night,110.0,170.0,0.0,0.0,-5.78,-10.73,-10.3,0.7,1012.1,11.82,26.31,345,0.61,0,16.093,335.9,,,,22.0,30.15,28.0,2.0,2.0,-63.0,55.0,-53.0,58.0,-49.0,51.0,-57.0,63.0
2020-12-08 06:00:00,Partly Cloudy,partly-cloudy-night,134.0,160.0,0.0,0.0,-5.87,-10.78,-10.35,0.71,1012.1,11.61,25.82,344,0.57,0,16.093,337.3,,,,22.03,29.37,22.0,2.0,2.0,-49.0,56.0,-55.0,58.0,-45.0,44.0,-55.0,47.0
2020-12-08 06:15:00,Partly Cloudy,partly-cloudy-night,113.0,175.0,0.0,0.0,-5.97,-10.87,-10.42,0.71,1012.0,11.47,25.27,342,0.52,0,16.093,338.4,,,,,,,,,,,,,,,,
2020-12-08 06:30:00,Partly Cloudy,partly-cloudy-night,111.0,170.0,0.0,0.0,-5.89,-10.82,-10.28,0.71,1011.7,11.63,25.88,346,0.59,0,16.093,339.5,,,,21.84,29.72,29.0,2.0,2.0,-61.0,61.0,-49.0,50.0,-53.0,50.0,-60.0,61.0
2020-12-08 06:45:00,Partly Cloudy,partly-cloudy-night,114.0,175.0,0.0,0.0,-5.96,-11.01,-10.6,0.7,1011.7,12.06,25.46,342,0.55,0,16.093,340.4,,,,21.9,29.96,24.0,2.0,2.0,-63.0,49.0,-48.0,49.0,-48.0,65.0,-54.0,53.0
2020-12-08 07:00:00,Partly Cloudy,partly-cloudy-night,138.0,168.0,0.0,0.0,-6.11,-11.18,-10.66,0.7,1011.7,11.99,25.04,340,0.51,0,16.093,341.3,,,,21.97,27.87,23.0,2.0,2.0,-56.0,54.0,-51.0,53.0,-52.0,48.0,-56.0,50.0
2020-12-08 07:15:00,Partly Cloudy,partly-cloudy-night,118.0,164.0,0.0,0.0,-6.24,-11.33,-10.72,0.71,1011.7,11.98,24.61,338,0.47,0,16.093,342.0,,,,21.98,27.4,,,,-60.0,52.0,-49.0,67.0,-57.0,78.0,-56.0,59.0
2020-12-08 07:30:00,Partly Cloudy,partly-cloudy-night,117.0,174.0,0.0,0.0,-6.43,-11.51,-10.86,0.71,1011.7,11.78,24.17,336,0.44,0,16.093,342.7,,,,21.91,27.33,403.0,0.0,2.0,-57.0,52.0,-57.0,51.0,-70.0,60.0,-62.0,58.0
2020-12-08 07:45:00,Partly Cloudy,partly-cloudy-night,132.0,164.0,0.0,0.0,-6.4,-11.52,-10.81,0.71,1011.9,11.91,25.11,333,0.45,0,16.093,342.7,,,,21.72,27.06,27.0,0.0,0.0,-58.0,59.0,-48.0,51.0,-48.0,48.0,-54.0,54.0
2020-12-08 08:00:00,Partly Cloudy,partly-cloudy-night,119.0,162.0,0.0,0.0,-6.52,-11.62,-10.88,0.71,1011.8,11.77,24.8,331,0.4,0,16.093,343.5,,,,21.89,27.4,23.0,0.0,0.0,-52.0,50.0,-49.0,46.0,-50.0,55.0,-172.0,70.0
2020-12-08 08:15:00,Partly Cloudy,partly-cloudy-night,110.0,173.0,0.0,0.0,-6.63,-11.7,-10.96,0.71,1011.8,11.6,24.41,330,0.34,0,16.093,345.2,,,,22.08,27.35,23.0,0.0,0.0,,,,,,,,
2020-12-08 08:30:00,Partly Cloudy,partly-cloudy-night,126.0,176.0,0.0,0.0,-6.61,-11.59,-10.9,0.72,1011.6,11.31,23.54,329,0.42,0,16.093,350.0,,,,22.01,26.55,25.0,0.0,0.0,-56.0,58.0,-50.0,53.0,-48.0,48.0,-55.0,61.0
2020-12-08 08:45:00,Partly Cloudy,partly-cloudy-night,136.0,174.0,0.0,0.0,-6.97,-11.93,-10.96,0.73,1011.6,10.97,23.71,332,0.36,0,16.093,349.9,,,,,,,,,,,,,,,,
2020-12-08 09:00:00,Partly Cloudy,partly-cloudy-night,112.0,171.0,0.0,0.0,-6.86,-11.8,-10.94,0.73,1011.8,10.99,22.51,335,0.38,0,16.093,349.5,,,,21.82,26.21,27.0,0.0,0.0,-59.0,57.0,-52.0,48.0,-52.0,50.0,-58.0,56.0
2020-12-08 09:15:00,Partly Cloudy,partly-cloudy-night,129.0,158.0,0.0,0.0,-6.98,-11.95,-11.0,0.73,1011.8,11.0,22.51,333,0.38,0,16.093,348.6,,,,21.88,26.82,24.0,0.0,0.0,-60.0,60.0,-49.0,48.0,-52.0,57.0,-63.0,54.0
2020-12-08 09:30:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-7.11,-12.13,-11.07,0.73,1011.8,11.09,22.67,331,0.38,0,16.093,347.4,,,,22.07,26.51,21.0,0.0,0.0,-56.0,61.0,-44.0,51.0,-46.0,50.0,-55.0,46.0
2020-12-08 09:45:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-7.21,-12.49,-11.14,0.74,1011.8,11.91,22.95,326,0.4,0,16.093,345.9,,,,22.03,26.05,22.0,0.0,0.0,-49.0,53.0,-50.0,50.0,-52.0,55.0,-65.0,51.0
2020-12-08 10:00:00,Partly Cloudy,partly-cloudy-night,120.0,177.0,0.0,0.0,-6.92,-12.1,-10.89,0.73,1011.7,11.77,21.82,326,0.53,0,16.093,344.2,,,,21.95,25.86,23.0,0.0,0.0,-61.0,62.0,-52.0,44.0,-54.0,52.0,-55.0,55.0
2020-12-08 10:15:00,Partly Cloudy,partly-cloudy-night,109.0,174.0,0.0,0.0,-7.0,-12.26,-10.94,0.74,1011.8,12.0,22.17,325,0.53,0,16.093,342.2,,,,21.73,25.84,28.0,0.0,0.0,-63.0,56.0,-50.0,49.0,-48.0,48.0,-58.0,57.0
2020-12-08 10:30:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-7.1,-12.47,-11.01,0.74,1011.9,12.31,22.71,324,0.52,0,16.093,340.0,,,,21.69,26.23,24.0,0.0,0.0,-55.0,56.0,-54.0,53.0,-52.0,55.0,-190.0,61.0
2020-12-08 10:45:00,Partly Cloudy,partly-cloudy-night,84.0,180.0,0.0,0.0,-7.18,-12.53,-11.06,0.74,1012.1,12.18,23.32,321,0.51,0,16.093,337.7,,,,21.98,26.45,23.0,0.0,0.0,-54.0,58.0,-50.0,55.0,-51.0,43.0,-51.0,63.0
2020-12-08 11:00:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-7.4,-12.79,-11.08,0.75,1012.1,12.16,23.42,319,0.5,0,16.093,335.6,,,,22.08,25.58,22.0,0.0,0.0,-61.0,59.0,-49.0,47.0,-50.0,51.0,-54.0,54.0
2020-12-08 11:15:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-7.46,-12.91,-11.13,0.75,1012.1,12.34,23.63,319,0.49,0,16.093,333.7,,,,,,,,,,,,,,,,
2020-12-08 11:30:00,Partly Cloudy,partly-cloudy-night,112.0,175.0,0.0,0.0,-7.52,-13.03,-11.17,0.75,1012.2,12.53,23.88,319,0.47,0,16.093,331.8,,,,21.92,25.39,28.0,0.0,0.0,-54.0,52.0,-49.0,49.0,-60.0,53.0,-63.0,56.0
2020-12-08 11:45:00,Partly Cloudy,partly-cloudy-night,111.0,175.0,0.0,0.0,-7.77,-13.48,-11.42,0.75,1012.2,13.02,24.15,324,0.46,0,16.093,330.0,,,,21.67,25.49,31.0,0.0,0.0,-54.0,56.0,-46.0,58.0,-53.0,66.0,-61.0,55.0
2020-12-08 12:00:00,Partly Cloudy,partly-cloudy-night,131.0,172.0,0.0,0.0,-7.82,-13.57,-11.45,0.75,1012.3,13.16,24.41,324,0.44,0,16.093,328.6,,,,21.79,26.04,23.0,0.0,0.0,-53.0,51.0,-49.0,52.0,-48.0,54.0,-60.0,62.0
2020-12-08 12:15:00,Partly Cloudy,partly-cloudy-night,133.0,207.0,0.0,0.0,-7.87,-13.66,-11.49,0.75,1012.4,13.27,24.7,323,0.42,0,16.093,327.6,,,,22.07,25.71,171.0,0.0,1.0,-54.0,60.0,-50.0,52.0,-54.0,50.0,-175.0,53.0
2020-12-08 12:30:00,Partly Cloudy,partly-cloudy-night,84.0,180.0,0.0,0.0,-7.93,-13.75,-11.53,0.75,1012.5,13.35,25.03,323,0.41,0,16.093,326.9,,,,22.12,25.25,282.0,0.0,1.0,-49.0,51.0,-50.0,48.0,-55.0,51.0,-59.0,49.0
2020-12-08 12:45:00,Partly Cloudy,partly-cloudy-day,117.0,174.0,0.0,0.0,-7.9,-13.8,-11.54,0.75,1012.7,13.65,25.29,317,0.38,0,16.093,326.4,,,,22.18,25.6,249.0,1.0,2.0,-53.0,48.0,-41.0,52.0,-45.0,48.0,-50.0,52.0
2020-12-08 13:00:00,Clear,clear-day,111.0,172.0,0.0,0.0,-7.92,-13.47,-11.55,0.75,1012.8,12.34,24.4,319,0.3,0,16.093,325.9,,,,22.11,25.79,418.0,2.0,3.0,-84.0,69.0,-139.0,180.0,-106.0,98.0,-53.0,56.0
2020-12-08 13:15:00,Clear,clear-day,113.0,174.0,0.0,0.0,-7.84,-13.38,-11.56,0.75,1012.9,12.36,23.98,319,0.27,0,16.093,325.7,,,,21.96,25.54,729.0,2.0,4.0,-71.0,116.0,-84.0,196.0,-108.0,138.0,-74.0,82.0
2020-12-08 13:30:00,Clear,clear-day,111.0,172.0,0.0,0.0,-7.71,-13.25,-11.56,0.74,1012.9,12.47,23.6,320,0.24,0,16.093,325.6,,,,21.94,25.57,368.0,3.0,7.0,-50.0,51.0,-44.0,47.0,-54.0,43.0,-70.0,47.0
2020-12-08 13:45:00,Clear,clear-day,142.0,120.0,0.0,0.0,-7.61,-13.14,-11.48,0.74,1012.9,12.48,23.2,322,0.21,0,16.093,325.4,,,,21.91,25.38,247.0,6.0,7.0,-44.0,46.0,-69.0,121.0,-73.0,122.0,-62.0,54.0
2020-12-08 14:00:00,Clear,clear-day,143.0,121.0,0.0,0.0,-7.39,-12.94,-11.44,0.73,1013.1,12.77,21.09,321,0.31,0,16.093,320.9,,,,21.74,25.94,433.0,6.0,10.0,-102.0,127.0,-183.0,270.0,-134.0,209.0,-70.0,119.0
2020-12-08 14:15:00,Clear,clear-day,143.0,121.0,0.0,0.0,-7.21,-12.58,-11.31,0.72,1012.6,12.24,20.53,320,0.3,0,16.093,320.1,,,,21.98,27.65,520.0,9.0,14.0,-50.0,57.0,-60.0,68.0,-67.0,85.0,-60.0,63.0
2020-12-08 14:30:00,Clear,clear-day,151.0,107.0,0.0,0.0,-7.04,-12.38,-11.18,0.72,1012.6,12.28,19.97,319,0.27,0,16.093,319.3,,,,22.07,27.53,340.0,10.0,20.0,-82.0,86.0,-146.0,178.0,-133.0,92.0,-59.0,57.0
2020-12-08 14:45:00,Clear,clear-day,169.0,173.0,0.0,0.0,-7.21,-12.45,-11.32,0.72,1012.7,11.79,19.48,316,0.24,1,16.093,318.3,,,,22.1,27.07,336.0,9.0,21.0,-100.0,146.0,-143.0,381.0,-133.0,279.0,-74.0,115.0
2020-12-08 15:00:00,Clear,clear-day,157.0,123.0,0.0,0.0,-7.02,-12.25,-11.24,0.72,1012.7,11.87,19.18,314,0.22,1,16.093,317.1,,,,22.0,26.7,410.0,9.0,33.0,-60.0,49.0,-49.0,49.0,-57.0,54.0,-61.0,54.0
2020-12-08 15:15:00,Clear,clear-day,148.0,107.0,0.0,0.0,-6.84,-12.05,-11.14,0.71,1012.7,11.92,19.0,312,0.2,1,16.093,315.7,,,,21.8,26.23,26.0,9.0,21.0,-55.0,56.0,-47.0,55.0,-49.0,44.0,-53.0,57.0
2020-12-08 15:30:00,Clear,clear-day,165.0,118.0,0.0,0.0,-6.64,-11.84,-11.04,0.71,1012.6,12.03,19.03,309,0.19,1,16.093,314.1,,,,21.65,26.22,587.0,7.0,13.0,-65.0,65.0,-133.0,151.0,-140.0,121.0,-357.0,68.0
2020-12-08 15:45:00,Clear,clear-day,164.0,118.0,0.0,0.0,-6.36,-11.47,-11.0,0.7,1012.6,11.96,19.14,305,0.2,1,16.093,312.4,,,,21.96,26.79,337.0,6.0,11.0,-60.0,48.0,-47.0,46.0,-49.0,47.0,-59.0,51.0
2020-12-08 16:15:00,Clear,clear-day,174.0,178.0,0.0,0.0,-6.2,-11.13,-10.93,0.69,1012.2,11.43,18.41,301,0.22,1,16.093,308.9,,,,22.41,26.66,320.0,9.0,11.0,-49.0,48.0,-45.0,56.0,-45.0,69.0,-53.0,72.0
2020-12-08 16:30:00,Clear,clear-day,148.0,106.0,0.0,0.0,-6.01,-10.86,-10.8,0.69,1012.0,11.29,18.41,299,0.22,1,16.093,306.9,,,,22.27,26.89,26.0,11.0,30.0,-51.0,49.0,-50.0,46.0,-41.0,48.0,-50.0,60.0
2020-12-08 16:45:00,Clear,clear-day,149.0,106.0,0.0,0.0,-6.05,-11.08,-10.77,0.69,1011.9,11.92,18.41,296,0.23,1,16.093,305.1,,,,22.02,27.89,23.0,14.0,28.0,-50.0,51.0,-48.0,44.0,-49.0,53.0,-64.0,50.0
2020-12-08 17:00:00,Clear,clear-day,148.0,107.0,0.0,0.0,-5.66,-10.67,-10.68,0.68,1011.6,12.11,19.64,295,0.22,1,16.093,303.4,,,,21.82,27.9,351.0,8.0,27.0,-55.0,122.0,-53.0,228.0,-61.0,200.0,-50.0,98.0
2020-12-08 17:15:00,Clear,clear-day,121.0,179.0,0.0,0.0,-5.39,-10.26,-10.55,0.67,1011.4,11.82,19.29,294,0.21,1,16.093,301.9,,,,21.72,28.74,321.0,6.0,29.0,-51.0,56.0,-55.0,51.0,-52.0,47.0,-50.0,48.0
2020-12-08 17:30:00,Clear,clear-day,129.0,164.0,0.0,0.0,-5.1,-9.81,-10.43,0.66,1011.2,11.44,18.88,293,0.2,1,16.093,300.6,,,,21.8,28.7,246.0,12.0,25.0,-47.0,46.0,-51.0,44.0,-47.0,46.0,-337.0,57.0
2020-12-08 17:45:00,Clear,clear-day,133.0,163.0,0.0,0.0,-4.88,-9.32,-10.44,0.65,1011.0,10.65,18.41,293,0.2,1,16.093,299.4,,,,22.06,28.12,394.0,7.0,19.0,-57.0,53.0,-54.0,53.0,-55.0,54.0,-49.0,46.0
2020-12-08 18:00:00,Clear,clear-day,70.0,195.0,0.0,0.0,-4.63,-8.94,-10.34,0.64,1010.9,10.36,17.91,294,0.19,1,16.093,298.6,,,,22.19,28.28,514.0,10.0,17.0,-55.0,49.0,-48.0,62.0,-64.0,58.0,-51.0,58.0
2020-12-08 18:30:00,Clear,clear-day,85.0,180.0,0.0,0.0,-4.23,-8.39,-10.16,0.63,1010.5,10.13,16.71,296,0.17,1,16.093,298.0,,,,22.7,29.73,490.0,22.0,39.0,-51.0,45.0,-55.0,50.0,-54.0,60.0,-56.0,50.0
2020-12-08 18:45:00,Clear,clear-day,140.0,202.0,0.0,0.0,-4.42,-8.46,-10.36,0.63,1010.3,9.61,15.92,295,0.12,1,16.093,298.1,,,,,,,,,,,,,,,,
2020-12-08 19:15:00,Clear,clear-day,85.0,179.0,0.0,0.0,-4.09,-7.99,-10.18,0.63,1010.2,9.39,15.09,282,0.14,0,16.093,298.8,,,,22.4,27.78,224.0,11.0,43.0,-68.0,160.0,-129.0,316.0,-95.0,251.0,-60.0,101.0
2020-12-08 19:30:00,Clear,clear-day,85.0,179.0,0.0,0.0,-3.93,-7.74,-10.08,0.62,1010.2,9.21,14.72,267,0.16,0,16.093,299.4,,,,21.92,26.25,378.0,9.0,13.0,-51.0,130.0,-100.0,289.0,-79.0,230.0,-50.0,88.0
2020-12-08 19:45:00,Clear,clear-day,85.0,179.0,0.0,0.0,-3.46,-7.32,-10.07,0.6,1010.4,9.66,14.42,259,0.17,0,16.093,300.0,,,,21.73,28.49,528.0,4.0,10.0,-99.0,176.0,-169.0,304.0,-136.0,172.0,-85.0,87.0
2020-12-08 20:00:00,Clear,clear-day,73.0,156.0,0.0,0.0,-3.49,-7.34,-10.05,0.6,1010.5,9.58,14.37,252,0.22,0,16.093,301.8,,,,21.8,29.27,214.0,2.0,5.0,-54.0,61.0,-48.0,53.0,-55.0,55.0,-334.0,57.0
2020-12-08 20:15:00,Partly Cloudy,partly-cloudy-day,81.0,206.0,0.0,0.0,-3.58,-7.51,-10.18,0.6,1010.4,9.77,14.34,255,0.35,0,16.093,302.2,,,,22.06,28.32,345.0,2.0,4.0,-55.0,48.0,-43.0,48.0,-40.0,45.0,-52.0,49.0
2020-12-08 20:30:00,Partly Cloudy,partly-cloudy-day,119.0,164.0,0.0,0.0,-3.71,-7.63,-10.23,0.61,1010.3,9.66,14.26,256,0.41,0,16.093,302.6,,,,22.03,27.78,26.0,2.0,3.0,-51.0,51.0,-43.0,48.0,-45.0,45.0,-52.0,61.0
2020-12-08 20:45:00,Partly Cloudy,partly-cloudy-day,115.0,173.0,0.0,0.0,-3.82,-7.77,-10.27,0.61,1010.1,9.69,14.58,263,0.48,0,16.093,302.9,,,,21.86,28.42,26.0,2.0,2.0,-53.0,48.0,-46.0,42.0,-54.0,51.0,-51.0,46.0
2020-12-08 21:00:00,Partly Cloudy,partly-cloudy-day,127.0,210.0,0.0,0.0,-3.96,-7.9,-10.39,0.61,1010.0,9.57,15.36,267,0.54,0,16.093,303.2,,,,21.66,27.76,387.0,1.0,2.0,-56.0,53.0,-58.0,136.0,-64.0,107.0,-62.0,66.0
2020-12-08 21:15:00,Partly Cloudy,partly-cloudy-night,111.0,172.0,0.0,0.0,-4.1,-7.95,-10.37,0.62,1010.0,9.21,15.55,272,0.57,0,16.093,303.3,,,,21.78,27.16,221.0,2.0,3.0,-54.0,47.0,-43.0,49.0,-50.0,46.0,-56.0,56.0
2020-12-08 21:30:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-4.29,-8.01,-10.35,0.63,1010.1,8.75,15.66,278,0.58,0,16.093,303.4,,,,22.07,26.67,439.0,2.0,3.0,-57.0,56.0,-50.0,68.0,-57.0,51.0,-57.0,53.0
