time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-10 22:30:00,Mostly Cloudy,partly-cloudy-night,45,236.0,0.0,0.0,0.07,-1.68,-1.9,0.87,1020.3,5.4,11.57,244,0.62,0,16.093,261.1,,,,22.05,30.88,596.0,2.0,3.0,-95.0,127.0,-152.0,235.0,-150.0,204.0,-83.0,110.0
2020-12-10 22:45:00,Mostly Cloudy,partly-cloudy-night,20,204.0,0.0,0.0,0.08,0.14,-1.87,0.87,1020.5,4.2,11.07,197,0.63,0,16.093,261.3,,,,22.16,29.72,273.0,2.0,2.0,-47.0,51.0,-42.0,43.0,-48.0,43.0,-52.0,52.0
2020-12-10 23:00:00,Mostly Cloudy,partly-cloudy-night,19,239.0,0.0,0.0,0.03,0.03,-1.74,0.88,1020.7,4.14,10.67,185,0.65,0,16.093,261.6,,,,22.11,29.34,185.0,1.0,2.0,-54.0,57.0,-78.0,104.0,-59.0,51.0,-56.0,61.0
2020-12-10 23:15:00,Mostly Cloudy,partly-cloudy-night,28,195.0,0.0,0.0,-0.04,-0.01,-1.63,0.89,1020.7,4.13,10.68,180,0.65,0,16.093,261.8,,,,21.97,29.24,24.0,2.0,2.0,-50.0,51.0,-41.0,51.0,-46.0,46.0,-55.0,48.0
2020-12-10 23:30:00,Mostly Cloudy,partly-cloudy-night,26,213.0,0.0,0.0,-0.1,0.0,-1.52,0.9,1020.7,4.14,10.81,178,0.66,0,16.093,262.0,,,,21.8,29.71,388.0,2.0,2.0,-51.0,48.0,-52.0,47.0,-49.0,46.0,-52.0,51.0
2020-12-10 23:45:00,Mostly Cloudy,partly-cloudy-night,12,226.0,0.0,0.0,-0.31,-2.05,-1.47,0.92,1020.6,5.22,11.01,176,0.67,0,16.093,262.1,,,,21.86,30.57,304.0,1.0,2.0,-56.0,86.0,-109.0,165.0,-112.0,175.0,-70.0,98.0
2020-12-11 00:00:00,Mostly Cloudy,partly-cloudy-night,10,182.0,0.0,0.0,-0.33,-2.05,-1.38,0.93,1020.6,5.22,11.24,174,0.68,0,16.093,262.2,,,,22.36,30.62,457.0,2.0,2.0,-59.0,133.0,-80.0,245.0,-86.0,208.0,-60.0,92.0
2020-12-11 00:15:00,Mostly Cloudy,partly-cloudy-night,17,166.0,0.0,0.0,-0.37,-2.24,-1.32,0.93,1020.5,5.53,12.15,172,0.7,0,16.093,262.2,,,,22.42,30.08,376.0,2.0,2.0,-92.0,141.0,-148.0,239.0,-113.0,153.0,-73.0,112.0
2020-12-11 00:30:00,Mostly Cloudy,partly-cloudy-night,10,200.0,0.0,0.0,-0.36,-2.22,-1.23,0.94,1020.6,5.54,12.37,171,0.72,0,16.093,262.2,,,,22.4,29.85,291.0,2.0,2.0,-59.0,49.0,-45.0,46.0,-49.0,42.0,-50.0,50.0
2020-12-11 00:45:00,Mostly Cloudy,partly-cloudy-night,0,,0.0,0.0,-0.27,-2.62,-0.92,0.95,1020.7,6.8,12.63,183,0.75,0,16.093,262.1,,,,22.28,29.87,117.0,2.0,2.0,-51.0,75.0,-60.0,76.0,-42.0,48.0,-50.0,54.0
2020-12-11 01:00:00,Flurries,snow,0,,0.1151,0.94,-0.24,-2.61,-0.86,0.96,1020.7,6.85,13.04,181,0.78,0,16.093,261.9,0.0352,snow,0.117,22.1,30.1,356.0,2.0,2.0,-52.0,50.0,-45.0,57.0,-47.0,46.0,-50.0,58.0
2020-12-11 01:15:00,Flurries,snow,0,,0.2571,1.0,-0.2,-2.63,-0.78,0.96,1020.6,7.01,13.7,181,0.81,0,16.093,261.8,0.0393,snow,0.2606,21.84,30.2,165.0,2.0,2.0,-56.0,135.0,-77.0,304.0,-61.0,221.0,-54.0,83.0
2020-12-11 01:30:00,Flurries,snow,0,,0.1124,1.0,-0.25,-2.9,-0.78,0.96,1020.3,7.65,14.55,179,0.85,0,16.093,261.6,0.024,snow,0.1143,21.7,30.38,25.0,2.0,2.0,-46.0,46.0,-49.0,45.0,-49.0,45.0,-50.0,49.0
2020-12-11 01:45:00,Flurries,snow,0,,0.2667,1.0,-0.23,-2.49,-0.82,0.96,1020.1,6.55,15.38,174,0.87,0,16.093,261.4,0.0503,snow,0.2708,21.67,30.31,608.0,2.0,2.0,-62.0,85.0,-111.0,144.0,-131.0,162.0,-81.0,85.0
2020-12-11 02:00:00,Flurries,snow,0,,0.0784,1.0,-0.2,-2.52,-0.76,0.96,1020.1,6.73,16.05,174,0.9,0,16.093,261.2,0.0078,snow,0.0795,21.87,30.92,444.0,2.0,3.0,-58.0,53.0,-46.0,52.0,-50.0,46.0,-57.0,60.0
2020-12-11 02:15:00,Flurries,snow,0,,0.0748,0.97,-0.19,-2.31,-0.74,0.96,1020.3,6.21,15.65,163,0.92,0,16.093,252.0,0.0128,snow,0.0758,22.07,30.26,22.0,2.0,2.0,-58.0,48.0,-47.0,55.0,-47.0,48.0,-55.0,54.0
2020-12-11 02:30:00,Overcast,cloudy,1,78.0,0.0,0.0,-0.19,-2.48,-0.73,0.96,1020.0,6.65,15.79,162,0.95,0,16.093,252.0,,,,22.04,29.7,23.0,2.0,2.0,-52.0,51.0,-51.0,49.0,-47.0,48.0,-64.0,58.0
2020-12-11 02:45:00,Overcast,cloudy,27,113.0,0.0,0.0,-0.2,-2.68,-0.81,0.96,1019.9,7.15,16.33,162,0.97,0,16.093,252.0,,,,21.93,29.73,68.0,2.0,2.0,-52.0,49.0,-47.0,49.0,-48.0,50.0,-54.0,61.0
2020-12-11 03:00:00,Overcast,cloudy,35,324.0,0.0,0.0,-0.19,-2.69,-0.76,0.96,1019.8,7.22,16.84,163,0.99,0,16.093,252.0,,,,21.77,30.25,346.0,2.0,2.0,-55.0,53.0,-50.0,49.0,-61.0,53.0,-57.0,58.0
2020-12-11 03:15:00,Overcast,cloudy,10,2.0,0.0,0.0,-0.45,-3.01,-0.91,0.97,1019.9,7.29,14.8,157,0.99,0,16.093,252.0,,,,21.74,30.53,536.0,2.0,2.0,-60.0,66.0,-116.0,151.0,-162.0,130.0,-71.0,57.0
2020-12-11 03:30:00,Overcast,cloudy,10,6.0,0.0,0.0,-0.47,-3.04,-0.88,0.97,1019.9,7.3,15.62,158,0.97,0,16.093,252.0,,,,22.0,30.79,300.0,2.0,2.0,-52.0,51.0,-53.0,53.0,-48.0,55.0,-51.0,54.0
2020-12-11 03:45:00,Overcast,cloudy,10,357.0,0.0,0.0,-0.51,-2.79,-0.86,0.97,1019.9,6.5,16.46,161,0.96,0,16.093,252.0,,,,21.99,30.35,20.0,2.0,2.0,-50.0,46.0,-48.0,51.0,-50.0,45.0,-49.0,53.0
2020-12-11 04:00:00,Flurries,snow,5,4.0,0.0906,0.93,-0.66,-2.94,-0.98,0.98,1019.9,6.45,15.71,158,0.91,0,16.093,252.0,0.0194,snow,0.0947,21.89,30.3,26.0,2.0,2.0,-51.0,60.0,-46.0,49.0,-58.0,47.0,-62.0,56.0
2020-12-11 04:15:00,Overcast,cloudy,27,87.0,0.0,0.0,-0.66,-2.97,-0.97,0.98,1019.5,6.52,14.88,159,0.91,0,16.093,252.1,,,,21.74,30.61,29.0,2.0,2.0,-59.0,50.0,-58.0,45.0,-47.0,54.0,-59.0,54.0
2020-12-11 04:30:00,Overcast,cloudy,33,81.0,0.0,0.0,-0.71,-3.06,-0.97,0.98,1019.6,6.6,15.39,161,0.93,0,16.093,252.1,,,,21.92,31.07,308.0,1.0,3.0,-52.0,56.0,-53.0,50.0,-64.0,57.0,-62.0,58.0
2020-12-11 04:45:00,Overcast,cloudy,59,65.0,0.0,0.0,-0.74,-3.0,-0.96,0.98,1019.7,6.34,15.89,159,0.91,0,16.093,252.2,,,,22.07,30.27,22.0,2.0,2.0,-55.0,48.0,-49.0,54.0,-51.0,52.0,-69.0,56.0
2020-12-11 05:00:00,Overcast,cloudy,56,50.0,0.0,0.0,-0.74,-2.97,-0.97,0.98,1019.5,6.29,15.11,158,0.91,0,16.093,252.3,,,,21.99,29.74,28.0,2.0,2.0,-55.0,52.0,-46.0,48.0,-45.0,48.0,-55.0,56.0
2020-12-11 05:15:00,Overcast,cloudy,32,139.0,0.0,0.0,-0.74,-2.98,-0.94,0.99,1019.4,6.31,15.23,160,0.92,0,16.093,252.4,,,,21.86,29.78,24.0,2.0,2.0,-53.0,56.0,-48.0,53.0,-54.0,52.0,-61.0,55.0
2020-12-11 05:30:00,Overcast,cloudy,48,56.0,0.0,0.0,-0.73,-2.98,-0.9,0.99,1019.4,6.32,15.42,161,0.94,0,16.093,252.6,,,,21.78,29.85,22.0,2.0,2.0,-51.0,50.0,-41.0,50.0,-50.0,49.0,-64.0,51.0
2020-12-11 05:45:00,Overcast,cloudy,67,76.0,0.0,0.0,-0.73,-2.93,-0.92,0.99,1019.4,6.2,15.62,154,0.96,0,16.093,252.8,,,,21.96,30.17,23.0,2.0,2.0,-64.0,55.0,-51.0,49.0,-56.0,54.0,-66.0,53.0
2020-12-11 06:00:00,Overcast,cloudy,87,207.0,0.0,0.0,-0.71,-2.93,-0.88,0.99,1019.3,6.25,15.74,154,0.98,0,16.093,253.0,,,,22.04,29.7,307.0,1.0,3.0,-97.0,110.0,-153.0,200.0,-128.0,138.0,-72.0,81.0
2020-12-11 06:15:00,Overcast,cloudy,94,212.0,0.0,0.0,-0.69,-2.94,-0.84,0.99,1019.3,6.35,15.73,152,0.98,0,16.093,253.3,,,,22.11,29.35,21.0,2.0,2.0,-51.0,49.0,-47.0,50.0,-51.0,55.0,-51.0,52.0
2020-12-11 06:30:00,Overcast,cloudy,90,169.0,0.0,0.0,-0.66,-2.96,-0.81,0.99,1019.3,6.47,15.64,150,0.98,0,16.093,253.7,,,,22.03,29.28,22.0,2.0,2.0,-54.0,52.0,-52.0,51.0,-51.0,47.0,-56.0,54.0
2020-12-11 06:45:00,Overcast,cloudy,85,178.0,0.0,0.0,-0.67,-3.24,-0.87,0.99,1019.0,7.21,15.55,146,0.98,0,16.093,254.1,,,,21.89,29.6,385.0,2.0,2.0,-63.0,57.0,-54.0,55.0,-60.0,67.0,-56.0,63.0
2020-12-11 07:00:00,Overcast,cloudy,85,184.0,0.0,0.0,-0.6,-3.35,-0.84,0.98,1018.8,7.79,16.29,143,0.98,0,16.093,254.5,,,,21.84,29.61,24.0,2.0,2.0,-57.0,47.0,-49.0,40.0,-47.0,56.0,-53.0,52.0
2020-12-11 07:15:00,Overcast,cloudy,80,180.0,0.0,0.0,-0.57,-3.31,-0.78,0.98,1018.7,7.76,16.22,140,0.98,0,16.093,255.0,,,,21.74,29.69,26.0,2.0,2.0,-54.0,53.0,-46.0,43.0,-56.0,51.0,-54.0,52.0
2020-12-11 07:30:00,Overcast,cloudy,93,176.0,0.0,0.0,-0.69,-3.4,-0.85,0.99,1018.3,7.63,16.09,134,0.91,0,16.093,255.5,,,,21.89,30.05,328.0,2.0,2.0,-54.0,56.0,-51.0,46.0,-54.0,55.0,-191.0,57.0
2020-12-11 07:45:00,Overcast,cloudy,84,179.0,0.0,0.0,-0.58,-3.15,-0.7,0.99,1018.2,7.24,16.04,125,0.92,0,16.093,255.7,,,,22.03,29.52,405.0,0.0,2.0,-54.0,52.0,-55.0,66.0,-64.0,60.0,-56.0,71.0
2020-12-11 08:00:00,Overcast,cloudy,83,185.0,0.0,0.0,-0.55,-3.1,-0.64,0.99,1018.1,7.2,15.98,122,0.94,0,16.093,256.5,,,,22.03,29.3,,,,,,,,,,,
2020-12-11 08:15:00,Overcast,cloudy,73,180.0,0.0,0.0,-0.53,-3.08,-0.61,0.99,1017.9,7.2,15.9,120,0.96,0,16.093,257.6,,,,21.93,29.37,25.0,0.0,0.0,-52.0,52.0,-57.0,47.0,-66.0,51.0,-56.0,56.0
2020-12-11 08:30:00,Overcast,cloudy,89,213.0,0.0,0.0,-0.53,-3.07,-0.57,1.0,1017.8,7.18,15.89,118,0.97,0,16.093,260.2,,,,21.76,29.41,24.0,0.0,0.0,-55.0,51.0,-48.0,53.0,-56.0,47.0,-62.0,54.0
2020-12-11 08:45:00,Overcast,cloudy,91,176.0,0.0,0.0,-0.6,-3.4,-0.66,1.0,1017.6,7.93,15.84,107,0.98,0,16.093,260.7,,,,21.91,29.87,25.0,0.0,0.0,-58.0,50.0,-49.0,46.0,-57.0,59.0,-54.0,51.0
2020-12-11 09:00:00,Overcast,cloudy,17,333.0,0.0,0.0,-0.59,-3.39,-0.64,1.0,1017.5,7.94,15.69,106,0.99,0,16.093,261.1,,,,21.98,29.44,25.0,0.0,0.0,-61.0,54.0,-48.0,45.0,-55.0,46.0,-57.0,52.0
2020-12-11 09:15:00,Overcast,cloudy,72,180.0,0.0,0.0,-0.54,-3.25,-0.56,1.0,1017.5,7.67,15.17,105,0.99,0,16.093,261.6,,,,,,,,,,,,,,,,
2020-12-11 09:30:00,Overcast,cloudy,88,182.0,0.0,0.0,-0.56,-3.22,-0.56,1.0,1017.4,7.52,14.95,103,0.99,0,16.093,262.0,,,,21.93,29.15,26.0,0.0,0.0,-62.0,57.0,-52.0,47.0,-50.0,64.0,-54.0,62.0
2020-12-11 09:45:00,Overcast,cloudy,83,185.0,0.0,0.0,-0.59,-3.03,-0.74,0.99,1017.5,6.9,15.46,106,0.98,0,16.093,262.4,,,,21.77,29.26,23.0,0.0,0.0,-57.0,49.0,-61.0,52.0,-49.0,53.0,-52.0,61.0
2020-12-11 10:00:00,Overcast,cloudy,88,187.0,0.0,0.0,-0.61,-3.02,-0.74,0.99,1017.5,6.79,15.22,104,0.98,0,16.093,262.8,,,,21.66,29.31,23.0,0.0,0.0,-66.0,51.0,-47.0,46.0,-69.0,55.0,-51.0,56.0
2020-12-11 10:15:00,Overcast,cloudy,85,180.0,0.0,0.0,-0.61,-3.02,-0.72,0.99,1017.6,6.81,15.04,105,0.97,0,16.093,263.2,,,,21.91,29.86,23.0,0.0,0.0,-54.0,57.0,-52.0,52.0,-55.0,56.0,-62.0,58.0
2020-12-11 10:30:00,Overcast,cloudy,97,179.0,0.0,0.0,-0.63,-3.05,-0.73,0.99,1017.5,6.82,14.99,104,0.97,0,16.093,263.6,,,,22.05,29.3,23.0,0.0,0.0,-55.0,45.0,-48.0,54.0,-52.0,56.0,-54.0,52.0
2020-12-11 10:45:00,Overcast,cloudy,74,178.0,0.0,0.0,-0.92,-3.25,-0.92,1.0,1017.4,6.46,14.95,108,0.96,0,16.093,263.9,,,,22.05,29.0,20.0,0.0,0.0,-54.0,48.0,-52.0,48.0,-48.0,49.0,-54.0,55.0
2020-12-11 11:00:00,Overcast,cloudy,89,176.0,0.0,0.0,-0.92,-3.25,-0.92,1.0,1017.3,6.47,14.87,107,0.96,0,16.093,264.2,,,,21.97,29.08,28.0,0.0,0.0,-52.0,61.0,-48.0,47.0,-56.0,51.0,-57.0,57.0
2020-12-11 11:15:00,Overcast,cloudy,41,265.0,0.0,0.0,-0.88,-3.17,-0.88,1.0,1017.3,6.37,14.32,106,0.97,0,16.093,264.4,,,,,,,,,,,,,,,,
2020-12-11 11:30:00,Overcast,cloudy,26,255.0,0.0,0.0,-0.84,-3.15,-0.84,1.0,1017.2,6.43,14.17,105,0.96,0,16.093,264.7,,,,21.82,29.37,24.0,0.0,0.0,-58.0,62.0,-51.0,49.0,-53.0,56.0,-61.0,63.0
2020-12-11 11:45:00,Overcast,cloudy,46,236.0,0.0,0.0,-0.51,-3.12,-0.79,0.98,1017.0,7.4,13.96,97,0.95,0,16.093,264.8,,,,22.01,29.93,21.0,0.0,66.0,-48.0,56.0,-52.0,47.0,-51.0,48.0,-63.0,59.0
2020-12-11 12:00:00,Overcast,cloudy,28,246.0,0.0,0.0,-0.48,-3.04,-0.77,0.98,1016.9,7.29,13.68,97,0.95,0,16.093,264.9,,,,22.01,29.4,22.0,0.0,0.0,-52.0,54.0,-42.0,47.0,-45.0,52.0,-60.0,56.0
2020-12-11 12:15:00,Overcast,cloudy,23,227.0,0.0,0.0,-0.42,-2.96,-0.78,0.97,1017.0,7.27,13.11,100,0.95,0,16.056,264.9,,,,21.96,29.17,25.0,0.0,0.0,-53.0,54.0,-49.0,49.0,-52.0,52.0,-65.0,54.0
2020-12-11 12:30:00,Overcast,cloudy,20,222.0,0.0,0.0,-0.37,-2.75,-0.74,0.97,1016.9,6.85,12.64,100,0.95,0,15.912,264.9,,,,21.85,29.43,244.0,0.0,2.0,-57.0,52.0,-51.0,63.0,-48.0,51.0,-57.0,57.0
2020-12-11 12:45:00,Overcast,cloudy,12,167.0,0.0,0.0,-0.34,-2.51,-0.75,0.97,1016.9,6.28,12.95,106,0.94,0,15.869,264.8,,,,21.89,30.06,426.0,2.0,3.0,-51.0,48.0,-54.0,57.0,-62.0,59.0,-48.0,55.0
2020-12-11 13:00:00,Overcast,cloudy,16,147.0,0.0,0.0,-0.24,-2.45,-0.81,0.96,1016.6,6.41,12.51,106,0.9,0,16.093,264.6,,,,21.96,29.92,343.0,2.0,3.0,-90.0,110.0,-121.0,231.0,-109.0,170.0,-68.0,93.0
2020-12-11 13:15:00,Overcast,cloudy,20,154.0,0.0,0.0,-0.16,-2.47,-0.78,0.96,1017.0,6.74,12.44,109,0.9,0,16.093,264.1,,,,21.92,30.21,363.0,3.0,4.0,-54.0,54.0,-52.0,50.0,-65.0,52.0,-58.0,55.0
2020-12-11 13:30:00,Overcast,cloudy,28,155.0,0.0,0.0,-0.08,-2.38,-0.73,0.95,1016.9,6.69,12.36,111,0.91,0,16.093,263.9,,,,21.94,30.2,421.0,3.0,4.0,-52.0,51.0,-48.0,49.0,-56.0,49.0,-51.0,47.0
2020-12-11 13:45:00,Overcast,cloudy,41,127.0,0.0,0.0,-0.1,-2.22,-0.52,0.97,1016.9,6.25,11.4,111,0.92,0,16.093,263.7,,,,21.84,30.05,435.0,4.0,5.0,-50.0,48.0,-55.0,72.0,-56.0,76.0,-52.0,68.0
2020-12-11 14:00:00,Overcast,cloudy,82,184.0,0.0,0.0,-0.03,-2.13,-0.54,0.96,1016.8,6.22,10.94,109,0.93,0,16.093,266.1,,,,21.69,30.21,46.0,5.0,8.0,-55.0,52.0,-45.0,48.0,-50.0,46.0,-56.0,50.0
2020-12-11 14:15:00,Overcast,cloudy,90,197.0,0.0,0.0,0.1,-1.96,-0.49,0.96,1016.7,6.12,11.0,116,0.92,0,16.093,265.7,,,,21.74,31.21,285.0,6.0,12.0,-81.0,144.0,-119.0,281.0,-108.0,197.0,-76.0,118.0
2020-12-11 14:45:00,Overcast,cloudy,107,206.0,0.0,0.0,0.34,-1.77,-0.42,0.95,1016.3,6.16,11.13,110,0.93,1,16.093,264.8,,,,22.2,31.21,305.0,11.0,12.0,-47.0,50.0,-43.0,40.0,-47.0,47.0,-54.0,51.0
2020-12-11 15:00:00,Overcast,cloudy,133,174.0,0.0,0.0,0.48,-1.59,-0.38,0.94,1016.4,6.34,11.53,112,0.9,1,16.093,264.3,,,,22.17,30.94,271.0,9.0,15.0,-52.0,52.0,-51.0,47.0,-49.0,61.0,-53.0,57.0
2020-12-11 15:15:00,Overcast,cloudy,142,202.0,0.0,0.0,0.69,-1.26,-0.26,0.93,1016.3,6.06,11.43,114,0.9,1,16.093,263.9,,,,22.05,31.63,302.0,9.0,32.0,-49.0,51.0,-48.0,51.0,-52.0,54.0,-54.0,54.0
2020-12-11 15:30:00,Overcast,cloudy,121,164.0,0.0,0.0,0.92,-0.89,-0.12,0.93,1016.1,5.71,11.25,119,0.89,1,16.093,263.5,,,,22.04,32.42,330.0,17.0,36.0,-46.0,47.0,-42.0,40.0,-49.0,43.0,-51.0,57.0
2020-12-11 15:45:00,Overcast,cloudy,144,202.0,0.0,0.0,1.21,0.87,-0.08,0.91,1016.0,4.53,11.02,138,0.88,1,16.093,263.1,,,,22.12,32.15,279.0,19.0,36.0,-44.0,49.0,-43.0,49.0,-52.0,46.0,-47.0,50.0
2020-12-11 16:00:00,Mostly Cloudy,partly-cloudy-day,175,177.0,0.0,0.0,1.74,1.74,0.12,0.89,1016.0,4.53,11.8,153,0.77,1,16.093,262.7,,,,22.03,31.71,227.0,17.0,50.0,-58.0,135.0,-82.0,220.0,-70.0,223.0,-64.0,115.0
2020-12-11 16:15:00,Mostly Cloudy,partly-cloudy-day,111,172.0,0.0,0.0,2.04,2.17,0.28,0.88,1015.9,4.31,11.82,173,0.77,1,16.093,262.3,,,,21.95,31.91,414.0,12.0,32.0,-53.0,55.0,-52.0,58.0,-56.0,63.0,-49.0,50.0
2020-12-11 16:30:00,Mostly Cloudy,partly-cloudy-day,107,168.0,0.0,0.0,2.41,2.53,0.46,0.87,1015.8,4.14,11.99,205,0.75,1,16.093,261.9,,,,22.11,32.36,390.0,17.0,34.0,-54.0,47.0,-49.0,42.0,-51.0,55.0,-64.0,49.0
2020-12-11 16:45:00,Mostly Cloudy,partly-cloudy-day,145,203.0,0.0,0.0,2.71,2.75,0.51,0.85,1015.7,4.0,12.13,229,0.74,1,16.093,261.5,,,,22.15,31.96,354.0,11.0,23.0,-58.0,50.0,-49.0,49.0,-55.0,51.0,-51.0,50.0
2020-12-11 17:00:00,Mostly Cloudy,partly-cloudy-day,143,203.0,0.0,0.0,3.0,3.0,0.69,0.85,1015.6,3.88,12.05,246,0.74,1,16.093,261.2,,,,22.2,31.84,324.0,15.0,25.0,-51.0,114.0,-95.0,229.0,-83.0,151.0,-51.0,86.0
2020-12-11 17:15:00,Mostly Cloudy,partly-cloudy-day,145,203.0,0.0,0.0,3.29,3.29,0.9,0.84,1015.5,3.87,12.17,260,0.67,1,16.093,260.9,,,,22.17,32.04,416.0,9.0,26.0,-106.0,148.0,-120.0,245.0,-157.0,198.0,-96.0,113.0
2020-12-11 17:30:00,Mostly Cloudy,partly-cloudy-day,147,203.0,0.0,0.0,3.56,3.56,1.09,0.84,1015.5,3.85,12.11,263,0.72,1,16.093,260.7,,,,22.17,32.53,423.0,9.0,14.0,-61.0,110.0,-84.0,247.0,-95.0,162.0,-70.0,91.0
2020-12-11 17:45:00,Mostly Cloudy,partly-cloudy-day,144,203.0,0.0,0.0,3.63,3.63,0.9,0.82,1015.5,3.18,11.76,252,0.82,1,16.093,260.5,,,,22.03,31.19,294.0,11.0,15.0,-54.0,44.0,-43.0,52.0,-50.0,54.0,-63.0,52.0
2020-12-11 18:00:00,Mostly Cloudy,partly-cloudy-day,145,203.0,0.0,0.0,3.79,3.79,1.05,0.82,1015.6,3.2,11.51,250,0.86,1,16.093,260.4,,,,22.04,31.82,356.0,8.0,11.0,-51.0,44.0,-41.0,41.0,-48.0,45.0,-50.0,60.0
2020-12-11 18:15:00,Mostly Cloudy,partly-cloudy-day,137,167.0,0.0,0.0,3.91,3.91,1.18,0.82,1015.5,3.15,11.03,241,0.87,1,16.093,260.3,,,,21.98,31.79,463.0,8.0,11.0,-64.0,127.0,-114.0,271.0,-90.0,309.0,-65.0,145.0
2020-12-11 18:45:00,Mostly Cloudy,partly-cloudy-day,7,208.0,0.0,0.0,3.73,3.73,2.01,0.89,1015.8,4.15,9.65,220,0.86,1,16.093,260.5,,,,22.0,32.25,356.0,9.0,9.0,-51.0,47.0,-46.0,45.0,-46.0,48.0,-57.0,51.0
2020-12-11 19:00:00,Mostly Cloudy,partly-cloudy-day,4,343.0,0.0,0.0,3.78,3.78,2.0,0.88,1015.7,3.8,9.01,199,0.86,1,16.093,260.7,,,,22.01,31.87,23.0,8.0,9.0,-52.0,46.0,-49.0,45.0,-55.0,43.0,-360.0,50.0
2020-12-11 19:15:00,Mostly Cloudy,partly-cloudy-day,20,89.0,0.0,0.0,3.91,3.91,2.11,0.88,1015.7,3.77,9.65,198,0.81,1,16.093,260.8,,,,21.84,31.84,237.0,4.0,8.0,-76.0,71.0,-120.0,168.0,-99.0,125.0,-61.0,62.0
2020-12-11 19:30:00,Mostly Cloudy,partly-cloudy-day,13,215.0,0.0,0.0,3.82,3.82,2.14,0.89,1015.9,3.52,9.24,59,0.84,0,16.093,261.1,,,,21.72,31.96,196.0,5.0,6.0,-49.0,51.0,-50.0,43.0,-48.0,47.0,-58.0,51.0
2020-12-11 19:45:00,Mostly Cloudy,partly-cloudy-day,1,157.0,0.0497,0.18,3.7,3.7,2.14,0.9,1016.1,3.27,8.81,26,0.87,0,16.093,261.3,0.0015,rain,,21.65,31.96,416.0,4.0,5.0,-53.0,78.0,-81.0,143.0,-105.0,164.0,-62.0,86.0
2020-12-11 20:00:00,Mostly Cloudy,partly-cloudy-day,2,8.0,0.0525,0.07,3.92,3.92,2.21,0.89,1016.2,3.03,7.88,33,0.86,0,16.093,261.5,0.0028,rain,,21.9,32.33,304.0,5.0,6.0,-60.0,54.0,-47.0,46.0,-46.0,48.0,-56.0,52.0
2020-12-11 20:15:00,Mostly Cloudy,partly-cloudy-day,6,3.0,0.0,0.0,3.74,3.74,2.17,0.89,1016.3,2.97,7.27,26,0.87,0,16.093,261.8,,,,22.13,32.3,369.0,3.0,6.0,-54.0,54.0,-56.0,53.0,-60.0,45.0,-52.0,55.0
2020-12-11 20:30:00,Drizzle,rain,4,274.0,0.0808,0.95,3.52,3.52,2.11,0.9,1016.4,2.98,6.6,16,0.88,0,16.093,262.0,0.0112,rain,,22.33,31.19,26.0,3.0,3.0,-49.0,53.0,-47.0,48.0,-47.0,57.0,-52.0,56.0
2020-12-11 20:45:00,Overcast,cloudy,0,,0.0,0.0,3.26,3.26,2.05,0.92,1016.5,2.87,6.79,9,0.88,0,16.093,263.9,,,,,,,,,,,,,,,,
2020-12-11 21:00:00,Overcast,cloudy,2,57.0,0.0,0.0,3.1,3.1,2.04,0.93,1016.6,3.38,6.8,4,0.9,0,16.093,264.1,,,,22.11,31.04,23.0,3.0,3.0,-62.0,55.0,-49.0,56.0,-55.0,53.0,-60.0,57.0
2020-12-11 21:15:00,Drizzle,rain,0,,0.0692,1.0,2.94,2.97,2.02,0.94,1016.8,3.2,6.69,11,0.93,0,16.093,264.3,0.0033,rain,,21.9,31.42,300.0,2.0,4.0,-60.0,151.0,-113.0,371.0,-101.0,291.0,-68.0,120.0
2020-12-11 21:30:00,Drizzle,rain,2,8.0,0.1113,1.0,2.77,2.85,1.99,0.95,1017.1,3.38,6.54,11,0.93,0,16.093,264.3,0.0098,rain,,21.79,31.53,329.0,3.0,3.0,-52.0,56.0,-50.0,46.0,-59.0,50.0,-59.0,63.0
2020-12-11 21:45:00,Overcast,cloudy,0,,0.0703,0.15,2.62,2.62,1.39,0.92,1017.4,3.13,6.44,8,0.94,0,16.093,264.3,0.0143,rain,,21.7,31.71,51.0,3.0,3.0,-58.0,60.0,-49.0,52.0,-56.0,60.0,-59.0,61.0
2020-12-11 22:00:00,Overcast,cloudy,11,10.0,0.0,0.0,2.44,2.44,1.37,0.93,1017.6,3.38,6.5,8,0.94,0,16.093,264.3,,,,21.88,32.2,349.0,2.0,66.0,-79.0,105.0,-128.0,194.0,-132.0,135.0,-65.0,87.0
2020-12-11 22:15:00,Overcast,cloudy,28,1.0,0.0,0.0,2.34,2.38,1.31,0.93,1017.8,3.64,6.8,8,0.95,0,16.093,264.2,,,,22.22,32.08,541.0,3.0,4.0,-76.0,67.0,-150.0,153.0,-172.0,138.0,-331.0,77.0
2020-12-11 22:45:00,Overcast,cloudy,64,64.0,0.0,0.0,2.16,0.87,1.48,0.95,1018.1,5.61,7.77,350,0.96,0,16.093,264.0,,,,22.17,31.3,312.0,3.0,4.0,-57.0,49.0,-48.0,57.0,-54.0,61.0,-58.0,58.0
