Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-08,22:30,22.04,26.54,370.00,,,,,,10.00,23.00,-103.00,131.00,-188.00,314.00,-161.00,192.00,-74.00,80.00
2020-05-08,22:45,22.01,26.81,450.00,,,,,,6.00,13.00,-115.00,168.00,-166.00,317.00,-205.00,231.00,-119.00,108.00
2020-05-08,23:00,22.03,26.88,441.00,,,,,,6.00,13.00,-51.00,48.00,-56.00,56.00,-58.00,71.00,-53.00,57.00
2020-05-08,23:15,22.14,26.63,219.00,,,,,,5.00,9.00,-60.00,52.00,-49.00,74.00,-48.00,59.00,-60.00,56.00
2020-05-08,23:30,22.08,26.78,465.00,,,,,,1.00,5.00,-76.00,202.00,-136.00,286.00,-138.00,346.00,-101.00,187.00
2020-05-08,23:45,22.08,26.98,352.00,,,,,,2.00,3.00,-56.00,49.00,-53.00,62.00,-68.00,66.00,-58.00,53.00
2020-05-09,00:00,22.31,26.64,482.00,,,,,,1.00,2.00,-46.00,56.00,-53.00,48.00,-75.00,56.00,-49.00,49.00
2020-05-09,00:15,22.26,26.66,486.00,,,,,,0.00,1.00,-63.00,51.00,-70.00,62.00,-77.00,61.00,-60.00,58.00
2020-05-09,00:30,22.14,26.77,600.00,,,,,,0.00,2.00,-57.00,54.00,-58.00,69.00,-65.00,76.00,-60.00,72.00
2020-05-09,00:45,22.06,26.30,430.00,,,,,,2.00,3.00,-52.00,47.00,-44.00,49.00,-46.00,57.00,-52.00,48.00
2020-05-09,01:00,21.81,25.76,237.00,,,,,,3.00,3.00,-52.00,50.00,-48.00,44.00,-44.00,47.00,-55.00,54.00
2020-05-09,01:15,21.72,25.89,467.00,,,,,,3.00,3.00,-46.00,61.00,-60.00,60.00,-54.00,65.00,-62.00,59.00
2020-05-09,01:30,21.93,26.39,304.00,,,,,,3.00,3.00,-56.00,57.00,-50.00,66.00,-57.00,54.00,-358.00,60.00
2020-05-09,01:45,22.20,26.32,446.00,,,,,,3.00,3.00,-54.00,58.00,-49.00,61.00,-62.00,71.00,-361.00,52.00
2020-05-09,02:00,22.18,25.94,355.00,,,,,,3.00,3.00,-52.00,46.00,-46.00,48.00,-61.00,71.00,-61.00,67.00
2020-05-09,02:15,21.83,26.34,255.00,,,,,,3.00,3.00,-74.00,116.00,-131.00,234.00,-116.00,159.00,-71.00,87.00
2020-05-09,02:30,22.02,27.06,21.00,,,,,,3.00,3.00,-45.00,51.00,-44.00,45.00,-48.00,47.00,-51.00,46.00
2020-05-09,02:45,22.48,25.63,20.00,,,,,,3.00,3.00,-47.00,52.00,-43.00,44.00,-43.00,45.00,-51.00,49.00
2020-05-09,03:00,22.32,25.49,24.00,,,,,,3.00,3.00,-48.00,53.00,-42.00,45.00,-45.00,49.00,-51.00,58.00
2020-05-09,03:15,22.04,25.59,252.00,,,,,,3.00,3.00,-55.00,49.00,-47.00,48.00,-49.00,65.00,-56.00,50.00
2020-05-09,03:30,,,,,,,,,,,,,,,,,,
2020-05-09,03:45,21.77,25.70,26.00,,,,,,3.00,3.00,-52.00,59.00,-55.00,61.00,-54.00,55.00,-61.00,62.00
2020-05-09,04:00,21.75,26.03,291.00,,,,,,1.00,3.00,-121.00,124.00,-184.00,262.00,-164.00,189.00,-90.00,79.00
2020-05-09,04:15,22.02,26.06,21.00,,,,,,2.00,2.00,-50.00,58.00,-51.00,52.00,-50.00,60.00,-174.00,54.00
2020-05-09,04:30,22.09,25.78,333.00,,,,,,0.00,2.00,-51.00,55.00,-57.00,54.00,-69.00,75.00,-50.00,58.00
2020-05-09,04:45,22.08,25.54,24.00,,,,,,0.00,0.00,-51.00,50.00,-46.00,46.00,-47.00,43.00,-59.00,49.00
2020-05-09,05:00,21.96,25.50,25.00,,,,,,0.00,0.00,-59.00,59.00,-50.00,51.00,-55.00,57.00,-60.00,51.00
2020-05-09,05:15,21.78,25.55,23.00,,,,,,0.00,0.00,-64.00,52.00,-52.00,46.00,-59.00,53.00,-62.00,58.00
2020-05-09,05:30,21.80,25.74,26.00,,,,,,0.00,0.00,-55.00,49.00,-53.00,47.00,-65.00,53.00,-56.00,52.00
2020-05-09,05:45,21.97,25.79,20.00,,,,,,0.00,0.00,-55.00,54.00,-53.00,55.00,-48.00,53.00,-56.00,58.00
2020-05-09,06:00,21.98,25.42,25.00,,,,,,0.00,0.00,-56.00,55.00,-53.00,46.00,-51.00,48.00,-61.00,59.00
2020-05-09,06:15,21.92,25.11,28.00,,,,,,0.00,0.00,-58.00,65.00,-48.00,50.00,-64.00,52.00,-56.00,59.00
2020-05-09,06:30,,,,,,,,,,,,,,,,,,
2020-05-09,06:45,21.75,25.01,29.00,,,,,,0.00,0.00,-59.00,53.00,-52.00,51.00,-54.00,54.00,-60.00,55.00
2020-05-09,07:00,21.96,25.34,25.00,,,,,,0.00,0.00,-61.00,51.00,-49.00,51.00,-60.00,70.00,-156.00,64.00
2020-05-09,07:15,22.13,24.90,21.00,,,,,,0.00,0.00,-57.00,62.00,-47.00,49.00,-47.00,54.00,-55.00,61.00
2020-05-09,07:30,22.12,24.60,20.00,,,,,,0.00,0.00,,,,,,,,
2020-05-09,07:45,22.06,24.47,27.00,,,,,,0.00,0.00,-63.00,62.00,-52.00,46.00,-52.00,53.00,-58.00,63.00
2020-05-09,08:00,,,,,,,,,,,,,,,,,,
2020-05-09,08:15,21.83,24.47,27.00,,,,,,0.00,0.00,-63.00,53.00,-48.00,55.00,-55.00,54.00,-60.00,55.00
2020-05-09,08:30,21.89,24.65,23.00,,,,,,0.00,0.00,-62.00,51.00,-48.00,49.00,-51.00,50.00,-55.00,61.00
2020-05-09,08:45,22.05,24.76,41.00,,,,,,0.00,0.00,-53.00,60.00,-46.00,46.00,-48.00,60.00,-57.00,55.00
2020-05-09,09:00,22.03,24.38,22.00,,,,,,0.00,0.00,-50.00,59.00,-49.00,53.00,-54.00,57.00,-56.00,53.00
2020-05-09,09:15,21.99,24.05,26.00,,,,,,0.00,0.00,-57.00,55.00,-56.00,50.00,-49.00,51.00,-56.00,61.00
2020-05-09,09:30,21.83,24.15,160.00,,,,,,0.00,0.00,-73.00,57.00,-55.00,51.00,-50.00,58.00,-57.00,58.00
2020-05-09,09:45,21.76,24.22,252.00,,,,,,0.00,1.00,-57.00,62.00,-46.00,47.00,-54.00,55.00,-67.00,68.00
2020-05-09,10:00,21.74,24.21,383.00,,,,,,1.00,3.00,-56.00,55.00,-50.00,57.00,-54.00,50.00,-59.00,65.00
2020-05-09,10:15,21.95,24.89,213.00,,,,,,2.00,4.00,-56.00,58.00,-51.00,51.00,-51.00,50.00,-59.00,53.00
2020-05-09,10:30,21.97,24.40,23.00,,,,,,4.00,6.00,-55.00,57.00,-48.00,47.00,-57.00,47.00,-67.00,59.00
2020-05-09,10:45,21.99,24.28,361.00,,,,,,5.00,8.00,-57.00,51.00,-46.00,59.00,-58.00,52.00,-59.00,60.00
2020-05-09,11:00,21.95,24.25,22.00,,,,,,8.00,14.00,-50.00,54.00,-46.00,42.00,-47.00,47.00,-53.00,49.00
2020-05-09,11:15,21.79,24.18,27.00,,,,,,8.00,24.00,-66.00,52.00,-49.00,52.00,-53.00,49.00,-69.00,60.00
2020-05-09,11:30,21.87,24.46,25.00,,,,,,8.00,36.00,-54.00,57.00,-51.00,53.00,-52.00,53.00,-55.00,65.00
2020-05-09,11:45,22.04,24.45,26.00,,,,,,12.00,52.00,-52.00,57.00,-62.00,50.00,-45.00,50.00,-59.00,55.00
2020-05-09,12:00,22.03,24.04,22.00,,,,,,16.00,42.00,-47.00,49.00,-50.00,48.00,-44.00,59.00,-66.00,51.00
2020-05-09,12:15,22.02,23.99,27.00,,,,,,14.00,53.00,-57.00,54.00,-48.00,50.00,-53.00,62.00,-61.00,62.00
2020-05-09,12:30,21.93,24.42,320.00,,,,,,11.00,58.00,-83.00,100.00,-116.00,188.00,-119.00,168.00,-80.00,77.00
2020-05-09,12:45,22.15,25.32,311.00,,,,,,13.00,56.00,-62.00,54.00,-50.00,56.00,-54.00,65.00,-62.00,73.00
2020-05-09,13:00,22.35,26.33,363.00,,,,,,14.00,56.00,-47.00,49.00,-50.00,42.00,-66.00,49.00,-58.00,59.00
2020-05-09,13:15,22.39,26.41,360.00,,,,,,12.00,49.00,-57.00,61.00,-46.00,60.00,-47.00,57.00,-59.00,63.00
2020-05-09,13:30,22.39,25.91,209.00,,,,,,26.00,50.00,-53.00,57.00,-48.00,48.00,-47.00,48.00,-63.00,55.00
2020-05-09,13:45,22.33,25.95,316.00,,,,,,16.00,53.00,-51.00,50.00,-51.00,53.00,-60.00,57.00,-59.00,63.00
2020-05-09,14:00,22.29,25.92,361.00,,,,,,17.00,51.00,-56.00,57.00,-51.00,54.00,-67.00,56.00,-53.00,59.00
2020-05-09,14:15,22.26,25.98,348.00,,,,,,12.00,46.00,-50.00,54.00,-54.00,57.00,-61.00,56.00,-56.00,56.00
2020-05-09,14:30,22.21,25.98,372.00,,,,,,12.00,44.00,-53.00,51.00,-47.00,52.00,-47.00,67.00,-51.00,60.00
2020-05-09,14:45,22.18,26.19,443.00,,,,,,13.00,44.00,-50.00,53.00,-55.00,51.00,-64.00,64.00,-50.00,55.00
2020-05-09,15:00,22.21,25.97,405.00,,,,,,10.00,15.00,-104.00,166.00,-162.00,318.00,-173.00,203.00,-118.00,100.00
2020-05-09,15:15,22.13,25.62,389.00,,,,,,7.00,31.00,-59.00,54.00,-47.00,58.00,-56.00,47.00,-46.00,52.00
2020-05-09,15:30,21.93,25.84,92.00,,,,,,22.00,51.00,-53.00,55.00,-45.00,42.00,-45.00,48.00,-53.00,55.00
2020-05-09,15:45,21.79,27.43,274.00,,,,,,6.00,31.00,-55.00,59.00,-52.00,49.00,-55.00,60.00,-60.00,54.00
2020-05-09,16:00,21.67,26.45,239.00,,,,,,13.00,34.00,-47.00,64.00,-49.00,47.00,-63.00,51.00,-52.00,54.00
2020-05-09,16:15,21.93,26.57,478.00,,,,,,14.00,34.00,-59.00,76.00,-105.00,120.00,-136.00,125.00,-69.00,64.00
2020-05-09,16:30,22.04,26.68,377.00,,,,,,17.00,29.00,-54.00,49.00,-56.00,49.00,-60.00,57.00,-55.00,54.00
2020-05-09,16:45,22.05,25.89,339.00,,,,,,6.00,34.00,-51.00,53.00,-54.00,53.00,-54.00,52.00,-55.00,66.00
2020-05-09,17:00,22.01,26.33,383.00,,,,,,5.00,15.00,-48.00,47.00,-53.00,65.00,-52.00,64.00,-49.00,61.00
2020-05-09,17:15,22.07,27.44,511.00,,,,,,4.00,16.00,-57.00,56.00,-45.00,60.00,-59.00,50.00,-52.00,52.00
2020-05-09,17:30,22.14,26.77,372.00,,,,,,12.00,30.00,-52.00,48.00,-63.00,56.00,-42.00,57.00,-53.00,46.00
2020-05-09,17:45,22.10,27.02,228.00,,,,,,13.00,18.00,-43.00,48.00,-38.00,44.00,-47.00,48.00,-43.00,45.00
2020-05-09,18:00,22.06,26.80,23.00,,,,,,15.00,23.00,-50.00,51.00,-43.00,45.00,-53.00,47.00,-55.00,54.00
2020-05-09,18:15,21.86,26.41,25.00,,,,,,16.00,26.00,-59.00,58.00,-55.00,59.00,-54.00,49.00,-64.00,53.00
2020-05-09,18:30,21.68,26.58,412.00,,,,,,13.00,27.00,-50.00,49.00,-69.00,81.00,-98.00,140.00,-55.00,59.00
2020-05-09,18:45,21.77,26.67,334.00,,,,,,9.00,26.00,-50.00,55.00,-54.00,49.00,-49.00,58.00,-49.00,59.00
2020-05-09,19:00,21.84,26.50,356.00,,,,,,11.00,24.00,-52.00,49.00,-47.00,70.00,-57.00,52.00,-56.00,56.00
2020-05-09,19:15,21.87,26.31,408.00,,,,,,17.00,26.00,-60.00,48.00,-47.00,48.00,-48.00,54.00,-50.00,49.00
2020-05-09,19:30,21.81,26.15,363.00,,,,,,11.00,26.00,-54.00,48.00,-46.00,58.00,-56.00,56.00,-55.00,51.00
2020-05-09,19:45,21.74,26.04,380.00,,,,,,6.00,17.00,-50.00,52.00,-54.00,45.00,-59.00,58.00,-63.00,59.00
2020-05-09,20:00,21.64,26.18,301.00,,,,,,10.00,22.00,-52.00,45.00,-52.00,62.00,-49.00,67.00,-60.00,59.00
2020-05-09,20:15,21.68,25.96,406.00,,,,,,12.00,24.00,-58.00,53.00,-50.00,53.00,-62.00,72.00,-53.00,78.00
2020-05-09,20:30,21.85,26.36,380.00,,,,,,11.00,22.00,-45.00,48.00,-54.00,53.00,-53.00,56.00,-45.00,71.00
2020-05-09,20:45,21.83,26.13,318.00,,,,,,14.00,26.00,-79.00,106.00,-117.00,215.00,-106.00,142.00,-69.00,94.00
2020-05-09,21:00,22.08,26.19,393.00,,,,,,10.00,28.00,-55.00,62.00,-46.00,57.00,-52.00,83.00,-62.00,59.00
2020-05-09,21:15,22.06,25.73,23.00,,,,,,18.00,27.00,-49.00,56.00,-43.00,42.00,-47.00,52.00,-58.00,54.00
2020-05-09,21:30,21.95,25.60,22.00,,,,,,16.00,23.00,-46.00,52.00,-46.00,45.00,-52.00,57.00,-50.00,45.00
2020-05-09,21:45,21.82,25.47,25.00,,,,,,13.00,21.00,-54.00,54.00,-52.00,52.00,-51.00,45.00,-54.00,56.00
2020-05-09,22:00,21.69,25.72,337.00,,,,,,7.00,18.00,-57.00,56.00,-49.00,56.00,-50.00,64.00,-72.00,63.00
2020-05-09,22:15,22.04,26.38,363.00,,,,,,6.00,25.00,-50.00,76.00,-73.00,156.00,-101.00,199.00,-61.00,78.00
2020-05-09,22:30,22.46,26.37,453.00,,,,,,5.00,13.00,-57.00,82.00,-90.00,178.00,-118.00,209.00,-85.00,99.00
2020-05-09,22:45,22.59,25.97,410.00,,,,,,8.00,13.00,-78.00,95.00,-158.00,270.00,-157.00,179.00,-85.00,99.00
2020-05-09,23:00,22.52,25.94,218.00,,,,,,3.00,8.00,-55.00,50.00,-49.00,52.00,-46.00,44.00,-51.00,54.00
2020-05-09,23:15,22.33,27.01,386.00,,,,,,2.00,4.00,-56.00,101.00,-105.00,201.00,-91.00,179.00,-74.00,105.00
2020-05-09,23:30,22.38,27.30,542.00,,,,,,3.00,4.00,-75.00,82.00,-158.00,153.00,-162.00,120.00,-84.00,63.00
2020-05-09,23:45,22.40,26.69,388.00,,,,,,2.00,3.00,-51.00,45.00,-51.00,57.00,-50.00,66.00,-51.00,57.00
2020-05-10,00:00,22.24,26.36,287.00,,,,,,2.00,2.00,-59.00,51.00,-46.00,44.00,-50.00,49.00,-53.00,53.00
2020-05-10,00:15,22.00,26.17,500.00,,,,,,2.00,3.00,-95.00,143.00,-166.00,285.00,-144.00,239.00,-97.00,128.00
2020-05-10,00:30,21.88,26.47,319.00,,,,,,3.00,3.00,-50.00,52.00,-61.00,77.00,-57.00,80.00,-60.00,73.00
2020-05-10,00:45,21.91,26.14,348.00,,,,,,3.00,3.00,-53.00,48.00,-44.00,56.00,-46.00,47.00,-50.00,53.00
2020-05-10,01:00,21.76,26.02,465.00,,,,,,2.00,3.00,-51.00,60.00,-46.00,66.00,-54.00,63.00,-64.00,55.00
2020-05-10,01:15,21.64,26.03,334.00,,,,,,2.00,3.00,-69.00,53.00,-53.00,58.00,-56.00,61.00,-360.00,54.00
2020-05-10,01:30,21.87,26.49,420.00,,,,,,3.00,3.00,-61.00,50.00,-49.00,52.00,-49.00,49.00,-379.00,56.00
2020-05-10,01:45,22.05,26.27,294.00,,,,,,3.00,3.00,-56.00,49.00,-51.00,47.00,-51.00,47.00,-53.00,57.00
2020-05-10,02:00,22.06,26.09,345.00,,,,,,3.00,3.00,-52.00,46.00,-47.00,42.00,-45.00,52.00,-55.00,50.00
2020-05-10,02:15,22.02,27.28,260.00,,,,,,2.00,3.00,-103.00,152.00,-162.00,351.00,-180.00,275.00,-96.00,181.00
2020-05-10,02:30,21.94,26.80,,,,,,,,,-52.00,49.00,-48.00,67.00,-48.00,52.00,-50.00,47.00
2020-05-10,02:45,21.87,26.78,414.00,,,,,,2.00,4.00,-69.00,67.00,-107.00,94.00,-101.00,105.00,-63.00,63.00
2020-05-10,03:00,21.86,27.14,,,,,,,,,-48.00,45.00,-44.00,55.00,-57.00,51.00,-51.00,49.00
2020-05-10,03:15,21.86,26.93,464.00,,,,,,2.00,3.00,-88.00,57.00,-96.00,154.00,-127.00,78.00,-75.00,58.00
2020-05-10,03:30,21.73,26.51,44.00,,,,,,3.00,3.00,-49.00,52.00,-50.00,41.00,-45.00,48.00,-55.00,55.00
2020-05-10,03:45,21.61,26.43,267.00,,,,,,3.00,3.00,-55.00,53.00,-50.00,57.00,-65.00,61.00,-53.00,54.00
2020-05-10,04:00,,,,,,,,,,,,,,,,,,
2020-05-10,04:15,21.37,26.01,26.00,,,,,,3.00,3.00,-59.00,57.00,-49.00,55.00,-56.00,50.00,-63.00,65.00
2020-05-10,04:30,21.17,25.90,24.00,,,,,,3.00,3.00,-59.00,53.00,-47.00,43.00,-55.00,51.00,-55.00,64.00
2020-05-10,04:45,21.11,25.86,,,,,,,,,-78.00,85.00,-174.00,201.00,-177.00,223.00,-83.00,86.00
2020-05-10,05:00,21.08,25.82,558.00,,,,,,0.00,3.00,-68.00,58.00,-46.00,52.00,-50.00,51.00,-60.00,53.00
2020-05-10,05:15,20.97,25.64,22.00,,,,,,0.00,0.00,-56.00,52.00,-51.00,44.00,-54.00,51.00,-56.00,56.00
2020-05-10,05:30,20.86,25.64,21.00,,,,,,0.00,0.00,-50.00,52.00,-54.00,47.00,-56.00,48.00,-63.00,50.00
2020-05-10,05:45,20.80,25.67,22.00,,,,,,0.00,0.00,-54.00,56.00,-50.00,48.00,-54.00,59.00,-54.00,59.00
2020-05-10,06:00,20.68,25.69,24.00,,,,,,0.00,0.00,-54.00,54.00,-56.00,53.00,-55.00,56.00,-61.00,59.00
2020-05-10,06:15,20.88,25.95,25.00,,,,,,0.00,0.00,-54.00,55.00,-47.00,49.00,-59.00,52.00,-170.00,62.00
2020-05-10,06:30,20.93,25.76,26.00,,,,,,0.00,0.00,-51.00,54.00,-49.00,47.00,-53.00,48.00,-53.00,50.00
2020-05-10,06:45,20.94,25.54,23.00,,,,,,0.00,0.00,-51.00,46.00,-50.00,41.00,-47.00,50.00,-53.00,56.00
2020-05-10,07:00,20.90,25.50,26.00,,,,,,0.00,0.00,-54.00,53.00,-47.00,45.00,-60.00,51.00,-56.00,54.00
2020-05-10,07:15,20.73,25.44,23.00,,,,,,0.00,0.00,-66.00,55.00,-51.00,51.00,-53.00,50.00,-56.00,56.00
2020-05-10,07:30,20.84,25.68,22.00,,,,,,0.00,0.00,-51.00,50.00,-65.00,53.00,-53.00,53.00,-57.00,51.00
2020-05-10,07:45,21.00,25.90,23.00,,,,,,0.00,0.00,-55.00,53.00,-50.00,45.00,-51.00,47.00,-55.00,58.00
2020-05-10,08:00,20.99,25.59,21.00,,,,,,0.00,0.00,-56.00,57.00,-56.00,43.00,-58.00,53.00,-57.00,48.00
2020-05-10,08:15,,,,,,,,,,,,,,,,,,
2020-05-10,08:30,20.91,25.54,25.00,,,,,,0.00,0.00,-53.00,53.00,-48.00,50.00,-57.00,49.00,-61.00,58.00
2020-05-10,08:45,20.73,25.50,26.00,,,,,,0.00,0.00,-53.00,53.00,-51.00,51.00,-56.00,63.00,-65.00,55.00
2020-05-10,09:00,20.88,25.78,22.00,,,,,,0.00,0.00,-58.00,53.00,-48.00,49.00,-52.00,55.00,-55.00,60.00
2020-05-10,09:15,21.02,25.72,23.00,,,,,,0.00,0.00,-64.00,60.00,-50.00,48.00,-50.00,53.00,-58.00,55.00
2020-05-10,09:30,21.02,25.50,23.00,,,,,,0.00,0.00,-51.00,54.00,-49.00,46.00,-51.00,46.00,-52.00,60.00
2020-05-10,09:45,20.95,25.55,25.00,,,,,,0.00,1.00,-50.00,56.00,-45.00,51.00,-53.00,57.00,-52.00,59.00
2020-05-10,10:00,20.87,25.59,23.00,,,,,,1.00,1.00,-50.00,57.00,-49.00,51.00,-51.00,49.00,-57.00,59.00
2020-05-10,10:15,20.75,25.49,22.00,,,,,,1.00,3.00,-57.00,55.00,-53.00,57.00,-49.00,51.00,-65.00,61.00
2020-05-10,10:30,20.63,25.57,261.00,,,,,,1.00,4.00,-52.00,52.00,-50.00,49.00,-52.00,46.00,-57.00,58.00
2020-05-10,10:45,20.78,25.86,129.00,,,,,,2.00,5.00,-50.00,56.00,-56.00,47.00,-53.00,55.00,-59.00,61.00
2020-05-10,11:00,21.05,26.07,24.00,,,,,,5.00,9.00,-54.00,57.00,-49.00,44.00,-48.00,56.00,-53.00,59.00
2020-05-10,11:15,21.03,25.78,22.00,,,,,,8.00,44.00,-55.00,53.00,-45.00,46.00,-62.00,45.00,-56.00,64.00
2020-05-10,11:30,21.03,25.80,233.00,,,,,,21.00,61.00,-56.00,53.00,-49.00,45.00,-49.00,51.00,-51.00,51.00
2020-05-10,11:45,21.11,26.63,150.00,,,,,,7.00,57.00,-50.00,51.00,-47.00,57.00,-49.00,47.00,-54.00,56.00
2020-05-10,12:00,21.25,26.99,322.00,,,,,,11.00,40.00,-56.00,57.00,-45.00,46.00,-48.00,52.00,-59.00,50.00
2020-05-10,12:15,21.44,26.71,177.00,,,,,,7.00,48.00,-47.00,50.00,-47.00,48.00,-48.00,44.00,-52.00,47.00
2020-05-10,12:30,21.48,26.86,216.00,,,,,,11.00,61.00,-45.00,42.00,-41.00,37.00,-42.00,46.00,-49.00,46.00
2020-05-10,12:45,21.50,26.94,300.00,,,,,,15.00,58.00,-53.00,54.00,-58.00,42.00,-54.00,59.00,-60.00,53.00
2020-05-10,13:00,21.34,26.46,324.00,,,,,,13.00,63.00,-55.00,49.00,-49.00,44.00,-46.00,42.00,-56.00,51.00
2020-05-10,13:15,21.20,26.82,405.00,,,,,,21.00,57.00,-58.00,55.00,-50.00,68.00,-80.00,72.00,-57.00,55.00
2020-05-10,13:30,21.18,28.47,258.00,,,,,,35.00,50.00,-50.00,45.00,-48.00,53.00,-47.00,55.00,-62.00,61.00
2020-05-10,13:45,21.30,28.14,296.00,,,,,,16.00,56.00,-48.00,51.00,-49.00,50.00,-52.00,56.00,-56.00,53.00
2020-05-10,14:00,21.30,27.96,383.00,,,,,,10.00,56.00,-54.00,52.00,-56.00,61.00,-61.00,81.00,-54.00,65.00
2020-05-10,14:15,21.42,28.97,418.00,,,,,,14.00,53.00,-52.00,48.00,-52.00,59.00,-65.00,80.00,-56.00,58.00
2020-05-10,14:30,21.46,29.57,394.00,,,,,,18.00,41.00,-83.00,128.00,-143.00,235.00,-132.00,201.00,-80.00,101.00
2020-05-10,14:45,21.47,29.58,378.00,,,,,,14.00,55.00,-56.00,49.00,-55.00,58.00,-62.00,73.00,-58.00,55.00
2020-05-10,15:00,21.56,29.34,392.00,,,,,,14.00,44.00,-58.00,49.00,-54.00,49.00,-47.00,69.00,-55.00,65.00
2020-05-10,15:15,21.77,29.38,427.00,,,,,,14.00,27.00,-49.00,45.00,-49.00,64.00,-47.00,46.00,-49.00,47.00
2020-05-10,15:30,21.80,27.97,421.00,,,,,,24.00,33.00,-49.00,51.00,-48.00,63.00,-61.00,78.00,-58.00,60.00
2020-05-10,15:45,21.65,27.96,246.00,,,,,,19.00,40.00,-70.00,67.00,-132.00,109.00,-132.00,76.00,-56.00,60.00
2020-05-10,16:00,21.54,28.37,383.00,,,,,,22.00,39.00,-59.00,76.00,-70.00,193.00,-86.00,166.00,-61.00,71.00
2020-05-10,16:15,21.45,28.14,288.00,,,,,,15.00,37.00,-50.00,50.00,-47.00,54.00,-58.00,68.00,-51.00,58.00
2020-05-10,16:30,21.41,28.21,357.00,,,,,,15.00,35.00,-54.00,53.00,-54.00,49.00,-58.00,56.00,-53.00,57.00
2020-05-10,16:45,21.43,28.30,49.00,,,,,,25.00,27.00,-49.00,66.00,-51.00,48.00,-51.00,59.00,-54.00,53.00
2020-05-10,17:00,21.47,28.08,284.00,,,,,,18.00,29.00,-60.00,52.00,-51.00,44.00,-53.00,43.00,-56.00,52.00
2020-05-10,17:15,21.83,28.00,270.00,,,,,,13.00,27.00,-57.00,53.00,-51.00,55.00,-53.00,54.00,-58.00,59.00
2020-05-10,17:30,22.02,27.65,266.00,,,,,,12.00,27.00,-99.00,106.00,-175.00,261.00,-128.00,142.00,-83.00,81.00
2020-05-10,17:45,22.02,27.13,379.00,,,,,,11.00,26.00,-55.00,50.00,-48.00,49.00,-48.00,50.00,-53.00,56.00
2020-05-10,18:00,,,,,,,,,,,,,,,,,,
2020-05-10,18:15,22.01,27.42,396.00,,,,,,11.00,23.00,-72.00,58.00,-56.00,58.00,-64.00,62.00,-58.00,69.00
2020-05-10,18:30,21.94,27.93,415.00,,,,,,9.00,25.00,-54.00,49.00,-49.00,50.00,-53.00,61.00,-47.00,53.00
2020-05-10,18:45,22.15,27.92,347.00,,,,,,10.00,23.00,-49.00,50.00,-47.00,44.00,-52.00,46.00,-58.00,50.00
2020-05-10,19:00,22.15,28.07,324.00,,,,,,10.00,24.00,-83.00,159.00,-117.00,288.00,-139.00,246.00,-111.00,127.00
2020-05-10,19:15,22.13,28.38,337.00,,,,,,15.00,25.00,-47.00,50.00,-71.00,75.00,-61.00,74.00,-66.00,58.00
2020-05-10,19:30,22.09,28.23,314.00,,,,,,9.00,22.00,-92.00,121.00,-167.00,226.00,-158.00,135.00,-60.00,63.00
2020-05-10,19:45,22.17,28.37,360.00,,,,,,11.00,18.00,-51.00,53.00,-47.00,43.00,-61.00,55.00,-50.00,67.00
2020-05-10,20:00,22.25,28.84,320.00,,,,,,10.00,18.00,-50.00,51.00,-55.00,52.00,-52.00,65.00,-54.00,60.00
2020-05-10,20:15,22.32,29.81,370.00,,,,,,10.00,19.00,-51.00,58.00,-46.00,41.00,-56.00,45.00,-54.00,52.00
2020-05-10,20:30,22.37,29.91,391.00,,,,,,5.00,19.00,-58.00,49.00,-60.00,68.00,-60.00,68.00,-60.00,74.00
2020-05-10,20:45,22.33,29.96,370.00,,,,,,10.00,22.00,-48.00,48.00,-51.00,49.00,-65.00,66.00,-57.00,54.00
2020-05-10,21:00,22.37,29.75,395.00,,,,,,7.00,29.00,-82.00,117.00,-112.00,233.00,-116.00,140.00,-78.00,98.00
2020-05-10,21:15,22.46,30.30,555.00,,,,,,6.00,30.00,-77.00,213.00,-154.00,412.00,-173.00,317.00,-78.00,135.00
2020-05-10,21:30,22.89,30.62,421.00,,,,,,7.00,26.00,-114.00,123.00,-179.00,239.00,-173.00,144.00,-89.00,76.00
2020-05-10,21:45,23.08,30.59,443.00,,,,,,5.00,22.00,-99.00,166.00,-189.00,297.00,-159.00,250.00,-72.00,117.00
2020-05-10,22:00,23.10,32.71,369.00,,,,,,5.00,33.00,-50.00,54.00,-83.00,129.00,-53.00,72.00,-53.00,70.00
2020-05-10,22:15,23.07,33.12,386.00,,,,,,6.00,35.00,-127.00,184.00,-166.00,419.00,-184.00,335.00,-112.00,158.00
2020-05-10,22:30,23.03,31.98,355.00,,,,,,7.00,25.00,-50.00,46.00,-45.00,60.00,-47.00,61.00,-54.00,56.00
2020-05-10,22:45,22.81,31.45,274.00,,,,,,8.00,13.00,-65.00,184.00,-69.00,305.00,-73.00,242.00,-58.00,126.00
2020-05-10,23:00,22.94,31.35,324.00,,,,,,5.00,13.00,-52.00,48.00,-49.00,54.00,-45.00,49.00,-56.00,54.00
2020-05-10,23:15,22.91,31.02,332.00,,,,,,2.00,9.00,-123.00,223.00,-206.00,397.00,-176.00,341.00,-89.00,209.00
2020-05-10,23:30,22.77,30.45,410.00,,,,,,2.00,5.00,-48.00,44.00,-54.00,51.00,-47.00,42.00,-54.00,51.00
