Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-08,01:30,22.70,30.07,336.00,,,,,,3.00,3.00,-65.00,68.00,-111.00,183.00,-137.00,197.00,-71.00,97.00
2019-05-08,01:45,22.81,29.65,371.00,,,,,,3.00,3.00,-54.00,68.00,-96.00,178.00,-110.00,199.00,-66.00,116.00
2019-05-08,02:00,22.76,29.30,370.00,,,,,,3.00,3.00,-55.00,52.00,-46.00,50.00,-68.00,50.00,-53.00,53.00
2019-05-08,02:15,22.57,28.89,29.00,,,,,,3.00,3.00,-57.00,50.00,-46.00,43.00,-47.00,47.00,-53.00,52.00
2019-05-08,02:30,22.44,29.05,286.00,,,,,,2.00,3.00,-55.00,51.00,-56.00,56.00,-64.00,79.00,-56.00,73.00
2019-05-08,02:45,22.36,29.27,436.00,,,,,,2.00,2.00,-47.00,54.00,-49.00,52.00,-69.00,64.00,-58.00,59.00
2019-05-08,03:00,22.23,29.44,251.00,,,,,,2.00,2.00,-53.00,58.00,-47.00,53.00,-49.00,48.00,-54.00,60.00
2019-05-08,03:15,22.10,29.29,26.00,,,,,,2.00,2.00,-53.00,49.00,-51.00,46.00,-59.00,55.00,-53.00,56.00
2019-05-08,03:30,21.98,29.14,24.00,,,,,,2.00,2.00,-56.00,58.00,-57.00,45.00,-55.00,48.00,-66.00,57.00
2019-05-08,03:45,,,,,,,,,,,,,,,,,,
2019-05-08,04:00,21.84,28.90,23.00,,,,,,2.00,2.00,-63.00,56.00,-59.00,49.00,-53.00,53.00,-64.00,69.00
2019-05-08,04:15,21.71,28.53,22.00,,,,,,2.00,2.00,-51.00,53.00,-44.00,48.00,-52.00,52.00,-55.00,57.00
2019-05-08,04:30,21.90,28.06,22.00,,,,,,2.00,2.00,-61.00,50.00,-50.00,54.00,-49.00,49.00,-57.00,58.00
2019-05-08,04:45,22.02,28.16,26.00,,,,,,2.00,2.00,-55.00,57.00,-48.00,49.00,-46.00,49.00,-55.00,65.00
2019-05-08,05:00,21.96,28.36,21.00,,,,,,2.00,2.00,-52.00,65.00,-50.00,51.00,-49.00,47.00,-65.00,55.00
2019-05-08,05:15,21.84,28.39,26.00,,,,,,2.00,2.00,-50.00,56.00,-50.00,43.00,-48.00,48.00,-58.00,59.00
2019-05-08,05:30,21.76,28.62,23.00,,,,,,2.00,2.00,-63.00,54.00,-48.00,54.00,-53.00,52.00,-59.00,59.00
2019-05-08,05:45,21.81,27.93,24.00,,,,,,2.00,2.00,-58.00,55.00,-54.00,50.00,-50.00,53.00,-58.00,57.00
2019-05-08,06:00,22.05,27.81,23.00,,,,,,2.00,2.00,-59.00,53.00,-49.00,44.00,-49.00,51.00,-57.00,54.00
2019-05-08,06:15,22.05,28.11,27.00,,,,,,2.00,2.00,-56.00,52.00,-52.00,50.00,-53.00,47.00,-59.00,59.00
2019-05-08,06:30,22.03,28.20,315.00,,,,,,2.00,3.00,-55.00,48.00,-45.00,48.00,-47.00,66.00,-51.00,62.00
2019-05-08,06:45,22.00,28.07,302.00,,,,,,3.00,3.00,-51.00,52.00,-53.00,47.00,-54.00,52.00,-59.00,56.00
2019-05-08,07:00,21.91,27.99,332.00,,,,,,0.00,3.00,-52.00,51.00,-48.00,49.00,-51.00,55.00,-64.00,56.00
2019-05-08,07:15,21.82,27.80,24.00,,,,,,0.00,0.00,-54.00,53.00,-62.00,52.00,-53.00,52.00,-58.00,56.00
2019-05-08,07:30,21.76,27.65,23.00,,,,,,0.00,0.00,-52.00,59.00,-54.00,46.00,-49.00,51.00,-53.00,56.00
2019-05-08,07:45,22.00,26.98,21.00,,,,,,0.00,0.00,-55.00,49.00,-49.00,51.00,-59.00,55.00,-71.00,63.00
2019-05-08,08:00,22.03,27.29,22.00,,,,,,0.00,0.00,-58.00,53.00,-51.00,49.00,-52.00,51.00,-58.00,49.00
2019-05-08,08:15,22.03,27.67,26.00,,,,,,0.00,0.00,-55.00,57.00,-56.00,48.00,-51.00,51.00,-52.00,60.00
2019-05-08,08:30,21.89,27.61,25.00,,,,,,0.00,0.00,-54.00,53.00,-51.00,50.00,-48.00,47.00,-64.00,53.00
2019-05-08,08:45,21.82,27.54,206.00,,,,,,0.00,0.00,-61.00,50.00,-59.00,42.00,-55.00,48.00,-62.00,48.00
2019-05-08,09:00,21.81,27.59,162.00,,,,,,0.00,0.00,-56.00,52.00,-56.00,61.00,-54.00,58.00,-53.00,55.00
2019-05-08,09:15,21.70,27.50,25.00,,,,,,0.00,0.00,-58.00,50.00,-48.00,46.00,-49.00,58.00,-51.00,56.00
2019-05-08,09:30,21.90,26.96,23.00,,,,,,0.00,0.00,-59.00,55.00,-60.00,44.00,-53.00,58.00,-64.00,57.00
2019-05-08,09:45,22.01,27.07,23.00,,,,,,0.00,2.00,-58.00,51.00,-51.00,59.00,-53.00,49.00,-50.00,52.00
2019-05-08,10:00,21.98,27.45,23.00,,,,,,2.00,3.00,-59.00,55.00,-51.00,44.00,-59.00,54.00,-54.00,63.00
2019-05-08,10:15,21.93,27.70,321.00,,,,,,2.00,4.00,-49.00,42.00,-48.00,46.00,-46.00,49.00,-54.00,47.00
2019-05-08,10:30,22.02,27.16,21.00,,,,,,4.00,7.00,-98.00,141.00,-158.00,278.00,-144.00,199.00,-86.00,95.00
2019-05-08,10:45,,,,,,,,,,,,,,,,,,
2019-05-08,11:00,21.89,27.12,453.00,,,,,,7.00,18.00,-89.00,112.00,-148.00,226.00,-147.00,141.00,-68.00,86.00
2019-05-08,11:15,21.83,27.26,23.00,,,,,,18.00,49.00,-54.00,55.00,-54.00,49.00,-47.00,44.00,-54.00,67.00
2019-05-08,11:30,21.83,27.29,351.00,,,,,,32.00,57.00,-58.00,48.00,-75.00,59.00,-63.00,74.00,-72.00,60.00
2019-05-08,11:45,21.88,26.92,282.00,,,,,,37.00,52.00,-52.00,56.00,-48.00,53.00,-52.00,55.00,-54.00,54.00
2019-05-08,12:00,21.99,26.74,273.00,,,,,,28.00,41.00,-71.00,100.00,-125.00,223.00,-109.00,147.00,-70.00,99.00
2019-05-08,12:15,22.14,26.70,256.00,,,,,,27.00,58.00,-66.00,122.00,-77.00,205.00,-92.00,209.00,-88.00,110.00
2019-05-08,12:30,22.26,26.86,154.00,,,,,,41.00,69.00,-114.00,188.00,-157.00,317.00,-126.00,225.00,-83.00,123.00
2019-05-08,12:45,22.24,27.30,264.00,,,,,,33.00,68.00,,,,,,,,
2019-05-08,13:00,22.21,27.02,24.00,,,,,,62.00,67.00,-56.00,54.00,-45.00,58.00,-51.00,46.00,-57.00,60.00
2019-05-08,13:15,22.14,27.18,26.00,,,,,,55.00,62.00,-58.00,52.00,-50.00,55.00,-52.00,48.00,-53.00,61.00
2019-05-08,13:30,22.01,27.18,23.00,,,,,,51.00,55.00,-62.00,51.00,-56.00,62.00,-60.00,51.00,-60.00,52.00
2019-05-08,13:45,21.96,27.30,24.00,,,,,,50.00,51.00,-55.00,47.00,-45.00,50.00,-49.00,47.00,-54.00,50.00
2019-05-08,14:00,21.99,27.24,22.00,,,,,,38.00,50.00,-57.00,55.00,-58.00,51.00,-56.00,52.00,-58.00,54.00
2019-05-08,14:15,21.96,27.03,189.00,,,,,,18.00,47.00,-54.00,54.00,-62.00,55.00,-57.00,56.00,-59.00,61.00
2019-05-08,14:30,22.05,28.04,362.00,,,,,,17.00,44.00,-56.00,103.00,-77.00,153.00,-85.00,133.00,-67.00,80.00
2019-05-08,14:45,22.19,30.41,115.00,,,,,,18.00,42.00,-59.00,51.00,-46.00,49.00,-56.00,50.00,-63.00,58.00
2019-05-08,15:00,22.21,30.01,385.00,,,,,,25.00,40.00,-63.00,61.00,-54.00,50.00,-54.00,55.00,-59.00,51.00
2019-05-08,15:15,22.17,27.56,23.00,,,,,,32.00,36.00,-51.00,60.00,-48.00,46.00,-48.00,54.00,-62.00,59.00
2019-05-08,15:30,,,,,,,,,,,,,,,,,,
2019-05-08,15:45,22.05,25.76,428.00,,,,,,17.00,32.00,-57.00,58.00,-52.00,62.00,-54.00,51.00,-60.00,59.00
2019-05-08,16:00,21.96,24.83,382.00,,,,,,16.00,31.00,-114.00,143.00,-153.00,277.00,-163.00,203.00,-85.00,145.00
2019-05-08,16:15,22.20,24.95,323.00,,,,,,18.00,27.00,-53.00,53.00,-47.00,65.00,-49.00,52.00,-60.00,55.00
2019-05-08,16:30,22.31,25.19,27.00,,,,,,26.00,27.00,-55.00,57.00,-52.00,50.00,-52.00,70.00,-61.00,66.00
2019-05-08,16:45,22.25,25.32,24.00,,,,,,15.00,34.00,-56.00,60.00,-55.00,45.00,-51.00,50.00,-52.00,58.00
2019-05-08,17:00,22.32,25.24,407.00,,,,,,25.00,28.00,-57.00,92.00,-73.00,131.00,-77.00,141.00,-62.00,73.00
2019-05-08,17:15,22.35,25.10,22.00,,,,,,25.00,26.00,-60.00,52.00,-53.00,48.00,-49.00,52.00,-53.00,58.00
2019-05-08,17:30,,,,,,,,,,,,,,,,,,
2019-05-08,17:45,22.29,24.99,25.00,,,,,,22.00,35.00,-58.00,58.00,-51.00,49.00,-62.00,56.00,-68.00,58.00
2019-05-08,18:00,,,,,,,,,,,,,,,,,,
2019-05-08,18:15,22.20,24.96,22.00,,,,,,18.00,22.00,-60.00,55.00,-55.00,56.00,-59.00,54.00,-69.00,56.00
2019-05-08,18:30,,,,,,,,,,,,,,,,,,
2019-05-08,18:45,22.12,24.95,26.00,,,,,,17.00,19.00,-65.00,54.00,-52.00,54.00,-54.00,50.00,-59.00,58.00
2019-05-08,19:00,22.05,24.92,21.00,,,,,,17.00,17.00,-61.00,58.00,-56.00,49.00,-51.00,50.00,-57.00,54.00
2019-05-08,19:15,22.03,24.88,26.00,,,,,,17.00,17.00,-56.00,61.00,-45.00,45.00,-51.00,48.00,-56.00,56.00
2019-05-08,19:30,,,,,,,,,,,,,,,,,,
2019-05-08,19:45,22.00,24.87,23.00,,,,,,16.00,17.00,-59.00,63.00,-56.00,59.00,-49.00,49.00,-63.00,58.00
2019-05-08,20:00,21.96,24.85,26.00,,,,,,17.00,17.00,-54.00,48.00,-55.00,46.00,-49.00,51.00,-55.00,50.00
2019-05-08,20:15,21.96,24.90,25.00,,,,,,17.00,17.00,-58.00,56.00,-50.00,55.00,-60.00,66.00,-59.00,63.00
2019-05-08,20:30,,,,,,,,,,,,,,,,,,
2019-05-08,20:45,21.91,25.00,23.00,,,,,,17.00,19.00,-52.00,55.00,-53.00,50.00,-50.00,59.00,-61.00,62.00
2019-05-08,21:00,21.92,24.88,237.00,,,,,,16.00,21.00,-59.00,52.00,-65.00,70.00,-66.00,79.00,-58.00,59.00
2019-05-08,21:15,22.00,24.93,390.00,,,,,,11.00,27.00,-53.00,72.00,-114.00,192.00,-138.00,212.00,-80.00,101.00
2019-05-08,21:30,22.11,24.83,335.00,,,,,,10.00,24.00,-52.00,65.00,-90.00,145.00,-126.00,200.00,-84.00,115.00
2019-05-08,21:45,22.30,24.61,298.00,,,,,,14.00,18.00,-50.00,44.00,-56.00,47.00,-47.00,41.00,-52.00,55.00
2019-05-08,22:00,22.33,24.77,274.00,,,,,,10.00,26.00,-52.00,51.00,-52.00,62.00,-50.00,49.00,-53.00,58.00
2019-05-08,22:15,22.19,24.61,26.00,,,,,,12.00,23.00,-66.00,79.00,-64.00,94.00,-74.00,76.00,-57.00,55.00
2019-05-08,22:30,22.03,24.69,336.00,,,,,,6.00,14.00,-55.00,57.00,-56.00,60.00,-48.00,64.00,-60.00,57.00
2019-05-08,22:45,22.08,24.70,360.00,,,,,,6.00,11.00,-53.00,55.00,-54.00,54.00,-53.00,60.00,-52.00,53.00
2019-05-08,23:00,22.15,24.72,345.00,,,,,,9.00,11.00,-49.00,53.00,-42.00,46.00,-49.00,46.00,-60.00,55.00
2019-05-08,23:15,22.06,24.93,433.00,,,,,,2.00,8.00,-114.00,161.00,-182.00,276.00,-210.00,235.00,-110.00,133.00
2019-05-08,23:30,22.02,24.59,417.00,,,,,,3.00,4.00,-56.00,50.00,-45.00,42.00,-51.00,50.00,-58.00,54.00
2019-05-08,23:45,21.92,24.67,453.00,,,,,,1.00,3.00,-51.00,51.00,-53.00,54.00,-59.00,80.00,-54.00,72.00
2019-05-09,00:00,21.87,24.80,348.00,,,,,,0.00,1.00,-54.00,48.00,-55.00,52.00,-56.00,71.00,-58.00,81.00
2019-05-09,00:15,21.79,24.54,483.00,,,,,,0.00,0.00,-55.00,53.00,-53.00,67.00,-55.00,84.00,-58.00,59.00
2019-05-09,00:30,21.73,24.57,27.00,,,,,,0.00,0.00,-53.00,63.00,-47.00,48.00,-48.00,56.00,-54.00,50.00
2019-05-09,00:45,21.93,24.20,293.00,,,,,,0.00,0.00,-58.00,134.00,-76.00,323.00,-70.00,286.00,-55.00,116.00
2019-05-09,01:00,21.92,25.46,467.00,,,,,,0.00,2.00,-57.00,47.00,-52.00,55.00,-73.00,78.00,-54.00,61.00
2019-05-09,01:15,22.01,26.76,341.00,,,,,,1.00,3.00,-105.00,149.00,-157.00,225.00,-132.00,189.00,-76.00,108.00
2019-05-09,01:30,21.99,26.39,330.00,,,,,,2.00,3.00,-109.00,138.00,-161.00,309.00,-155.00,305.00,-82.00,167.00
2019-05-09,01:45,21.87,26.48,254.00,,,,,,1.00,2.00,-48.00,51.00,-64.00,57.00,-65.00,60.00,-71.00,55.00
2019-05-09,02:00,21.82,26.12,699.00,,,,,,2.00,2.00,-65.00,107.00,-102.00,200.00,-117.00,245.00,-82.00,146.00
2019-05-09,02:15,21.76,25.84,669.00,,,,,,2.00,2.00,-48.00,47.00,-50.00,44.00,-46.00,46.00,-54.00,52.00
2019-05-09,02:30,21.68,25.51,24.00,,,,,,2.00,2.00,-53.00,62.00,-44.00,41.00,-47.00,47.00,-54.00,55.00
2019-05-09,02:45,21.94,24.98,24.00,,,,,,2.00,2.00,-58.00,57.00,-51.00,50.00,-51.00,48.00,-176.00,59.00
2019-05-09,03:00,22.03,25.25,288.00,,,,,,1.00,3.00,-77.00,94.00,-95.00,168.00,-102.00,171.00,-88.00,102.00
2019-05-09,03:15,22.01,25.50,321.00,,,,,,2.00,2.00,-54.00,54.00,-47.00,57.00,-48.00,55.00,-54.00,75.00
2019-05-09,03:30,21.93,25.55,23.00,,,,,,2.00,2.00,-58.00,54.00,-45.00,53.00,-49.00,50.00,-57.00,51.00
2019-05-09,03:45,21.76,25.62,23.00,,,,,,2.00,2.00,-55.00,60.00,-50.00,51.00,-50.00,56.00,-55.00,59.00
2019-05-09,04:00,21.84,25.37,23.00,,,,,,2.00,2.00,-60.00,56.00,-59.00,57.00,-49.00,58.00,-201.00,56.00
2019-05-09,04:15,22.16,24.77,319.00,,,,,,1.00,2.00,-58.00,50.00,-75.00,103.00,-82.00,91.00,-56.00,71.00
2019-05-09,04:30,22.26,25.18,304.00,,,,,,0.00,2.00,-47.00,52.00,-50.00,54.00,-50.00,40.00,-44.00,47.00
2019-05-09,04:45,22.28,25.30,23.00,,,,,,0.00,0.00,-60.00,55.00,-44.00,50.00,-46.00,50.00,-58.00,57.00
2019-05-09,05:00,22.13,25.30,21.00,,,,,,0.00,0.00,-55.00,52.00,-49.00,45.00,-51.00,53.00,-55.00,62.00
2019-05-09,05:15,22.00,25.46,24.00,,,,,,0.00,0.00,-59.00,53.00,-51.00,45.00,-57.00,56.00,-57.00,56.00
2019-05-09,05:30,,,,,,,,,,,,,,,,,,
2019-05-09,05:45,21.86,25.65,25.00,,,,,,0.00,0.00,-62.00,56.00,-54.00,49.00,-55.00,51.00,-58.00,60.00
2019-05-09,06:00,21.77,25.50,23.00,,,,,,0.00,0.00,-54.00,48.00,-44.00,45.00,-54.00,44.00,-49.00,56.00
2019-05-09,06:15,21.71,25.36,27.00,,,,,,0.00,0.00,-69.00,56.00,-53.00,52.00,-54.00,52.00,-59.00,59.00
2019-05-09,06:30,21.90,24.80,25.00,,,,,,0.00,0.00,-54.00,54.00,-48.00,48.00,-55.00,49.00,-65.00,66.00
2019-05-09,06:45,21.95,24.88,23.00,,,,,,0.00,0.00,-60.00,54.00,-50.00,51.00,-61.00,52.00,-59.00,58.00
2019-05-09,07:00,21.96,25.00,22.00,,,,,,0.00,0.00,-53.00,60.00,-51.00,46.00,-55.00,55.00,-59.00,57.00
2019-05-09,07:15,21.86,25.15,23.00,,,,,,0.00,0.00,-55.00,59.00,-58.00,46.00,-56.00,58.00,-53.00,65.00
2019-05-09,07:30,,,,,,,,,,,,,,,,,,
2019-05-09,07:45,21.70,25.11,25.00,,,,,,0.00,0.00,-60.00,56.00,-47.00,49.00,-53.00,57.00,-61.00,64.00
2019-05-09,08:00,21.88,24.62,22.00,,,,,,0.00,0.00,-53.00,56.00,-49.00,48.00,-53.00,55.00,-60.00,63.00
2019-05-09,08:15,21.94,24.67,23.00,,,,,,0.00,0.00,-53.00,55.00,-52.00,47.00,-55.00,57.00,-59.00,55.00
2019-05-09,08:30,21.95,24.91,282.00,,,,,,0.00,0.00,-63.00,59.00,-60.00,49.00,-55.00,57.00,-63.00,52.00
2019-05-09,08:45,21.94,25.27,201.00,,,,,,0.00,0.00,-55.00,56.00,-45.00,52.00,-53.00,47.00,-56.00,58.00
2019-05-09,09:00,21.92,25.00,26.00,,,,,,0.00,0.00,-51.00,52.00,-55.00,53.00,-51.00,46.00,-57.00,49.00
2019-05-09,09:15,21.79,24.91,24.00,,,,,,0.00,0.00,-54.00,54.00,-53.00,47.00,-51.00,47.00,-60.00,52.00
2019-05-09,09:30,21.85,24.61,24.00,,,,,,0.00,0.00,-56.00,53.00,-52.00,54.00,-57.00,50.00,-58.00,60.00
2019-05-09,09:45,21.99,24.47,26.00,,,,,,0.00,0.00,-55.00,56.00,-54.00,53.00,-51.00,47.00,-54.00,62.00
2019-05-09,10:00,21.99,24.81,24.00,,,,,,0.00,1.00,-54.00,53.00,-51.00,55.00,-53.00,48.00,-58.00,53.00
2019-05-09,10:15,21.94,24.85,24.00,,,,,,1.00,1.00,-52.00,59.00,-53.00,47.00,-57.00,53.00,-58.00,54.00
2019-05-09,10:30,21.86,25.05,26.00,,,,,,1.00,1.00,-58.00,55.00,-58.00,43.00,-58.00,47.00,-52.00,55.00
2019-05-09,10:45,,,,,,,,,,,,,,,,,,
2019-05-09,11:00,21.74,24.98,235.00,,,,,,1.00,2.00,-63.00,57.00,-66.00,59.00,-57.00,56.00,-63.00,55.00
2019-05-09,11:15,22.02,24.61,446.00,,,,,,2.00,3.00,-97.00,110.00,-130.00,209.00,-102.00,127.00,-177.00,71.00
2019-05-09,11:30,22.10,25.23,397.00,,,,,,3.00,7.00,-55.00,49.00,-54.00,73.00,-53.00,80.00,-61.00,56.00
2019-05-09,11:45,22.05,26.23,460.00,,,,,,6.00,8.00,-109.00,131.00,-158.00,252.00,-165.00,185.00,-85.00,94.00
2019-05-09,12:00,22.14,26.30,286.00,,,,,,5.00,6.00,-62.00,54.00,-45.00,50.00,-54.00,50.00,-63.00,49.00
2019-05-09,12:15,22.10,26.11,294.00,,,,,,5.00,6.00,-65.00,64.00,-60.00,49.00,-46.00,59.00,-59.00,54.00
2019-05-09,12:30,22.00,26.00,289.00,,,,,,4.00,6.00,-51.00,48.00,-45.00,45.00,-46.00,46.00,-59.00,56.00
2019-05-09,12:45,21.94,25.84,22.00,,,,,,6.00,7.00,-50.00,44.00,-44.00,48.00,-43.00,49.00,-58.00,46.00
2019-05-09,13:00,21.85,25.69,259.00,,,,,,6.00,9.00,-54.00,60.00,-47.00,46.00,-53.00,63.00,-60.00,65.00
2019-05-09,13:15,22.09,25.18,21.00,,,,,,9.00,12.00,-57.00,53.00,-54.00,48.00,-53.00,49.00,-57.00,61.00
2019-05-09,13:30,22.09,25.54,86.00,,,,,,12.00,14.00,-53.00,53.00,-54.00,51.00,-45.00,50.00,-56.00,63.00
2019-05-09,13:45,22.02,25.74,276.00,,,,,,11.00,13.00,-49.00,47.00,-43.00,61.00,-54.00,54.00,-48.00,51.00
2019-05-09,14:00,21.96,25.81,323.00,,,,,,13.00,18.00,-60.00,53.00,-52.00,51.00,-76.00,69.00,-86.00,58.00
2019-05-09,14:15,21.91,25.78,20.00,,,,,,19.00,20.00,-56.00,49.00,-49.00,48.00,-49.00,53.00,-61.00,48.00
2019-05-09,14:30,21.90,25.76,368.00,,,,,,13.00,20.00,-49.00,63.00,-93.00,118.00,-92.00,139.00,-76.00,71.00
2019-05-09,14:45,21.88,25.82,21.00,,,,,,19.00,20.00,-51.00,57.00,-61.00,43.00,-50.00,51.00,-50.00,56.00
2019-05-09,15:00,21.80,25.70,23.00,,,,,,20.00,22.00,-54.00,52.00,-50.00,48.00,-53.00,48.00,-60.00,61.00
2019-05-09,15:15,21.75,25.78,417.00,,,,,,22.00,31.00,-62.00,64.00,-85.00,86.00,-107.00,113.00,-66.00,76.00
2019-05-09,15:30,21.79,26.05,277.00,,,,,,28.00,33.00,-56.00,61.00,-64.00,48.00,-52.00,65.00,-56.00,55.00
2019-05-09,15:45,21.87,26.29,346.00,,,,,,13.00,29.00,-53.00,53.00,-57.00,66.00,-57.00,69.00,-52.00,66.00
2019-05-09,16:00,22.05,26.58,397.00,,,,,,13.00,19.00,-48.00,49.00,-66.00,63.00,-47.00,49.00,-50.00,49.00
2019-05-09,16:15,22.22,26.37,333.00,,,,,,15.00,25.00,-55.00,49.00,-47.00,42.00,-46.00,47.00,-51.00,57.00
2019-05-09,16:30,,,,,,,,,,,,,,,,,,
2019-05-09,16:45,22.09,26.18,328.00,,,,,,23.00,32.00,-54.00,55.00,-55.00,56.00,-59.00,63.00,-53.00,61.00
2019-05-09,17:00,22.05,26.57,444.00,,,,,,24.00,33.00,-53.00,58.00,-47.00,49.00,-53.00,52.00,-59.00,57.00
2019-05-09,17:15,22.06,26.63,22.00,,,,,,27.00,33.00,-62.00,71.00,-53.00,48.00,-49.00,51.00,-53.00,57.00
2019-05-09,17:30,,,,,,,,,,,,,,,,,,
2019-05-09,17:45,21.97,26.88,296.00,,,,,,19.00,31.00,-57.00,51.00,-52.00,52.00,-53.00,56.00,-68.00,66.00
2019-05-09,18:00,21.94,26.81,266.00,,,,,,17.00,26.00,-58.00,51.00,-55.00,53.00,-61.00,59.00,-64.00,73.00
2019-05-09,18:15,21.90,26.68,22.00,,,,,,20.00,20.00,-51.00,48.00,-49.00,51.00,-63.00,55.00,-58.00,55.00
2019-05-09,18:30,21.85,26.69,22.00,,,,,,21.00,24.00,-61.00,62.00,-69.00,52.00,-58.00,52.00,-62.00,66.00
2019-05-09,18:45,21.80,26.30,20.00,,,,,,22.00,23.00,-51.00,54.00,-44.00,48.00,-50.00,46.00,-54.00,54.00
2019-05-09,19:00,21.75,26.63,23.00,,,,,,16.00,22.00,-51.00,57.00,-48.00,55.00,-57.00,51.00,-58.00,70.00
2019-05-09,19:15,21.71,26.72,24.00,,,,,,12.00,15.00,-53.00,59.00,-47.00,47.00,-48.00,53.00,-53.00,65.00
2019-05-09,19:30,21.67,26.83,26.00,,,,,,14.00,20.00,-58.00,52.00,-54.00,50.00,-53.00,54.00,-57.00,54.00
2019-05-09,19:45,21.81,26.33,30.00,,,,,,7.00,14.00,-57.00,61.00,-51.00,50.00,-54.00,57.00,-53.00,58.00
2019-05-09,20:00,22.00,26.16,23.00,,,,,,7.00,10.00,-57.00,57.00,-61.00,47.00,-52.00,56.00,-174.00,56.00
2019-05-09,20:15,22.00,27.02,23.00,,,,,,6.00,13.00,-61.00,84.00,-77.00,191.00,-72.00,166.00,-65.00,81.00
2019-05-09,20:30,22.01,26.88,463.00,,,,,,6.00,8.00,-59.00,62.00,-55.00,53.00,-56.00,55.00,-51.00,50.00
2019-05-09,20:45,22.00,26.75,291.00,,,,,,3.00,7.00,-55.00,53.00,-67.00,52.00,-57.00,49.00,-61.00,52.00
2019-05-09,21:00,21.98,26.90,,,,,,,,,-51.00,51.00,-47.00,48.00,-42.00,48.00,-52.00,53.00
2019-05-09,21:15,22.00,26.80,326.00,,,,,,4.00,7.00,-57.00,55.00,-57.00,54.00,-46.00,61.00,-61.00,58.00
2019-05-09,21:30,,,,,,,,,,,,,,,,,,
2019-05-09,21:45,21.87,26.79,25.00,,,,,,2.00,4.00,-61.00,61.00,-52.00,50.00,-52.00,57.00,-63.00,63.00
2019-05-09,22:00,21.77,27.06,21.00,,,,,,2.00,2.00,-53.00,53.00,-52.00,45.00,-52.00,57.00,-58.00,59.00
2019-05-09,22:15,21.69,27.42,288.00,,,,,,2.00,2.00,-62.00,115.00,-79.00,269.00,-72.00,192.00,-55.00,81.00
2019-05-09,22:30,21.93,27.06,344.00,,,,,,1.00,2.00,-56.00,61.00,-55.00,59.00,-62.00,55.00,-60.00,56.00
2019-05-09,22:45,22.11,27.16,75.00,,,,,,1.00,2.00,-58.00,50.00,-49.00,55.00,-47.00,51.00,-53.00,51.00
2019-05-09,23:00,22.13,27.62,129.00,,,,,,0.00,2.00,-52.00,64.00,-46.00,48.00,-49.00,45.00,-53.00,58.00
2019-05-09,23:15,22.01,28.02,21.00,,,,,,0.00,1.00,-54.00,55.00,-50.00,50.00,-50.00,49.00,-61.00,58.00
2019-05-09,23:30,21.93,28.32,286.00,,,,,,0.00,1.00,-60.00,55.00,-53.00,61.00,-58.00,68.00,-71.00,56.00
2019-05-09,23:45,21.87,28.58,424.00,,,,,,0.00,1.00,-60.00,58.00,-56.00,55.00,-49.00,50.00,-60.00,52.00
2019-05-10,00:00,21.83,28.85,27.00,,,,,,0.00,0.00,-63.00,50.00,-48.00,45.00,-54.00,60.00,-61.00,53.00
2019-05-10,00:15,21.81,28.86,516.00,,,,,,0.00,2.00,-57.00,54.00,-54.00,60.00,-59.00,86.00,-58.00,68.00
2019-05-10,00:30,21.86,29.21,336.00,,,,,,1.00,2.00,-58.00,85.00,-86.00,179.00,-125.00,209.00,-77.00,129.00
2019-05-10,00:45,22.00,29.16,235.00,,,,,,2.00,2.00,-49.00,55.00,-47.00,46.00,-46.00,49.00,-58.00,48.00
2019-05-10,01:00,22.03,28.79,185.00,,,,,,2.00,2.00,-54.00,52.00,-42.00,47.00,-47.00,51.00,-52.00,59.00
2019-05-10,01:15,21.89,29.09,21.00,,,,,,2.00,2.00,-57.00,54.00,-57.00,46.00,-55.00,50.00,-51.00,61.00
2019-05-10,01:30,21.80,29.56,24.00,,,,,,2.00,2.00,-51.00,57.00,-58.00,50.00,-50.00,62.00,-51.00,61.00
2019-05-10,01:45,21.71,29.62,464.00,,,,,,1.00,2.00,-59.00,61.00,-76.00,133.00,-113.00,122.00,-88.00,82.00
2019-05-10,02:00,21.66,30.12,397.00,,,,,,1.00,2.00,-48.00,52.00,-44.00,52.00,-52.00,63.00,-54.00,55.00
2019-05-10,02:15,21.67,32.88,302.00,,,,,,1.00,2.00,-54.00,51.00,-46.00,52.00,-59.00,49.00,-53.00,45.00
2019-05-10,02:30,22.32,31.79,499.00,,,,,,1.00,2.00,-112.00,235.00,-215.00,403.00,-210.00,364.00,-124.00,181.00
2019-05-10,02:45,22.40,32.12,388.00,,,,,,1.00,2.00,-51.00,108.00,-78.00,199.00,-70.00,173.00,-63.00,83.00
2019-05-10,03:00,22.43,31.75,374.00,,,,,,0.00,1.00,-88.00,138.00,-154.00,269.00,-153.00,265.00,-86.00,126.00
2019-05-10,03:15,22.27,31.69,387.00,,,,,,0.00,1.00,-61.00,160.00,-96.00,305.00,-99.00,320.00,-52.00,135.00
2019-05-10,03:30,22.14,31.70,28.00,,,,,,0.00,0.00,-49.00,54.00,-47.00,48.00,-46.00,45.00,-56.00,52.00
