Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-08,13:15,21.71,41.90,263.00,,,,,,24.00,46.00,-54.00,53.00,-52.00,65.00,-72.00,60.00,-54.00,55.00
2020-06-08,13:30,21.83,41.79,300.00,,,,,,32.00,44.00,-52.00,54.00,-54.00,47.00,-56.00,49.00,-60.00,56.00
2020-06-08,13:45,21.91,41.52,303.00,,,,,,32.00,40.00,-60.00,60.00,-48.00,50.00,-52.00,55.00,-60.00,68.00
2020-06-08,14:00,22.02,41.74,260.00,,,,,,36.00,38.00,-56.00,51.00,-47.00,50.00,-68.00,54.00,-52.00,55.00
2020-06-08,14:15,22.06,42.19,282.00,,,,,,28.00,37.00,-55.00,73.00,-65.00,194.00,-78.00,234.00,-61.00,109.00
2020-06-08,14:30,22.14,41.83,316.00,,,,,,13.00,36.00,-50.00,59.00,-44.00,47.00,-48.00,56.00,-51.00,55.00
2020-06-08,14:45,22.22,42.18,325.00,,,,,,27.00,35.00,-62.00,66.00,-104.00,195.00,-129.00,172.00,-60.00,80.00
2020-06-08,15:00,22.25,42.02,361.00,,,,,,15.00,32.00,-60.00,57.00,-51.00,55.00,-58.00,56.00,-59.00,54.00
2020-06-08,15:15,22.34,42.76,241.00,,,,,,12.00,27.00,-59.00,56.00,-60.00,52.00,-62.00,54.00,-59.00,71.00
2020-06-08,15:30,22.48,43.93,280.00,,,,,,19.00,24.00,-51.00,48.00,-48.00,45.00,-58.00,55.00,-53.00,58.00
2020-06-08,15:45,22.62,43.69,317.00,,,,,,11.00,21.00,-54.00,71.00,-56.00,163.00,-85.00,155.00,-59.00,56.00
2020-06-08,16:00,22.68,44.06,259.00,,,,,,11.00,19.00,-54.00,46.00,-53.00,56.00,-62.00,55.00,-52.00,57.00
2020-06-08,16:15,22.77,43.57,238.00,,,,,,9.00,19.00,-50.00,52.00,-45.00,49.00,-47.00,55.00,-57.00,50.00
2020-06-08,16:30,22.73,42.73,231.00,,,,,,16.00,19.00,-59.00,52.00,-50.00,51.00,-48.00,53.00,-55.00,57.00
2020-06-08,16:45,22.70,43.36,343.00,,,,,,9.00,19.00,-150.00,143.00,-313.00,287.00,-256.00,225.00,-105.00,114.00
2020-06-08,17:00,22.70,43.35,24.00,,,,,,17.00,17.00,-51.00,49.00,-49.00,45.00,-47.00,51.00,-53.00,53.00
2020-06-08,17:15,22.68,43.31,113.00,,,,,,15.00,17.00,-60.00,56.00,-52.00,59.00,-56.00,47.00,-72.00,56.00
2020-06-08,17:30,22.69,43.90,273.00,,,,,,7.00,17.00,-58.00,50.00,-53.00,50.00,-45.00,47.00,-57.00,56.00
2020-06-08,17:45,22.74,44.10,362.00,,,,,,10.00,16.00,-63.00,56.00,-57.00,61.00,-64.00,59.00,-68.00,63.00
2020-06-08,18:00,22.82,44.33,22.00,,,,,,14.00,14.00,-62.00,65.00,-47.00,53.00,-52.00,48.00,-57.00,55.00
2020-06-08,18:15,,,,,,,,,,,,,,,,,,
2020-06-08,18:30,22.77,44.34,24.00,,,,,,13.00,14.00,-64.00,51.00,-56.00,50.00,-56.00,52.00,-59.00,55.00
2020-06-08,18:45,22.72,44.53,278.00,,,,,,9.00,13.00,-51.00,52.00,-49.00,50.00,-58.00,49.00,-59.00,71.00
2020-06-08,19:00,22.74,44.33,30.00,,,,,,13.00,14.00,-58.00,53.00,-55.00,51.00,-58.00,56.00,-57.00,58.00
2020-06-08,19:15,22.67,43.90,264.00,,,,,,9.00,18.00,-76.00,195.00,-120.00,349.00,-126.00,252.00,-75.00,125.00
2020-06-08,19:30,22.61,44.45,22.00,,,,,,12.00,19.00,-58.00,50.00,-47.00,47.00,-51.00,60.00,-53.00,52.00
2020-06-08,19:45,22.76,43.85,196.00,,,,,,9.00,16.00,-55.00,55.00,-57.00,60.00,-59.00,49.00,-53.00,56.00
2020-06-08,20:00,22.74,43.72,191.00,,,,,,10.00,19.00,-54.00,57.00,-55.00,54.00,-56.00,51.00,-54.00,56.00
2020-06-08,20:15,22.69,43.40,26.00,,,,,,13.00,16.00,-55.00,57.00,-52.00,53.00,-55.00,57.00,-65.00,73.00
2020-06-08,20:30,22.67,43.43,210.00,,,,,,13.00,16.00,-90.00,194.00,-175.00,321.00,-170.00,255.00,-93.00,148.00
2020-06-08,20:45,22.67,43.31,209.00,,,,,,9.00,14.00,-71.00,221.00,-106.00,400.00,-81.00,295.00,-59.00,143.00
2020-06-08,21:00,22.64,43.10,22.00,,,,,,8.00,35.00,-55.00,50.00,-55.00,53.00,-52.00,56.00,-64.00,55.00
2020-06-08,21:15,22.62,43.34,334.00,,,,,,13.00,35.00,-56.00,54.00,-50.00,55.00,-62.00,59.00,-52.00,65.00
2020-06-08,21:30,22.77,42.57,265.00,,,,,,9.00,14.00,-63.00,58.00,-47.00,49.00,-51.00,52.00,-59.00,74.00
2020-06-08,21:45,22.79,41.61,298.00,,,,,,7.00,16.00,-63.00,128.00,-78.00,252.00,-70.00,241.00,-60.00,131.00
2020-06-08,22:00,22.85,41.81,289.00,,,,,,8.00,18.00,-92.00,163.00,-137.00,336.00,-131.00,215.00,-72.00,95.00
2020-06-08,22:15,22.93,42.04,318.00,,,,,,5.00,10.00,-56.00,55.00,-52.00,61.00,-58.00,60.00,-58.00,47.00
2020-06-08,22:30,22.94,42.84,393.00,,,,,,10.00,14.00,-44.00,53.00,-76.00,159.00,-103.00,123.00,-57.00,57.00
2020-06-08,22:45,23.02,42.80,310.00,,,,,,4.00,10.00,-78.00,92.00,-158.00,202.00,-165.00,163.00,-75.00,92.00
2020-06-08,23:00,23.13,43.08,376.00,,,,,,4.00,7.00,-52.00,48.00,-56.00,68.00,-50.00,46.00,-48.00,52.00
2020-06-08,23:15,23.11,43.41,299.00,,,,,,3.00,9.00,-67.00,59.00,-52.00,47.00,-60.00,70.00,-54.00,53.00
2020-06-08,23:30,23.07,43.69,228.00,,,,,,2.00,4.00,-51.00,56.00,-46.00,51.00,-46.00,53.00,-62.00,63.00
2020-06-08,23:45,22.99,42.92,255.00,,,,,,1.00,2.00,-52.00,50.00,-49.00,42.00,-55.00,49.00,-49.00,50.00
2020-06-09,00:00,22.98,43.18,300.00,,,,,,1.00,2.00,-52.00,58.00,-47.00,46.00,-58.00,64.00,-62.00,62.00
2020-06-09,00:15,22.99,43.03,318.00,,,,,,1.00,2.00,-79.00,140.00,-126.00,272.00,-124.00,200.00,-71.00,114.00
2020-06-09,00:30,22.97,42.71,218.00,,,,,,1.00,2.00,-50.00,51.00,-54.00,57.00,-46.00,45.00,-54.00,63.00
2020-06-09,00:45,22.86,42.27,23.00,,,,,,2.00,2.00,-45.00,53.00,-43.00,41.00,-45.00,46.00,-59.00,61.00
2020-06-09,01:00,22.82,42.37,282.00,,,,,,1.00,2.00,-55.00,50.00,-50.00,46.00,-66.00,50.00,-63.00,53.00
2020-06-09,01:15,22.79,42.41,308.00,,,,,,1.00,1.00,-46.00,50.00,-55.00,51.00,-63.00,51.00,-60.00,49.00
2020-06-09,01:30,22.78,42.15,377.00,,,,,,1.00,1.00,-48.00,60.00,-55.00,53.00,-56.00,58.00,-57.00,68.00
2020-06-09,01:45,22.70,41.97,183.00,,,,,,1.00,3.00,-56.00,53.00,-46.00,46.00,-53.00,48.00,-61.00,57.00
2020-06-09,02:00,22.66,42.94,248.00,,,,,,2.00,3.00,-51.00,63.00,-51.00,58.00,-47.00,66.00,-60.00,63.00
2020-06-09,02:15,22.76,43.84,288.00,,,,,,2.00,2.00,-59.00,57.00,-51.00,50.00,-52.00,56.00,-61.00,58.00
2020-06-09,02:30,22.79,43.04,37.00,,,,,,2.00,2.00,-53.00,59.00,-52.00,53.00,-47.00,48.00,-54.00,53.00
2020-06-09,02:45,,,,,,,,,,,,,,,,,,
2020-06-09,03:00,22.69,42.36,24.00,,,,,,2.00,2.00,-57.00,60.00,-47.00,48.00,-51.00,53.00,-69.00,64.00
2020-06-09,03:15,22.60,42.31,211.00,,,,,,1.00,2.00,-55.00,67.00,-53.00,198.00,-76.00,218.00,-53.00,91.00
2020-06-09,03:30,,,,,,,,,,,,,,,,,,
2020-06-09,03:45,22.51,41.80,25.00,,,,,,1.00,1.00,-62.00,56.00,-51.00,48.00,-52.00,53.00,-61.00,58.00
2020-06-09,04:00,,,,,,,,,,,,,,,,,,
2020-06-09,04:15,22.39,42.05,339.00,,,,,,0.00,1.00,-58.00,55.00,-50.00,50.00,-61.00,58.00,-59.00,64.00
2020-06-09,04:30,22.41,42.03,25.00,,,,,,0.00,0.00,-58.00,50.00,-55.00,49.00,-58.00,48.00,-65.00,62.00
2020-06-09,04:45,22.30,41.72,24.00,,,,,,0.00,0.00,-52.00,52.00,-58.00,54.00,-58.00,58.00,-59.00,53.00
2020-06-09,05:00,22.33,42.04,29.00,,,,,,0.00,0.00,-70.00,51.00,-51.00,48.00,-53.00,54.00,-61.00,58.00
2020-06-09,05:15,22.22,41.41,24.00,,,,,,0.00,0.00,-62.00,54.00,-50.00,54.00,-60.00,51.00,-57.00,61.00
2020-06-09,05:30,22.21,41.97,23.00,,,,,,0.00,0.00,-53.00,64.00,-49.00,52.00,-57.00,64.00,-57.00,58.00
2020-06-09,05:45,,,,,,,,,,,,,,,,,,
2020-06-09,06:00,22.15,41.64,25.00,,,,,,0.00,0.00,-62.00,55.00,-55.00,48.00,-55.00,51.00,-58.00,60.00
2020-06-09,06:15,22.08,41.42,25.00,,,,,,0.00,0.00,-62.00,55.00,-49.00,45.00,-63.00,51.00,-58.00,55.00
2020-06-09,06:30,22.07,42.00,23.00,,,,,,0.00,0.00,-52.00,53.00,-47.00,51.00,-50.00,48.00,-59.00,61.00
2020-06-09,06:45,,,,,,,,,,,,,,,,,,
2020-06-09,07:00,22.03,41.64,24.00,,,,,,0.00,0.00,-67.00,54.00,-53.00,52.00,-54.00,55.00,-59.00,64.00
2020-06-09,07:15,22.02,41.96,24.00,,,,,,0.00,0.00,-54.00,52.00,-59.00,56.00,-55.00,53.00,-71.00,54.00
2020-06-09,07:30,21.96,41.33,25.00,,,,,,0.00,0.00,-54.00,55.00,-47.00,44.00,-50.00,52.00,-57.00,60.00
2020-06-09,07:45,,,,,,,,,,,,,,,,,,
2020-06-09,08:00,21.96,41.97,22.00,,,,,,0.00,0.00,-59.00,62.00,-53.00,50.00,-55.00,52.00,-61.00,55.00
2020-06-09,08:15,21.95,41.84,28.00,,,,,,0.00,0.00,-52.00,51.00,-53.00,51.00,-58.00,50.00,-61.00,52.00
2020-06-09,08:30,21.83,41.65,26.00,,,,,,0.00,0.00,-53.00,51.00,-48.00,56.00,-51.00,50.00,-52.00,55.00
2020-06-09,08:45,21.85,42.24,155.00,,,,,,0.00,0.00,-51.00,58.00,-46.00,48.00,-51.00,50.00,-60.00,56.00
2020-06-09,09:00,21.88,42.32,131.00,,,,,,0.00,1.00,-54.00,59.00,-54.00,55.00,-59.00,51.00,-62.00,58.00
2020-06-09,09:15,21.86,41.81,275.00,,,,,,1.00,1.00,-53.00,54.00,-44.00,46.00,-52.00,56.00,-58.00,56.00
2020-06-09,09:30,21.91,42.36,25.00,,,,,,1.00,1.00,-55.00,55.00,-51.00,50.00,-52.00,55.00,-55.00,63.00
2020-06-09,09:45,,,,,,,,,,,,,,,,,,
2020-06-09,10:00,21.91,42.18,27.00,,,,,,1.00,1.00,-55.00,55.00,-54.00,58.00,-58.00,48.00,-55.00,57.00
2020-06-09,10:15,21.74,42.22,22.00,,,,,,1.00,2.00,-53.00,55.00,-47.00,51.00,-52.00,48.00,-61.00,57.00
2020-06-09,10:30,21.77,42.57,22.00,,,,,,1.00,2.00,-61.00,53.00,-51.00,56.00,-56.00,49.00,-56.00,56.00
2020-06-09,10:45,,,,,,,,,,,,,,,,,,
2020-06-09,11:00,21.73,42.91,24.00,,,,,,2.00,3.00,-61.00,57.00,-49.00,51.00,-63.00,57.00,-58.00,56.00
2020-06-09,11:15,21.70,43.03,306.00,,,,,,2.00,3.00,-55.00,54.00,-51.00,48.00,-52.00,51.00,-57.00,60.00
2020-06-09,11:30,21.70,43.44,19.00,,,,,,2.00,4.00,-46.00,50.00,-45.00,41.00,-47.00,41.00,-53.00,57.00
2020-06-09,11:45,21.77,43.37,146.00,,,,,,4.00,6.00,-86.00,137.00,-112.00,304.00,-90.00,231.00,-57.00,100.00
2020-06-09,12:00,,,,,,,,,,,,,,,,,,
2020-06-09,12:15,21.77,43.31,328.00,,,,,,4.00,6.00,-69.00,52.00,-53.00,51.00,-51.00,57.00,-56.00,58.00
2020-06-09,12:30,21.84,44.66,302.00,,,,,,4.00,8.00,-58.00,47.00,-47.00,54.00,-59.00,61.00,-56.00,56.00
2020-06-09,12:45,22.03,44.82,336.00,,,,,,2.00,6.00,-50.00,56.00,-47.00,46.00,-64.00,58.00,-57.00,59.00
2020-06-09,13:00,22.06,44.80,327.00,,,,,,5.00,11.00,-79.00,102.00,-134.00,198.00,-115.00,109.00,-68.00,54.00
2020-06-09,13:15,22.06,44.68,326.00,,,,,,6.00,9.00,-51.00,50.00,-46.00,47.00,-50.00,51.00,-56.00,56.00
2020-06-09,13:30,22.01,44.59,323.00,,,,,,5.00,19.00,-57.00,49.00,-51.00,44.00,-54.00,46.00,-63.00,59.00
2020-06-09,13:45,21.97,44.85,237.00,,,,,,9.00,21.00,-106.00,150.00,-148.00,333.00,-130.00,230.00,-80.00,100.00
2020-06-09,14:00,21.92,45.36,360.00,,,,,,8.00,13.00,-64.00,103.00,-106.00,232.00,-103.00,219.00,-69.00,88.00
2020-06-09,14:15,22.06,45.54,396.00,,,,,,9.00,28.00,-52.00,50.00,-47.00,47.00,-50.00,47.00,-58.00,51.00
2020-06-09,14:30,22.30,44.50,,,,,,,,,,,,,,,,
2020-06-09,14:45,22.23,44.81,388.00,,,,,,12.00,43.00,-56.00,51.00,-56.00,49.00,-54.00,88.00,-65.00,66.00
2020-06-09,15:00,22.13,45.25,270.00,,,,,,20.00,44.00,-49.00,51.00,-45.00,44.00,-47.00,54.00,-51.00,50.00
2020-06-09,15:15,22.16,44.87,22.00,,,,,,18.00,29.00,-60.00,59.00,-47.00,63.00,-47.00,59.00,-58.00,62.00
2020-06-09,15:30,22.02,44.33,159.00,,,,,,15.00,28.00,-51.00,48.00,-47.00,46.00,-50.00,46.00,-57.00,53.00
2020-06-09,15:45,22.07,44.94,275.00,,,,,,12.00,18.00,-59.00,63.00,-88.00,142.00,-102.00,130.00,-57.00,74.00
2020-06-09,16:00,22.10,45.76,265.00,,,,,,11.00,24.00,-55.00,48.00,-57.00,50.00,-63.00,55.00,-53.00,56.00
2020-06-09,16:15,22.27,46.46,257.00,,,,,,16.00,28.00,-54.00,118.00,-83.00,251.00,-78.00,214.00,-55.00,128.00
2020-06-09,16:30,22.35,46.31,190.00,,,,,,18.00,26.00,-93.00,155.00,-148.00,313.00,-143.00,198.00,-82.00,121.00
2020-06-09,16:45,22.41,45.77,536.00,,,,,,10.00,33.00,-78.00,83.00,-154.00,173.00,-151.00,173.00,-65.00,78.00
2020-06-09,17:00,22.33,46.08,424.00,,,,,,9.00,17.00,-94.00,73.00,-180.00,182.00,-169.00,172.00,-88.00,91.00
2020-06-09,17:15,22.43,45.96,217.00,,,,,,17.00,25.00,-53.00,51.00,-48.00,45.00,-51.00,49.00,-60.00,60.00
2020-06-09,17:30,22.44,45.81,232.00,,,,,,21.00,29.00,-53.00,54.00,-57.00,47.00,-59.00,61.00,-63.00,54.00
2020-06-09,17:45,22.37,46.34,245.00,,,,,,17.00,29.00,-54.00,58.00,-65.00,103.00,-55.00,136.00,-56.00,61.00
2020-06-09,18:00,22.52,46.42,213.00,,,,,,17.00,26.00,-46.00,47.00,-55.00,44.00,-63.00,60.00,-52.00,61.00
2020-06-09,18:15,22.64,46.10,335.00,,,,,,16.00,26.00,-55.00,56.00,-62.00,57.00,-71.00,68.00,-60.00,56.00
2020-06-09,18:30,22.68,47.04,365.00,,,,,,12.00,28.00,-60.00,81.00,-120.00,153.00,-114.00,120.00,-56.00,101.00
2020-06-09,18:45,22.93,48.71,419.00,,,,,,12.00,22.00,-48.00,51.00,-56.00,51.00,-59.00,67.00,-52.00,62.00
2020-06-09,19:00,23.10,48.58,266.00,,,,,,9.00,20.00,-47.00,59.00,-48.00,50.00,-53.00,60.00,-50.00,51.00
2020-06-09,19:15,23.19,48.13,360.00,,,,,,13.00,22.00,-75.00,160.00,-101.00,344.00,-105.00,291.00,-64.00,160.00
2020-06-09,19:30,23.22,47.35,315.00,,,,,,14.00,28.00,-54.00,47.00,-45.00,43.00,-51.00,66.00,-53.00,55.00
2020-06-09,19:45,23.07,47.26,296.00,,,,,,13.00,25.00,-52.00,50.00,-54.00,50.00,-48.00,49.00,-51.00,49.00
2020-06-09,20:00,22.96,47.32,268.00,,,,,,12.00,24.00,-56.00,49.00,-57.00,45.00,-51.00,45.00,-53.00,51.00
2020-06-09,20:15,22.87,47.29,289.00,,,,,,12.00,22.00,-43.00,45.00,-46.00,50.00,-43.00,48.00,-53.00,55.00
2020-06-09,20:30,22.85,47.47,265.00,,,,,,14.00,27.00,-100.00,158.00,-209.00,362.00,-195.00,277.00,-105.00,142.00
2020-06-09,20:45,22.76,47.55,339.00,,,,,,13.00,20.00,-55.00,63.00,-115.00,142.00,-118.00,129.00,-57.00,82.00
2020-06-09,21:00,22.82,47.28,274.00,,,,,,11.00,15.00,-51.00,49.00,-53.00,46.00,-50.00,45.00,-50.00,47.00
2020-06-09,21:15,22.74,47.22,26.00,,,,,,10.00,16.00,-60.00,56.00,-63.00,50.00,-51.00,49.00,-60.00,56.00
2020-06-09,21:30,22.65,47.35,269.00,,,,,,10.00,13.00,-50.00,53.00,-74.00,52.00,-59.00,81.00,-60.00,66.00
2020-06-09,21:45,22.73,47.56,320.00,,,,,,10.00,38.00,-53.00,54.00,-66.00,65.00,-68.00,73.00,-58.00,59.00
2020-06-09,22:00,22.79,47.39,281.00,,,,,,11.00,30.00,-53.00,56.00,-43.00,49.00,-52.00,57.00,-61.00,56.00
2020-06-09,22:15,22.90,46.64,307.00,,,,,,9.00,16.00,-100.00,174.00,-194.00,398.00,-140.00,284.00,-80.00,149.00
2020-06-09,22:30,22.87,45.65,97.00,,,,,,8.00,13.00,-50.00,55.00,-44.00,48.00,-48.00,45.00,-52.00,51.00
2020-06-09,22:45,22.85,45.07,279.00,,,,,,6.00,12.00,-50.00,56.00,-54.00,48.00,-50.00,48.00,-62.00,57.00
2020-06-09,23:00,22.78,45.96,342.00,,,,,,6.00,13.00,-51.00,61.00,-55.00,185.00,-59.00,136.00,-50.00,63.00
2020-06-09,23:15,22.90,47.14,346.00,,,,,,6.00,10.00,-65.00,52.00,-50.00,50.00,-57.00,48.00,-56.00,55.00
2020-06-09,23:30,22.92,47.23,125.00,,,,,,6.00,9.00,,,,,,,,
2020-06-09,23:45,22.87,47.59,335.00,,,,,,4.00,8.00,-52.00,57.00,-46.00,55.00,-50.00,52.00,-63.00,53.00
2020-06-10,00:00,22.80,47.47,,,,,,,,,,,,,,,,
2020-06-10,00:15,22.88,47.00,265.00,,,,,,3.00,5.00,-57.00,51.00,-47.00,46.00,-53.00,59.00,-57.00,54.00
2020-06-10,00:30,22.73,46.47,365.00,,,,,,2.00,4.00,-51.00,61.00,-56.00,55.00,-65.00,76.00,-62.00,54.00
2020-06-10,00:45,22.70,46.53,291.00,,,,,,2.00,2.00,-58.00,55.00,-47.00,46.00,-56.00,45.00,-60.00,59.00
2020-06-10,01:00,22.76,46.06,280.00,,,,,,2.00,2.00,-54.00,48.00,-47.00,49.00,-62.00,77.00,-59.00,66.00
2020-06-10,01:15,22.69,45.85,357.00,,,,,,3.00,3.00,-63.00,68.00,-87.00,167.00,-110.00,187.00,-65.00,86.00
2020-06-10,01:30,22.72,45.60,515.00,,,,,,2.00,3.00,-60.00,107.00,-108.00,209.00,-131.00,199.00,-79.00,109.00
2020-06-10,01:45,22.61,45.46,22.00,,,,,,3.00,3.00,-49.00,53.00,-48.00,51.00,-49.00,50.00,-66.00,52.00
2020-06-10,02:00,22.57,45.22,21.00,,,,,,3.00,3.00,-56.00,55.00,-47.00,49.00,-52.00,54.00,-61.00,57.00
2020-06-10,02:15,22.44,45.15,148.00,,,,,,3.00,3.00,-52.00,54.00,-55.00,57.00,-55.00,61.00,-60.00,53.00
2020-06-10,02:30,22.36,45.18,19.00,,,,,,3.00,3.00,-53.00,49.00,-54.00,42.00,-48.00,54.00,-47.00,58.00
2020-06-10,02:45,22.36,45.19,301.00,,,,,,3.00,3.00,-54.00,57.00,-62.00,59.00,-69.00,65.00,-57.00,66.00
2020-06-10,03:00,22.34,44.88,283.00,,,,,,2.00,3.00,-53.00,53.00,-58.00,51.00,-53.00,73.00,-57.00,76.00
2020-06-10,03:15,22.27,44.29,21.00,,,,,,2.00,2.00,-66.00,62.00,-52.00,45.00,-49.00,54.00,-51.00,53.00
2020-06-10,03:30,22.23,44.25,24.00,,,,,,2.00,2.00,-53.00,61.00,-48.00,52.00,-56.00,55.00,-66.00,60.00
2020-06-10,03:45,,,,,,,,,,,,,,,,,,
2020-06-10,04:00,22.15,43.95,25.00,,,,,,2.00,2.00,-63.00,56.00,-48.00,52.00,-58.00,52.00,-81.00,62.00
2020-06-10,04:15,22.06,43.75,275.00,,,,,,2.00,3.00,-53.00,58.00,-57.00,50.00,-56.00,52.00,-58.00,66.00
2020-06-10,04:30,,,,,,,,,,,,,,,,,,
2020-06-10,04:45,22.07,44.24,24.00,,,,,,3.00,3.00,-93.00,162.00,-119.00,247.00,-117.00,257.00,-80.00,116.00
2020-06-10,05:00,22.09,43.33,25.00,,,,,,3.00,3.00,-70.00,60.00,-50.00,51.00,-58.00,58.00,-61.00,54.00
2020-06-10,05:15,22.02,43.45,23.00,,,,,,3.00,3.00,-60.00,54.00,-58.00,50.00,-55.00,51.00,-60.00,61.00
2020-06-10,05:30,21.92,43.67,314.00,,,,,,2.00,3.00,-50.00,51.00,-53.00,65.00,-52.00,60.00,-46.00,53.00
2020-06-10,05:45,22.00,43.73,321.00,,,,,,0.00,3.00,-77.00,136.00,-131.00,246.00,-116.00,239.00,-102.00,155.00
2020-06-10,06:00,21.95,43.55,22.00,,,,,,0.00,0.00,-58.00,56.00,-50.00,49.00,-54.00,51.00,-65.00,64.00
2020-06-10,06:15,21.95,43.85,23.00,,,,,,0.00,0.00,-51.00,53.00,-51.00,50.00,-57.00,55.00,-55.00,53.00
2020-06-10,06:30,21.93,42.78,23.00,,,,,,0.00,0.00,-51.00,56.00,-47.00,51.00,-48.00,56.00,-65.00,52.00
2020-06-10,06:45,21.83,43.73,25.00,,,,,,0.00,0.00,-58.00,54.00,-51.00,53.00,-58.00,54.00,-65.00,64.00
2020-06-10,07:00,,,,,,,,,,,,,,,,,,
2020-06-10,07:15,21.81,43.70,26.00,,,,,,0.00,0.00,-52.00,58.00,-57.00,53.00,-55.00,67.00,-61.00,62.00
2020-06-10,07:30,21.69,43.81,,,,,,,0.00,0.00,,,,,,,,
2020-06-10,07:45,21.74,43.92,23.00,,,,,,0.00,0.00,-59.00,56.00,-49.00,51.00,-51.00,53.00,-69.00,58.00
2020-06-10,08:00,,,,,,,,,,,,,,,,,,
2020-06-10,08:15,21.72,43.57,26.00,,,,,,0.00,0.00,-62.00,57.00,-52.00,52.00,-59.00,49.00,-69.00,60.00
2020-06-10,08:30,21.63,43.90,,,,,,,,,-51.00,47.00,-47.00,50.00,-51.00,46.00,-58.00,57.00
2020-06-10,08:45,21.64,43.97,22.00,,,,,,0.00,0.00,-56.00,61.00,-51.00,51.00,-51.00,54.00,-66.00,60.00
2020-06-10,09:00,,,,,,,,,,,,,,,,,,
2020-06-10,09:15,21.60,44.13,23.00,,,,,,0.00,0.00,-61.00,58.00,-55.00,52.00,-50.00,57.00,-62.00,53.00
2020-06-10,09:30,21.56,43.26,22.00,,,,,,0.00,1.00,-57.00,52.00,-48.00,50.00,-43.00,52.00,-61.00,57.00
2020-06-10,09:45,21.54,43.88,24.00,,,,,,1.00,2.00,-58.00,61.00,-53.00,64.00,-52.00,49.00,-57.00,57.00
2020-06-10,10:00,,,,,,,,,,,,,,,,,,
2020-06-10,10:15,21.51,44.11,24.00,,,,,,2.00,7.00,-53.00,59.00,-53.00,57.00,-58.00,66.00,-65.00,58.00
2020-06-10,10:30,21.49,44.18,156.00,,,,,,7.00,9.00,-59.00,53.00,-48.00,49.00,-49.00,51.00,-59.00,53.00
2020-06-10,10:45,21.58,44.37,254.00,,,,,,6.00,16.00,-56.00,55.00,-52.00,50.00,-55.00,53.00,-54.00,58.00
2020-06-10,11:00,21.70,44.40,167.00,,,,,,8.00,15.00,-50.00,51.00,-50.00,46.00,-46.00,49.00,-51.00,55.00
2020-06-10,11:15,21.72,44.11,220.00,,,,,,8.00,15.00,-48.00,46.00,-39.00,44.00,-59.00,43.00,-51.00,50.00
2020-06-10,11:30,21.80,44.34,142.00,,,,,,5.00,10.00,-61.00,51.00,-48.00,48.00,-49.00,53.00,-60.00,60.00
2020-06-10,11:45,21.84,44.46,310.00,,,,,,6.00,13.00,-78.00,124.00,-99.00,176.00,-84.00,96.00,-59.00,64.00
2020-06-10,12:00,21.76,45.20,361.00,,,,,,7.00,38.00,-67.00,91.00,-105.00,189.00,-104.00,152.00,-72.00,93.00
2020-06-10,12:15,22.02,44.85,346.00,,,,,,6.00,11.00,-50.00,48.00,-48.00,58.00,-66.00,57.00,-57.00,57.00
2020-06-10,12:30,22.10,44.83,285.00,,,,,,8.00,11.00,-55.00,47.00,-54.00,47.00,-62.00,42.00,-48.00,56.00
2020-06-10,12:45,22.06,44.74,313.00,,,,,,10.00,21.00,-51.00,51.00,-50.00,61.00,-46.00,46.00,-54.00,55.00
2020-06-10,13:00,21.94,43.84,289.00,,,,,,10.00,26.00,-54.00,53.00,-54.00,53.00,-51.00,51.00,-56.00,55.00
2020-06-10,13:15,21.87,44.36,219.00,,,,,,6.00,11.00,-87.00,85.00,-123.00,246.00,-105.00,120.00,-66.00,66.00
2020-06-10,13:30,21.88,44.79,24.00,,,,,,10.00,10.00,-58.00,53.00,-51.00,51.00,-49.00,45.00,-56.00,57.00
2020-06-10,13:45,21.87,45.69,219.00,,,,,,9.00,12.00,-51.00,52.00,-55.00,55.00,-53.00,53.00,-55.00,60.00
2020-06-10,14:00,21.86,45.79,123.00,,,,,,7.00,11.00,-58.00,51.00,-49.00,50.00,-51.00,48.00,-65.00,59.00
2020-06-10,14:15,21.91,46.17,276.00,,,,,,7.00,12.00,-62.00,145.00,-81.00,265.00,-90.00,230.00,-60.00,105.00
2020-06-10,14:30,22.03,46.24,351.00,,,,,,6.00,11.00,-52.00,58.00,-47.00,58.00,-56.00,46.00,-52.00,51.00
2020-06-10,14:45,22.15,46.48,313.00,,,,,,5.00,9.00,-58.00,50.00,-43.00,54.00,-53.00,49.00,-57.00,55.00
2020-06-10,15:00,22.26,46.00,320.00,,,,,,6.00,9.00,-51.00,51.00,-44.00,55.00,-50.00,43.00,-54.00,53.00
2020-06-10,15:15,22.18,46.06,277.00,,,,,,7.00,12.00,-58.00,53.00,-47.00,44.00,-56.00,64.00,-60.00,54.00
2020-06-10,15:30,22.13,45.83,367.00,,,,,,9.00,12.00,-70.00,184.00,-112.00,379.00,-84.00,303.00,-57.00,113.00
2020-06-10,15:45,22.11,46.09,236.00,,,,,,8.00,11.00,-51.00,50.00,-45.00,52.00,-50.00,60.00,-62.00,65.00
2020-06-10,16:00,22.11,46.02,318.00,,,,,,5.00,8.00,-48.00,53.00,-51.00,68.00,-51.00,48.00,-55.00,55.00
