Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-09,08:15,21.99,43.86,26.00,,,,,,0.00,0.00,-61.00,52.00,-54.00,47.00,-52.00,50.00,-63.00,63.00
2019-10-09,08:30,21.90,44.00,20.00,,,,,,0.00,0.00,-51.00,56.00,-50.00,47.00,-53.00,47.00,-55.00,52.00
2019-10-09,08:45,21.88,43.93,219.00,,,,,,0.00,0.00,-54.00,58.00,-52.00,52.00,-52.00,53.00,-57.00,53.00
2019-10-09,09:00,21.82,44.16,189.00,,,,,,0.00,0.00,-61.00,52.00,-49.00,53.00,-51.00,51.00,-59.00,56.00
2019-10-09,09:15,22.01,44.62,21.00,,,,,,0.00,0.00,-59.00,52.00,-47.00,48.00,-48.00,46.00,-53.00,58.00
2019-10-09,09:30,22.01,43.92,28.00,,,,,,0.00,0.00,-53.00,57.00,-62.00,49.00,-54.00,48.00,-54.00,60.00
2019-10-09,09:45,22.03,43.83,267.00,,,,,,0.00,0.00,-52.00,45.00,-52.00,67.00,-50.00,49.00,-59.00,50.00
2019-10-09,10:00,22.03,44.29,352.00,,,,,,0.00,0.00,-52.00,58.00,-52.00,65.00,-50.00,56.00,-58.00,58.00
2019-10-09,10:15,22.00,44.18,344.00,,,,,,0.00,0.00,-73.00,151.00,-106.00,250.00,-76.00,181.00,-60.00,75.00
2019-10-09,10:30,21.96,44.24,346.00,,,,,,0.00,0.00,-132.00,187.00,-195.00,367.00,-145.00,277.00,-90.00,105.00
2019-10-09,10:45,22.01,44.02,22.00,,,,,,0.00,0.00,-47.00,64.00,-55.00,44.00,-52.00,53.00,-52.00,54.00
2019-10-09,11:00,21.92,43.66,149.00,,,,,,0.00,1.00,-56.00,51.00,-52.00,53.00,-51.00,48.00,-63.00,50.00
2019-10-09,11:15,21.78,44.14,22.00,,,,,,1.00,1.00,-54.00,54.00,-48.00,49.00,-58.00,46.00,-61.00,57.00
2019-10-09,11:30,21.92,44.85,314.00,,,,,,1.00,3.00,-51.00,52.00,-47.00,48.00,-55.00,65.00,-192.00,58.00
2019-10-09,11:45,22.12,44.71,371.00,,,,,,2.00,3.00,-82.00,185.00,-104.00,331.00,-108.00,253.00,-67.00,105.00
2019-10-09,12:00,22.19,44.30,482.00,,,,,,2.00,4.00,-50.00,45.00,-40.00,37.00,-40.00,47.00,-47.00,44.00
2019-10-09,12:15,22.19,44.02,83.00,,,,,,3.00,6.00,-50.00,59.00,-49.00,58.00,-51.00,50.00,-53.00,52.00
2019-10-09,12:30,22.04,44.05,22.00,,,,,,5.00,7.00,-55.00,58.00,-50.00,46.00,-50.00,52.00,-59.00,56.00
2019-10-09,12:45,21.91,43.92,23.00,,,,,,6.00,7.00,-53.00,54.00,-48.00,47.00,-47.00,49.00,-56.00,52.00
2019-10-09,13:00,21.78,44.28,27.00,,,,,,6.00,14.00,-58.00,56.00,-49.00,51.00,-52.00,50.00,-61.00,60.00
2019-10-09,13:15,21.93,45.00,18.00,,,,,,13.00,16.00,-51.00,56.00,-49.00,47.00,-56.00,50.00,-58.00,61.00
2019-10-09,13:30,21.97,44.55,27.00,,,,,,12.00,15.00,-54.00,52.00,-49.00,48.00,-50.00,52.00,-54.00,53.00
2019-10-09,13:45,21.99,44.03,25.00,,,,,,13.00,14.00,,,,,,,,
2019-10-09,14:00,,,,,,,,,,,,,,,,,,
2019-10-09,14:15,21.94,44.10,25.00,,,,,,12.00,19.00,-62.00,56.00,-52.00,54.00,-52.00,54.00,-58.00,53.00
2019-10-09,14:30,21.86,44.35,21.00,,,,,,18.00,20.00,-57.00,53.00,-50.00,48.00,-53.00,53.00,-57.00,56.00
2019-10-09,14:45,21.88,44.27,23.00,,,,,,17.00,19.00,-54.00,62.00,-53.00,50.00,-55.00,53.00,-60.00,64.00
2019-10-09,15:00,21.84,44.28,23.00,,,,,,17.00,19.00,-53.00,54.00,-46.00,45.00,-51.00,44.00,-58.00,60.00
2019-10-09,15:15,21.82,44.35,26.00,,,,,,14.00,20.00,-60.00,53.00,-48.00,56.00,-57.00,63.00,-52.00,59.00
2019-10-09,15:30,21.82,44.41,24.00,,,,,,21.00,22.00,-61.00,56.00,-55.00,53.00,-51.00,48.00,-61.00,58.00
2019-10-09,15:45,21.82,44.59,22.00,,,,,,20.00,22.00,-54.00,52.00,-52.00,45.00,-54.00,51.00,-57.00,57.00
2019-10-09,16:00,,,,,,,,,,,,,,,,,,
2019-10-09,16:15,21.82,44.60,23.00,,,,,,12.00,24.00,-57.00,53.00,-52.00,50.00,-52.00,57.00,-58.00,58.00
2019-10-09,16:30,21.81,44.59,20.00,,,,,,14.00,23.00,-68.00,57.00,-53.00,52.00,-56.00,52.00,-54.00,57.00
2019-10-09,16:45,21.83,44.46,23.00,,,,,,15.00,22.00,-57.00,53.00,-56.00,49.00,-53.00,51.00,-62.00,53.00
2019-10-09,17:00,,,,,,,,,,,,,,,,,,
2019-10-09,17:15,21.79,44.44,24.00,,,,,,11.00,21.00,-55.00,63.00,-48.00,50.00,-50.00,58.00,-64.00,58.00
2019-10-09,17:30,21.76,44.31,28.00,,,,,,12.00,20.00,-60.00,54.00,-49.00,58.00,-59.00,49.00,-68.00,54.00
2019-10-09,17:45,,,,,,,,,,,,,,,,,,
2019-10-09,18:00,21.77,44.36,136.00,,,,,,15.00,22.00,-53.00,53.00,-50.00,50.00,-54.00,57.00,-54.00,55.00
2019-10-09,18:15,,,,,,,,,,,,,,,,,,
2019-10-09,18:30,21.75,44.20,80.00,,,,,,9.00,18.00,-54.00,56.00,-57.00,51.00,-60.00,53.00,-66.00,60.00
2019-10-09,18:45,,,,,,,,,,,,,,,,,,
2019-10-09,19:00,21.70,44.24,33.00,,,,,,10.00,15.00,-56.00,61.00,-55.00,48.00,-50.00,53.00,-72.00,58.00
2019-10-09,19:15,21.93,44.73,25.00,,,,,,15.00,18.00,-58.00,53.00,-50.00,61.00,-58.00,48.00,-59.00,59.00
2019-10-09,19:30,22.00,44.32,25.00,,,,,,16.00,16.00,-52.00,48.00,-53.00,47.00,-51.00,47.00,-54.00,49.00
2019-10-09,19:45,22.00,44.21,345.00,,,,,,7.00,16.00,-61.00,55.00,-53.00,49.00,-60.00,67.00,-63.00,58.00
2019-10-09,20:00,22.18,44.65,331.00,,,,,,7.00,8.00,-51.00,51.00,-44.00,44.00,-56.00,53.00,-50.00,51.00
2019-10-09,20:15,22.36,44.21,192.00,,,,,,7.00,8.00,-54.00,52.00,-47.00,45.00,-51.00,51.00,-50.00,49.00
2019-10-09,20:30,22.41,43.96,235.00,,,,,,7.00,8.00,-61.00,60.00,-46.00,47.00,-47.00,46.00,-56.00,51.00
2019-10-09,20:45,22.29,43.79,248.00,,,,,,8.00,11.00,-51.00,52.00,-49.00,52.00,-50.00,51.00,-58.00,53.00
2019-10-09,21:00,22.18,44.18,262.00,,,,,,8.00,15.00,-60.00,54.00,-53.00,124.00,-62.00,157.00,-53.00,86.00
2019-10-09,21:15,22.19,44.32,275.00,,,,,,6.00,15.00,-59.00,49.00,-50.00,47.00,-58.00,57.00,-56.00,53.00
2019-10-09,21:30,22.16,44.52,184.00,,,,,,5.00,8.00,-54.00,49.00,-49.00,49.00,-46.00,45.00,-46.00,57.00
2019-10-09,21:45,22.15,45.18,227.00,,,,,,4.00,5.00,-57.00,65.00,-45.00,45.00,-59.00,54.00,-53.00,53.00
2019-10-09,22:00,22.14,45.23,218.00,,,,,,3.00,4.00,-55.00,49.00,-52.00,50.00,-59.00,70.00,-56.00,60.00
2019-10-09,22:15,22.15,45.21,296.00,,,,,,2.00,4.00,-54.00,49.00,-49.00,58.00,-55.00,59.00,-61.00,54.00
2019-10-09,22:30,22.30,45.52,236.00,,,,,,3.00,3.00,-84.00,154.00,-119.00,183.00,-123.00,118.00,-86.00,82.00
2019-10-09,22:45,22.47,45.06,338.00,,,,,,3.00,3.00,-58.00,52.00,-51.00,45.00,-59.00,65.00,-53.00,63.00
2019-10-09,23:00,22.35,44.91,289.00,,,,,,3.00,4.00,-49.00,49.00,-54.00,77.00,-42.00,47.00,-57.00,53.00
2019-10-09,23:15,22.29,45.09,222.00,,,,,,2.00,3.00,-53.00,119.00,-56.00,239.00,-61.00,231.00,-62.00,114.00
2019-10-09,23:30,22.28,45.13,170.00,,,,,,3.00,3.00,-52.00,49.00,-56.00,49.00,-55.00,48.00,-50.00,44.00
2019-10-09,23:45,22.15,45.02,581.00,,,,,,2.00,3.00,-61.00,62.00,-84.00,133.00,-110.00,123.00,-63.00,78.00
2019-10-10,00:00,22.01,44.70,,,,,,,,,,,,,,,,
2019-10-10,00:15,21.97,44.61,311.00,,,,,,3.00,3.00,-56.00,66.00,-74.00,150.00,-89.00,176.00,-55.00,95.00
2019-10-10,00:30,21.81,45.02,549.00,,,,,,2.00,3.00,-65.00,70.00,-99.00,160.00,-124.00,193.00,-70.00,115.00
2019-10-10,00:45,21.84,44.88,24.00,,,,,,3.00,3.00,-53.00,50.00,-48.00,48.00,-47.00,57.00,-55.00,56.00
2019-10-10,01:00,21.80,44.80,26.00,,,,,,3.00,3.00,-48.00,49.00,-49.00,41.00,-43.00,50.00,-55.00,50.00
2019-10-10,01:15,21.73,44.76,342.00,,,,,,3.00,3.00,-52.00,53.00,-53.00,54.00,-51.00,51.00,-55.00,61.00
2019-10-10,01:30,21.92,45.63,510.00,,,,,,3.00,3.00,-65.00,64.00,-98.00,159.00,-123.00,170.00,-168.00,106.00
2019-10-10,01:45,22.00,44.98,19.00,,,,,,3.00,3.00,-51.00,52.00,-50.00,47.00,-45.00,49.00,-55.00,56.00
2019-10-10,02:00,22.01,44.51,268.00,,,,,,2.00,3.00,-94.00,145.00,-139.00,295.00,-158.00,213.00,-95.00,132.00
2019-10-10,02:15,21.98,44.88,419.00,,,,,,0.00,3.00,-49.00,53.00,-56.00,54.00,-59.00,65.00,-59.00,67.00
2019-10-10,02:30,21.92,44.70,26.00,,,,,,0.00,0.00,-52.00,50.00,-50.00,47.00,-47.00,44.00,-56.00,49.00
2019-10-10,02:45,21.82,44.73,25.00,,,,,,0.00,0.00,-54.00,55.00,-48.00,49.00,-51.00,54.00,-54.00,51.00
2019-10-10,03:00,21.74,44.78,32.00,,,,,,0.00,0.00,-50.00,47.00,-46.00,49.00,-46.00,44.00,-50.00,51.00
2019-10-10,03:15,21.94,45.20,27.00,,,,,,0.00,0.00,-57.00,56.00,-44.00,45.00,-49.00,48.00,-58.00,58.00
2019-10-10,03:30,21.96,44.60,25.00,,,,,,0.00,0.00,-59.00,53.00,-51.00,49.00,-49.00,46.00,-55.00,49.00
2019-10-10,03:45,21.92,44.72,28.00,,,,,,0.00,0.00,-56.00,52.00,-51.00,54.00,-47.00,50.00,-56.00,50.00
2019-10-10,04:00,,,,,,,,,,,,,,,,,,
2019-10-10,04:15,21.84,44.88,22.00,,,,,,0.00,0.00,-54.00,60.00,-53.00,46.00,-50.00,56.00,-60.00,61.00
2019-10-10,04:30,21.75,44.94,23.00,,,,,,0.00,0.00,-59.00,56.00,-50.00,53.00,-50.00,52.00,-64.00,57.00
2019-10-10,04:45,21.74,44.77,22.00,,,,,,0.00,0.00,-55.00,56.00,-54.00,54.00,-49.00,48.00,-54.00,55.00
2019-10-10,05:00,,,,,,,,,,,,,,,,,,
2019-10-10,05:15,21.67,44.50,23.00,,,,,,0.00,0.00,-68.00,55.00,-54.00,51.00,-64.00,52.00,-62.00,59.00
2019-10-10,05:30,21.79,45.02,28.00,,,,,,0.00,0.00,-60.00,54.00,-52.00,44.00,-54.00,50.00,-58.00,61.00
2019-10-10,05:45,22.00,44.88,24.00,,,,,,0.00,66.00,-58.00,49.00,-44.00,43.00,-49.00,49.00,-54.00,52.00
2019-10-10,06:00,22.01,44.06,22.00,,,,,,0.00,0.00,-53.00,55.00,-47.00,47.00,-50.00,50.00,-55.00,54.00
2019-10-10,06:15,21.96,43.87,26.00,,,,,,0.00,0.00,-55.00,55.00,-50.00,64.00,-51.00,47.00,-74.00,52.00
2019-10-10,06:30,21.87,44.14,22.00,,,,,,0.00,0.00,-59.00,52.00,-51.00,47.00,-52.00,53.00,-56.00,56.00
2019-10-10,06:45,21.81,44.25,22.00,,,,,,0.00,0.00,-52.00,56.00,-56.00,52.00,-52.00,56.00,-56.00,53.00
2019-10-10,07:00,21.73,44.30,22.00,,,,,,0.00,0.00,-58.00,49.00,-51.00,45.00,-47.00,54.00,-55.00,59.00
2019-10-10,07:15,21.71,44.13,21.00,,,,,,0.00,0.00,-57.00,58.00,-49.00,48.00,-54.00,47.00,-58.00,57.00
2019-10-10,07:30,21.83,44.51,25.00,,,,,,0.00,0.00,-60.00,54.00,-46.00,48.00,-55.00,47.00,-52.00,57.00
2019-10-10,07:45,22.12,44.44,22.00,,,,,,0.00,0.00,-68.00,55.00,-52.00,47.00,-51.00,48.00,-50.00,59.00
2019-10-10,08:00,22.13,43.39,24.00,,,,,,0.00,0.00,-48.00,58.00,-48.00,48.00,-50.00,46.00,-50.00,53.00
2019-10-10,08:15,22.10,43.08,25.00,,,,,,0.00,0.00,-53.00,66.00,-57.00,46.00,-51.00,49.00,-65.00,54.00
2019-10-10,08:30,22.00,43.27,25.00,,,,,,0.00,0.00,-51.00,55.00,-51.00,53.00,-49.00,46.00,-53.00,55.00
2019-10-10,08:45,,,,,,,,,,,,,,,,,,
2019-10-10,09:00,21.93,43.68,190.00,,,,,,0.00,0.00,-55.00,54.00,-52.00,47.00,-53.00,55.00,-59.00,55.00
2019-10-10,09:15,21.89,43.95,358.00,,,,,,0.00,0.00,-56.00,56.00,-52.00,46.00,-52.00,48.00,-50.00,53.00
2019-10-10,09:30,21.90,43.77,255.00,,,,,,0.00,0.00,-55.00,61.00,-49.00,59.00,-62.00,57.00,-62.00,54.00
2019-10-10,09:45,,,,,,,,,,,,,,,,,,
2019-10-10,10:00,21.80,43.63,24.00,,,,,,0.00,0.00,-56.00,52.00,-52.00,64.00,-53.00,51.00,-54.00,68.00
2019-10-10,10:15,21.98,44.49,241.00,,,,,,0.00,0.00,-49.00,54.00,-53.00,51.00,-50.00,46.00,-62.00,47.00
2019-10-10,10:30,22.10,44.49,264.00,,,,,,0.00,0.00,-55.00,49.00,-45.00,43.00,-47.00,48.00,-54.00,58.00
2019-10-10,10:45,22.20,46.15,356.00,,,,,,0.00,0.00,-50.00,49.00,-49.00,47.00,-49.00,48.00,-52.00,56.00
2019-10-10,11:00,22.27,45.36,252.00,,,,,,0.00,0.00,-49.00,50.00,-50.00,45.00,-51.00,49.00,-51.00,57.00
2019-10-10,11:15,22.25,44.88,24.00,,,,,,0.00,1.00,-51.00,52.00,-41.00,45.00,-49.00,44.00,-50.00,57.00
2019-10-10,11:30,22.18,44.39,23.00,,,,,,1.00,2.00,-61.00,49.00,-44.00,48.00,-49.00,50.00,-57.00,50.00
2019-10-10,11:45,22.01,44.20,25.00,,,,,,2.00,3.00,-49.00,52.00,-55.00,47.00,-52.00,48.00,-58.00,53.00
2019-10-10,12:00,21.84,44.10,24.00,,,,,,3.00,4.00,-55.00,49.00,-45.00,51.00,-48.00,43.00,-50.00,54.00
2019-10-10,12:15,21.74,44.11,136.00,,,,,,4.00,7.00,-47.00,56.00,-47.00,54.00,-54.00,49.00,-54.00,58.00
2019-10-10,12:30,22.00,45.07,253.00,,,,,,6.00,7.00,-60.00,51.00,-46.00,48.00,-53.00,50.00,-59.00,67.00
2019-10-10,12:45,22.10,44.23,24.00,,,,,,6.00,7.00,-56.00,57.00,-57.00,51.00,-51.00,46.00,-56.00,52.00
2019-10-10,13:00,22.12,44.17,336.00,,,,,,4.00,10.00,-56.00,54.00,-47.00,50.00,-47.00,52.00,-50.00,52.00
2019-10-10,13:15,22.15,44.44,220.00,,,,,,10.00,13.00,-47.00,51.00,-48.00,45.00,-56.00,48.00,-50.00,61.00
2019-10-10,13:30,22.14,44.31,199.00,,,,,,8.00,16.00,-142.00,75.00,-161.00,92.00,-208.00,169.00,-138.00,142.00
2019-10-10,13:45,22.05,44.34,192.00,,,,,,11.00,15.00,-49.00,49.00,-46.00,52.00,-43.00,53.00,-53.00,53.00
2019-10-10,14:00,,,,,,,,,,,,,,,,,,
2019-10-10,14:15,21.94,44.26,25.00,,,,,,15.00,19.00,-70.00,61.00,-50.00,56.00,-54.00,47.00,-57.00,56.00
2019-10-10,14:30,21.88,44.29,24.00,,,,,,18.00,19.00,-59.00,53.00,-50.00,50.00,-52.00,54.00,-59.00,56.00
2019-10-10,14:45,21.81,44.23,169.00,,,,,,17.00,20.00,-53.00,59.00,-52.00,53.00,-61.00,57.00,-62.00,55.00
2019-10-10,15:00,21.80,44.53,217.00,,,,,,13.00,21.00,-54.00,58.00,-43.00,47.00,-56.00,60.00,-51.00,48.00
2019-10-10,15:15,21.84,44.45,205.00,,,,,,13.00,20.00,-54.00,57.00,-46.00,48.00,-52.00,51.00,-56.00,49.00
2019-10-10,15:30,21.93,43.98,254.00,,,,,,16.00,24.00,-54.00,53.00,-50.00,50.00,-47.00,47.00,-52.00,49.00
2019-10-10,15:45,21.88,44.19,311.00,,,,,,9.00,19.00,-57.00,54.00,-51.00,50.00,-60.00,60.00,-57.00,57.00
2019-10-10,16:00,,,,,,,,,,,,,,,,,,
2019-10-10,16:15,21.98,44.09,330.00,,,,,,13.00,22.00,-53.00,54.00,-54.00,114.00,-47.00,99.00,-53.00,55.00
2019-10-10,16:30,21.96,43.45,21.00,,,,,,17.00,26.00,-54.00,52.00,-55.00,53.00,-49.00,44.00,-56.00,58.00
2019-10-10,16:45,21.87,43.54,26.00,,,,,,22.00,26.00,-58.00,46.00,-50.00,43.00,-49.00,52.00,-55.00,49.00
2019-10-10,17:00,,,,,,,,,,,,,,,,,,
2019-10-10,17:15,21.81,43.79,24.00,,,,,,20.00,23.00,-60.00,50.00,-54.00,51.00,-50.00,52.00,-58.00,59.00
2019-10-10,17:30,21.76,43.95,24.00,,,,,,18.00,21.00,-53.00,53.00,-50.00,47.00,-52.00,54.00,-60.00,55.00
2019-10-10,17:45,21.71,43.81,24.00,,,,,,18.00,20.00,-53.00,53.00,-52.00,66.00,-50.00,49.00,-55.00,54.00
2019-10-10,18:00,,,,,,,,,,,,,,,,,,
2019-10-10,18:15,21.68,43.95,25.00,,,,,,20.00,21.00,-61.00,53.00,-52.00,54.00,-55.00,52.00,-62.00,56.00
2019-10-10,18:30,21.64,44.00,23.00,,,,,,21.00,21.00,-52.00,57.00,-51.00,54.00,-52.00,53.00,-58.00,64.00
2019-10-10,18:45,21.71,44.11,21.00,,,,,,21.00,21.00,-53.00,59.00,-52.00,50.00,-64.00,59.00,-57.00,70.00
2019-10-10,19:00,,,,,,,,,,,,,,,,,,
2019-10-10,19:15,21.71,44.15,26.00,,,,,,19.00,22.00,-56.00,55.00,-52.00,55.00,-54.00,50.00,-56.00,54.00
2019-10-10,19:30,21.75,44.08,59.00,,,,,,15.00,18.00,-56.00,65.00,-53.00,59.00,-50.00,58.00,-58.00,52.00
2019-10-10,19:45,21.76,44.02,21.00,,,,,,12.00,15.00,-56.00,50.00,-49.00,50.00,-60.00,48.00,-55.00,61.00
2019-10-10,20:00,21.77,44.10,104.00,,,,,,12.00,13.00,,,,,,,,
2019-10-10,20:15,21.74,44.15,76.00,,,,,,10.00,12.00,-54.00,52.00,-53.00,54.00,-52.00,51.00,-55.00,55.00
2019-10-10,20:30,21.74,44.14,25.00,,,,,,10.00,10.00,-49.00,54.00,-52.00,53.00,-56.00,50.00,-57.00,52.00
2019-10-10,20:45,21.75,44.19,21.00,,,,,,10.00,12.00,-59.00,51.00,-47.00,52.00,-55.00,51.00,-59.00,52.00
2019-10-10,21:00,21.75,44.03,23.00,,,,,,12.00,14.00,-56.00,59.00,-48.00,46.00,-51.00,59.00,-55.00,54.00
2019-10-10,21:15,21.78,43.94,24.00,,,,,,13.00,14.00,-51.00,57.00,-46.00,45.00,-52.00,44.00,-60.00,48.00
2019-10-10,21:30,21.74,43.84,22.00,,,,,,5.00,16.00,-56.00,54.00,-49.00,47.00,-54.00,50.00,-58.00,54.00
2019-10-10,21:45,21.69,43.78,22.00,,,,,,5.00,16.00,-61.00,58.00,-53.00,48.00,-50.00,56.00,-59.00,60.00
2019-10-10,22:00,,,,,,,,,,,,,,,,,,
2019-10-10,22:15,21.68,43.67,23.00,,,,,,3.00,5.00,-55.00,54.00,-59.00,51.00,-50.00,50.00,-68.00,60.00
2019-10-10,22:30,21.70,43.69,22.00,,,,,,2.00,3.00,-51.00,57.00,-52.00,48.00,-56.00,51.00,-68.00,56.00
2019-10-10,22:45,21.94,44.05,,,,,,,,,,,,,,,,
2019-10-10,23:00,21.88,43.42,24.00,,,,,,2.00,2.00,-53.00,57.00,-58.00,49.00,-49.00,61.00,-61.00,58.00
2019-10-10,23:15,21.87,42.98,26.00,,,,,,2.00,2.00,-51.00,54.00,-49.00,41.00,-49.00,47.00,-54.00,50.00
2019-10-10,23:30,21.82,43.02,24.00,,,,,,2.00,2.00,-56.00,53.00,-52.00,45.00,-50.00,56.00,-55.00,65.00
2019-10-10,23:45,21.73,43.22,24.00,,,,,,2.00,2.00,-53.00,55.00,-52.00,46.00,-52.00,48.00,-54.00,59.00
2019-10-11,00:00,21.87,43.59,22.00,,,,,,2.00,2.00,-55.00,57.00,-49.00,50.00,-50.00,56.00,-57.00,62.00
2019-10-11,00:15,22.05,43.83,,,,,,,,,,,,,,,,
2019-10-11,00:30,21.96,43.07,324.00,,,,,,2.00,4.00,-52.00,56.00,-53.00,48.00,-53.00,50.00,-54.00,55.00
2019-10-11,00:45,21.92,42.91,510.00,,,,,,3.00,4.00,-61.00,62.00,-75.00,121.00,-83.00,133.00,-65.00,68.00
2019-10-11,01:00,22.14,42.88,287.00,,,,,,3.00,3.00,-56.00,61.00,-138.00,155.00,-103.00,102.00,-62.00,51.00
2019-10-11,01:15,22.15,42.90,373.00,,,,,,3.00,3.00,-48.00,51.00,-57.00,54.00,-57.00,87.00,-61.00,59.00
2019-10-11,01:30,22.17,43.05,327.00,,,,,,3.00,3.00,-52.00,48.00,-51.00,44.00,-46.00,45.00,-49.00,51.00
2019-10-11,01:45,22.13,42.92,331.00,,,,,,2.00,3.00,-56.00,62.00,-79.00,161.00,-108.00,179.00,-56.00,96.00
2019-10-11,02:00,22.01,42.73,367.00,,,,,,2.00,4.00,-51.00,55.00,-53.00,48.00,-69.00,61.00,-60.00,52.00
2019-10-11,02:15,21.93,43.12,359.00,,,,,,3.00,4.00,-49.00,72.00,-93.00,136.00,-122.00,158.00,-77.00,95.00
2019-10-11,02:30,21.97,42.97,431.00,,,,,,3.00,4.00,-48.00,51.00,-61.00,45.00,-60.00,50.00,-54.00,50.00
2019-10-11,02:45,21.91,42.71,241.00,,,,,,3.00,4.00,-55.00,168.00,-73.00,318.00,-73.00,282.00,-54.00,125.00
2019-10-11,03:00,21.92,43.17,203.00,,,,,,3.00,4.00,-52.00,55.00,-42.00,49.00,-43.00,43.00,-53.00,51.00
2019-10-11,03:15,22.13,43.22,469.00,,,,,,3.00,4.00,-52.00,48.00,-53.00,59.00,-56.00,71.00,-53.00,60.00
2019-10-11,03:30,22.22,43.09,478.00,,,,,,3.00,4.00,-53.00,51.00,-56.00,67.00,-67.00,69.00,-52.00,76.00
2019-10-11,03:45,22.23,43.23,484.00,,,,,,3.00,3.00,-52.00,47.00,-55.00,51.00,-54.00,65.00,-56.00,57.00
2019-10-11,04:00,22.22,42.88,403.00,,,,,,1.00,3.00,-73.00,99.00,-174.00,201.00,-161.00,206.00,-83.00,98.00
2019-10-11,04:15,21.91,42.63,22.00,,,,,,2.00,2.00,-53.00,51.00,-47.00,43.00,-47.00,53.00,-56.00,47.00
2019-10-11,04:30,21.80,42.86,444.00,,,,,,0.00,2.00,-56.00,53.00,-64.00,58.00,-80.00,71.00,-62.00,60.00
2019-10-11,04:45,22.08,43.27,23.00,,,,,,0.00,0.00,-53.00,59.00,-43.00,53.00,-53.00,55.00,-367.00,50.00
2019-10-11,05:00,22.03,42.88,24.00,,,,,,0.00,0.00,-49.00,50.00,-45.00,46.00,-46.00,47.00,-58.00,53.00
2019-10-11,05:15,21.94,42.50,25.00,,,,,,0.00,0.00,-55.00,48.00,-50.00,51.00,-45.00,47.00,-55.00,61.00
2019-10-11,05:30,21.81,42.56,25.00,,,,,,0.00,0.00,-54.00,53.00,-55.00,48.00,-48.00,48.00,-58.00,59.00
2019-10-11,05:45,21.71,42.64,26.00,,,,,,0.00,0.00,-53.00,66.00,-48.00,51.00,-55.00,46.00,-68.00,61.00
2019-10-11,06:00,21.94,43.20,34.00,,,,,,0.00,0.00,-53.00,54.00,-53.00,52.00,-51.00,55.00,-54.00,57.00
2019-10-11,06:15,22.07,42.39,24.00,,,,,,0.00,0.00,-51.00,48.00,-46.00,45.00,-47.00,47.00,-52.00,52.00
2019-10-11,06:30,22.05,42.03,22.00,,,,,,0.00,0.00,-54.00,46.00,-50.00,53.00,-57.00,46.00,-57.00,56.00
2019-10-11,06:45,21.96,42.25,26.00,,,,,,0.00,0.00,-52.00,59.00,-49.00,47.00,-47.00,52.00,-57.00,54.00
2019-10-11,07:00,,,,,,,,,,,,,,,,,,
2019-10-11,07:15,21.83,42.58,28.00,,,,,,0.00,0.00,-58.00,56.00,-53.00,49.00,-50.00,57.00,-58.00,56.00
2019-10-11,07:30,21.73,42.76,26.00,,,,,,0.00,0.00,-70.00,60.00,-50.00,46.00,-52.00,56.00,-53.00,50.00
2019-10-11,07:45,21.95,43.21,24.00,,,,,,0.00,0.00,-53.00,50.00,-51.00,48.00,-49.00,49.00,-171.00,51.00
2019-10-11,08:00,21.95,42.58,23.00,,,,,,0.00,0.00,-52.00,54.00,-45.00,54.00,-53.00,51.00,-51.00,56.00
2019-10-11,08:15,21.97,42.18,23.00,,,,,,0.00,0.00,-59.00,48.00,-51.00,48.00,-49.00,48.00,-67.00,49.00
2019-10-11,08:30,21.91,42.16,29.00,,,,,,0.00,0.00,-53.00,64.00,-46.00,50.00,-52.00,52.00,-54.00,56.00
2019-10-11,08:45,21.84,42.38,24.00,,,,,,0.00,0.00,-50.00,52.00,-45.00,50.00,-54.00,56.00,-51.00,57.00
2019-10-11,09:00,,,,,,,,,,,,,,,,,,
2019-10-11,09:15,21.70,42.52,23.00,,,,,,0.00,0.00,-58.00,64.00,-50.00,50.00,-52.00,59.00,-59.00,53.00
2019-10-11,09:30,21.93,43.03,23.00,,,,,,0.00,0.00,-52.00,57.00,-54.00,46.00,-55.00,51.00,-58.00,55.00
2019-10-11,09:45,22.01,42.26,147.00,,,,,,0.00,0.00,-51.00,54.00,-45.00,50.00,-44.00,53.00,-51.00,58.00
2019-10-11,10:00,22.04,42.18,269.00,,,,,,0.00,0.00,-54.00,52.00,-48.00,54.00,-58.00,49.00,-54.00,58.00
2019-10-11,10:15,22.01,42.17,21.00,,,,,,0.00,0.00,-53.00,54.00,-48.00,54.00,-52.00,63.00,-59.00,52.00
2019-10-11,10:30,21.97,42.64,249.00,,,,,,0.00,0.00,-47.00,52.00,-52.00,53.00,-49.00,62.00,-54.00,54.00
2019-10-11,10:45,21.94,43.34,222.00,,,,,,0.00,0.00,-56.00,55.00,-49.00,49.00,-50.00,50.00,-53.00,58.00
2019-10-11,11:00,21.89,43.46,206.00,,,,,,0.00,0.00,-51.00,55.00,-53.00,56.00,-49.00,51.00,-59.00,55.00
2019-10-11,11:15,21.82,43.84,386.00,,,,,,0.00,1.00,-55.00,54.00,-51.00,48.00,-63.00,81.00,-55.00,61.00
