Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-14,11:30,22.00,23.24,21.00,,,,,,1.00,1.00,-52.00,51.00,-47.00,56.00,-52.00,53.00,-61.00,57.00
2018-11-14,11:45,21.89,23.36,106.00,,,,,,1.00,1.00,-52.00,54.00,-48.00,60.00,-49.00,48.00,-56.00,59.00
2018-11-14,12:00,21.69,23.46,306.00,,,,,,1.00,2.00,-55.00,61.00,-49.00,57.00,-49.00,54.00,-55.00,54.00
2018-11-14,12:15,21.83,23.49,381.00,,,,,,2.00,4.00,-52.00,53.00,-58.00,56.00,-53.00,66.00,-63.00,63.00
2018-11-14,12:30,22.23,23.38,350.00,,,,,,3.00,6.00,-51.00,51.00,-47.00,57.00,-81.00,53.00,-54.00,51.00
2018-11-14,12:45,22.40,23.12,340.00,,,,,,5.00,8.00,-115.00,279.00,-176.00,392.00,-159.00,341.00,-116.00,214.00
2018-11-14,13:00,22.45,23.13,269.00,,,,,,6.00,14.00,-58.00,167.00,-93.00,297.00,-55.00,230.00,-63.00,112.00
2018-11-14,13:15,22.46,24.12,324.00,,,,,,7.00,14.00,-58.00,147.00,-102.00,314.00,-99.00,260.00,-58.00,143.00
2018-11-14,13:30,22.25,24.18,231.00,,,,,,10.00,14.00,-133.00,148.00,-173.00,311.00,-170.00,204.00,-85.00,123.00
2018-11-14,13:45,22.04,23.22,26.00,,,,,,14.00,23.00,-49.00,48.00,-44.00,50.00,-45.00,47.00,-50.00,50.00
2018-11-14,14:00,21.80,23.16,280.00,,,,,,15.00,29.00,-119.00,200.00,-170.00,363.00,-163.00,276.00,-89.00,116.00
2018-11-14,14:15,21.85,23.27,21.00,,,,,,17.00,27.00,-60.00,54.00,-46.00,55.00,-53.00,48.00,-60.00,60.00
2018-11-14,14:30,21.93,23.32,22.00,,,,,,17.00,35.00,-52.00,52.00,-46.00,52.00,-46.00,47.00,-59.00,57.00
2018-11-14,14:45,21.89,23.43,364.00,,,,,,16.00,42.00,-89.00,229.00,-130.00,464.00,-127.00,355.00,-69.00,161.00
2018-11-14,15:00,21.78,23.49,380.00,,,,,,13.00,44.00,-82.00,230.00,-142.00,442.00,-141.00,338.00,-88.00,135.00
2018-11-14,15:15,21.72,23.18,331.00,,,,,,11.00,34.00,-76.00,153.00,-102.00,273.00,-100.00,185.00,-63.00,106.00
2018-11-14,15:30,21.99,22.95,558.00,,,,,,10.00,25.00,-165.00,96.00,-425.00,237.00,-353.00,242.00,-185.00,120.00
2018-11-14,15:45,22.01,22.87,30.00,,,,,,14.00,17.00,-54.00,46.00,-43.00,46.00,-43.00,49.00,-57.00,53.00
2018-11-14,16:00,21.88,22.87,259.00,,,,,,15.00,49.00,-55.00,55.00,-46.00,40.00,-55.00,50.00,-55.00,61.00
2018-11-14,16:15,21.80,22.85,26.00,,,,,,17.00,44.00,-51.00,53.00,-43.00,45.00,-45.00,52.00,-53.00,59.00
2018-11-14,16:30,22.09,22.89,357.00,,,,,,18.00,53.00,-56.00,62.00,-51.00,59.00,-63.00,71.00,-59.00,87.00
2018-11-14,16:45,22.16,22.76,25.00,,,,,,19.00,54.00,-59.00,56.00,-63.00,77.00,-64.00,71.00,-56.00,54.00
2018-11-14,17:00,22.11,22.80,25.00,,,,,,43.00,53.00,-54.00,53.00,-50.00,49.00,-49.00,45.00,-53.00,60.00
2018-11-14,17:15,21.97,22.94,23.00,,,,,,22.00,43.00,-64.00,54.00,-54.00,49.00,-50.00,54.00,-65.00,60.00
2018-11-14,17:30,21.84,23.08,23.00,,,,,,25.00,42.00,-53.00,47.00,-54.00,42.00,-44.00,45.00,-55.00,50.00
2018-11-14,17:45,21.77,23.14,22.00,,,,,,20.00,39.00,-57.00,54.00,-52.00,53.00,-54.00,55.00,-60.00,66.00
2018-11-14,18:00,21.95,22.93,27.00,,,,,,21.00,37.00,-59.00,50.00,-51.00,44.00,-50.00,47.00,-57.00,54.00
2018-11-14,18:15,21.97,22.75,58.00,,,,,,18.00,33.00,-51.00,65.00,-50.00,46.00,-55.00,56.00,-58.00,50.00
2018-11-14,18:30,21.98,22.80,,,,,,,,,-53.00,50.00,-49.00,49.00,-54.00,52.00,-49.00,50.00
2018-11-14,18:45,21.92,22.83,352.00,,,,,,12.00,36.00,-57.00,51.00,-53.00,56.00,-53.00,55.00,-53.00,58.00
2018-11-14,19:00,21.80,22.82,24.00,,,,,,16.00,31.00,-55.00,57.00,-54.00,45.00,-56.00,53.00,-54.00,55.00
2018-11-14,19:15,21.88,22.71,400.00,,,,,,11.00,21.00,-63.00,66.00,-51.00,73.00,-59.00,92.00,-59.00,81.00
2018-11-14,19:30,21.98,22.28,46.00,,,,,,11.00,17.00,-53.00,53.00,-54.00,49.00,-53.00,53.00,-55.00,56.00
2018-11-14,19:45,,,,,,,,,,,,,,,,,,
2018-11-14,20:00,21.81,22.48,420.00,,,,,,8.00,15.00,-57.00,65.00,-57.00,53.00,-57.00,65.00,-57.00,61.00
2018-11-14,20:15,21.67,21.39,388.00,,,,,,8.00,11.00,-55.00,53.00,-45.00,44.00,-48.00,53.00,-60.00,51.00
2018-11-14,20:30,21.99,21.63,25.00,,,,,,7.00,9.00,-52.00,51.00,-47.00,48.00,-56.00,49.00,-51.00,60.00
2018-11-14,20:45,21.96,21.59,23.00,,,,,,6.00,7.00,-53.00,49.00,-44.00,49.00,-45.00,44.00,-54.00,51.00
2018-11-14,21:00,21.82,21.75,24.00,,,,,,4.00,6.00,-57.00,59.00,-59.00,50.00,-49.00,51.00,-62.00,53.00
2018-11-14,21:15,21.78,21.86,22.00,,,,,,2.00,4.00,-56.00,66.00,-49.00,43.00,-57.00,47.00,-61.00,56.00
2018-11-14,21:30,22.00,21.78,24.00,,,,,,1.00,2.00,-57.00,55.00,-46.00,48.00,-50.00,54.00,-54.00,55.00
2018-11-14,21:45,21.95,21.72,23.00,,,,,,1.00,1.00,-60.00,56.00,-50.00,48.00,-52.00,48.00,-62.00,58.00
2018-11-14,22:00,21.87,21.79,447.00,,,,,,1.00,2.00,-58.00,67.00,-82.00,130.00,-116.00,169.00,-76.00,83.00
2018-11-14,22:15,21.75,21.64,346.00,,,,,,1.00,2.00,-51.00,53.00,-44.00,47.00,-51.00,47.00,-48.00,58.00
2018-11-14,22:30,21.83,21.36,344.00,,,,,,1.00,2.00,-50.00,52.00,-44.00,54.00,-47.00,59.00,-47.00,53.00
2018-11-14,22:45,21.80,21.23,374.00,,,,,,2.00,2.00,-53.00,59.00,-41.00,46.00,-44.00,46.00,-55.00,47.00
2018-11-14,23:00,21.71,21.12,351.00,,,,,,1.00,2.00,-57.00,52.00,-46.00,51.00,-48.00,55.00,-52.00,58.00
2018-11-14,23:15,21.98,21.45,222.00,,,,,,1.00,2.00,-55.00,48.00,-45.00,46.00,-53.00,46.00,-49.00,60.00
2018-11-14,23:30,22.09,21.45,470.00,,,,,,1.00,2.00,-49.00,51.00,-59.00,96.00,-77.00,120.00,-57.00,75.00
2018-11-14,23:45,22.06,21.35,395.00,,,,,,1.00,2.00,-60.00,48.00,-46.00,49.00,-46.00,47.00,-52.00,46.00
2018-11-15,00:00,21.91,21.46,442.00,,,,,,1.00,2.00,-53.00,56.00,-58.00,45.00,-48.00,64.00,-54.00,43.00
2018-11-15,00:15,21.81,21.30,395.00,,,,,,1.00,2.00,-48.00,49.00,-52.00,67.00,-73.00,64.00,-49.00,59.00
2018-11-15,00:30,21.65,21.11,349.00,,,,,,1.00,2.00,-52.00,48.00,-49.00,51.00,-61.00,71.00,-51.00,49.00
2018-11-15,00:45,21.74,21.23,286.00,,,,,,1.00,2.00,-56.00,54.00,-65.00,56.00,-54.00,64.00,-59.00,69.00
2018-11-15,01:00,22.04,21.25,373.00,,,,,,1.00,2.00,-76.00,61.00,-162.00,146.00,-167.00,177.00,-63.00,70.00
2018-11-15,01:15,22.08,21.28,489.00,,,,,,1.00,2.00,-48.00,46.00,-35.00,49.00,-46.00,46.00,-55.00,54.00
2018-11-15,01:30,21.96,21.37,21.00,,,,,,1.00,1.00,-55.00,50.00,-44.00,43.00,-43.00,44.00,-50.00,47.00
2018-11-15,01:45,21.66,21.50,337.00,,,,,,1.00,2.00,-67.00,91.00,-141.00,201.00,-178.00,189.00,-83.00,82.00
2018-11-15,02:00,21.76,21.48,22.00,,,,,,1.00,1.00,-72.00,67.00,-65.00,55.00,-71.00,60.00,-63.00,67.00
2018-11-15,02:15,21.80,21.34,23.00,,,,,,1.00,1.00,-55.00,67.00,-44.00,48.00,-48.00,50.00,-76.00,51.00
2018-11-15,02:30,21.68,21.58,21.00,,,,,,1.00,1.00,-50.00,55.00,-50.00,55.00,-46.00,50.00,-54.00,61.00
2018-11-15,02:45,21.83,21.60,468.00,,,,,,1.00,1.00,-55.00,52.00,-53.00,67.00,-71.00,93.00,-66.00,61.00
2018-11-15,03:00,22.16,21.34,456.00,,,,,,1.00,1.00,-58.00,50.00,-56.00,59.00,-62.00,78.00,-62.00,61.00
2018-11-15,03:15,22.17,21.33,672.00,,,,,,1.00,2.00,-77.00,74.00,-150.00,241.00,-181.00,214.00,-90.00,103.00
2018-11-15,03:30,22.06,21.35,523.00,,,,,,1.00,1.00,-54.00,44.00,-47.00,41.00,-48.00,45.00,-53.00,50.00
2018-11-15,03:45,21.88,21.26,519.00,,,,,,1.00,1.00,-51.00,51.00,-57.00,46.00,-66.00,79.00,-73.00,64.00
2018-11-15,04:00,21.63,21.07,295.00,,,,,,0.00,1.00,-59.00,55.00,-54.00,62.00,-51.00,61.00,-61.00,60.00
2018-11-15,04:15,21.77,21.10,24.00,,,,,,0.00,0.00,-53.00,54.00,-47.00,49.00,-55.00,52.00,-50.00,55.00
2018-11-15,04:30,21.99,21.09,47.00,,,,,,0.00,0.00,-55.00,51.00,-47.00,47.00,-49.00,49.00,-56.00,54.00
2018-11-15,04:45,21.99,21.15,26.00,,,,,,0.00,0.00,-50.00,50.00,-41.00,53.00,-50.00,51.00,-49.00,58.00
2018-11-15,05:00,21.83,21.26,21.00,,,,,,0.00,0.00,-54.00,51.00,-46.00,50.00,-53.00,46.00,-66.00,54.00
2018-11-15,05:15,21.63,21.24,24.00,,,,,,0.00,0.00,-55.00,51.00,-60.00,52.00,-52.00,65.00,-52.00,58.00
2018-11-15,05:30,21.76,21.32,25.00,,,,,,0.00,0.00,-58.00,61.00,-58.00,46.00,-53.00,46.00,-56.00,53.00
2018-11-15,05:45,22.04,21.22,24.00,,,,,,0.00,0.00,-52.00,52.00,-51.00,47.00,-47.00,53.00,-58.00,58.00
2018-11-15,06:00,22.00,21.17,25.00,,,,,,0.00,0.00,-53.00,49.00,-48.00,50.00,-43.00,52.00,-55.00,55.00
2018-11-15,06:15,21.91,21.27,20.00,,,,,,0.00,0.00,-53.00,53.00,-54.00,43.00,-48.00,44.00,-55.00,52.00
2018-11-15,06:30,21.70,21.24,23.00,,,,,,0.00,0.00,-59.00,57.00,-49.00,46.00,-53.00,47.00,-57.00,52.00
2018-11-15,06:45,21.75,21.38,23.00,,,,,,0.00,0.00,-57.00,53.00,-51.00,49.00,-55.00,46.00,-56.00,54.00
2018-11-15,07:00,21.96,21.23,25.00,,,,,,0.00,0.00,-54.00,61.00,-50.00,51.00,-49.00,56.00,-63.00,57.00
2018-11-15,07:15,21.93,21.14,21.00,,,,,,0.00,0.00,-60.00,56.00,-48.00,43.00,-50.00,48.00,-59.00,57.00
2018-11-15,07:30,21.74,21.12,25.00,,,,,,0.00,0.00,-57.00,59.00,-50.00,52.00,-59.00,55.00,-57.00,57.00
2018-11-15,07:45,21.68,21.14,24.00,,,,,,0.00,0.00,-51.00,52.00,-47.00,41.00,-48.00,44.00,-48.00,51.00
2018-11-15,08:00,21.80,20.92,24.00,,,,,,0.00,0.00,-58.00,53.00,-46.00,63.00,-51.00,50.00,-54.00,56.00
2018-11-15,08:15,21.77,21.01,21.00,,,,,,0.00,0.00,-60.00,53.00,-44.00,47.00,-50.00,47.00,-58.00,60.00
2018-11-15,08:30,21.96,21.15,21.00,,,,,,0.00,0.00,-54.00,55.00,-51.00,54.00,-53.00,52.00,-60.00,57.00
2018-11-15,08:45,21.99,20.90,22.00,,,,,,0.00,0.00,-60.00,54.00,-50.00,44.00,-46.00,59.00,-62.00,55.00
2018-11-15,09:00,21.81,20.98,23.00,,,,,,0.00,0.00,-58.00,74.00,-53.00,54.00,-48.00,56.00,-55.00,60.00
2018-11-15,09:15,21.78,21.11,24.00,,,,,,0.00,0.00,-62.00,51.00,-51.00,54.00,-51.00,50.00,-64.00,56.00
2018-11-15,09:30,22.00,21.06,22.00,,,,,,0.00,0.00,-54.00,54.00,-53.00,48.00,-53.00,50.00,-56.00,53.00
2018-11-15,09:45,21.99,20.85,27.00,,,,,,0.00,0.00,-52.00,55.00,-56.00,50.00,-63.00,48.00,-48.00,49.00
2018-11-15,10:00,21.86,20.89,336.00,,,,,,0.00,0.00,-54.00,53.00,-48.00,50.00,-50.00,70.00,-59.00,56.00
2018-11-15,10:15,21.71,20.99,23.00,,,,,,0.00,0.00,-61.00,48.00,-48.00,43.00,-56.00,52.00,-55.00,53.00
2018-11-15,10:30,21.75,21.41,23.00,,,,,,0.00,0.00,-63.00,52.00,-50.00,49.00,-49.00,49.00,-60.00,52.00
2018-11-15,10:45,21.98,21.29,21.00,,,,,,0.00,0.00,-57.00,75.00,-49.00,46.00,-48.00,46.00,-53.00,51.00
2018-11-15,11:00,21.96,21.01,25.00,,,,,,0.00,0.00,-55.00,52.00,-46.00,43.00,-48.00,47.00,-54.00,59.00
2018-11-15,11:15,21.86,21.11,325.00,,,,,,0.00,0.00,-55.00,53.00,-50.00,48.00,-46.00,54.00,-58.00,52.00
2018-11-15,11:30,21.70,21.91,236.00,,,,,,0.00,0.00,-59.00,52.00,-51.00,79.00,-61.00,76.00,-60.00,68.00
2018-11-15,11:45,21.85,22.63,439.00,,,,,,0.00,0.00,-52.00,59.00,-55.00,68.00,-53.00,96.00,-57.00,61.00
2018-11-15,12:00,22.11,22.66,391.00,,,,,,0.00,1.00,-56.00,59.00,-51.00,64.00,-67.00,89.00,-57.00,69.00
2018-11-15,12:15,22.10,22.50,72.00,,,,,,1.00,2.00,-52.00,52.00,-48.00,50.00,-48.00,43.00,-51.00,52.00
2018-11-15,12:30,21.99,22.26,25.00,,,,,,2.00,3.00,-48.00,47.00,-42.00,42.00,-45.00,49.00,-65.00,50.00
2018-11-15,12:45,21.74,22.11,393.00,,,,,,3.00,6.00,-54.00,57.00,-51.00,51.00,-52.00,57.00,-61.00,54.00
2018-11-15,13:00,21.84,21.88,390.00,,,,,,6.00,9.00,-55.00,61.00,-50.00,56.00,-54.00,68.00,-54.00,77.00
2018-11-15,13:15,22.15,21.79,433.00,,,,,,6.00,11.00,-70.00,150.00,-95.00,194.00,-96.00,112.00,-71.00,79.00
2018-11-15,13:30,22.13,21.72,26.00,,,,,,10.00,12.00,-55.00,50.00,-42.00,45.00,-48.00,45.00,-51.00,47.00
2018-11-15,13:45,21.92,21.70,23.00,,,,,,12.00,15.00,-55.00,51.00,-42.00,44.00,-54.00,49.00,-55.00,51.00
2018-11-15,14:00,21.68,21.64,23.00,,,,,,14.00,18.00,-58.00,50.00,-49.00,48.00,-50.00,50.00,-58.00,53.00
2018-11-15,14:15,21.57,21.60,274.00,,,,,,13.00,18.00,-54.00,50.00,-61.00,46.00,-59.00,54.00,-51.00,51.00
2018-11-15,14:30,21.97,21.64,33.00,,,,,,15.00,20.00,-57.00,60.00,-53.00,51.00,-53.00,48.00,-55.00,57.00
2018-11-15,14:45,21.91,21.51,253.00,,,,,,18.00,23.00,-52.00,53.00,-47.00,46.00,-50.00,52.00,-54.00,53.00
2018-11-15,15:00,21.83,21.65,398.00,,,,,,19.00,29.00,-53.00,56.00,-54.00,49.00,-55.00,57.00,-61.00,55.00
2018-11-15,15:15,21.75,21.87,21.00,,,,,,17.00,23.00,-59.00,53.00,-54.00,49.00,-47.00,50.00,-51.00,50.00
2018-11-15,15:30,21.92,22.26,311.00,,,,,,20.00,24.00,-57.00,65.00,-49.00,54.00,-55.00,55.00,-62.00,63.00
2018-11-15,15:45,22.03,22.42,162.00,,,,,,20.00,27.00,-52.00,59.00,-50.00,49.00,-60.00,64.00,-59.00,59.00
2018-11-15,16:00,22.02,23.06,243.00,,,,,,20.00,23.00,-50.00,47.00,-48.00,42.00,-49.00,53.00,-53.00,51.00
2018-11-15,16:15,22.01,22.96,24.00,,,,,,19.00,22.00,-54.00,59.00,-48.00,45.00,-51.00,49.00,-60.00,54.00
2018-11-15,16:30,21.85,22.93,21.00,,,,,,21.00,23.00,-53.00,47.00,-52.00,62.00,-59.00,67.00,-52.00,52.00
2018-11-15,16:45,21.70,22.42,391.00,,,,,,13.00,25.00,-74.00,54.00,-53.00,57.00,-62.00,55.00,-58.00,48.00
2018-11-15,17:00,21.75,22.07,308.00,,,,,,22.00,25.00,-54.00,52.00,-47.00,54.00,-59.00,63.00,-63.00,47.00
2018-11-15,17:15,21.95,21.81,22.00,,,,,,20.00,22.00,-55.00,56.00,-49.00,52.00,-45.00,53.00,-62.00,49.00
2018-11-15,17:30,21.87,21.77,23.00,,,,,,19.00,20.00,-48.00,47.00,-43.00,45.00,-49.00,45.00,-54.00,50.00
2018-11-15,17:45,21.72,21.60,350.00,,,,,,13.00,20.00,-62.00,93.00,-70.00,216.00,-85.00,201.00,-66.00,81.00
2018-11-15,18:00,21.90,21.54,364.00,,,,,,11.00,18.00,-52.00,62.00,-51.00,53.00,-54.00,45.00,-63.00,55.00
2018-11-15,18:15,22.09,22.04,26.00,,,,,,17.00,17.00,-53.00,55.00,-47.00,50.00,-48.00,49.00,-56.00,59.00
2018-11-15,18:30,,,,,,,,,,,,,,,,,,
2018-11-15,18:45,21.88,21.91,21.00,,,,,,15.00,17.00,-55.00,51.00,-50.00,52.00,-52.00,57.00,-55.00,57.00
2018-11-15,19:00,21.68,22.10,26.00,,,,,,13.00,14.00,-77.00,50.00,-47.00,49.00,-53.00,45.00,-54.00,58.00
2018-11-15,19:15,21.89,21.93,271.00,,,,,,10.00,13.00,-52.00,62.00,-53.00,57.00,-80.00,55.00,-77.00,53.00
2018-11-15,19:30,22.04,21.89,25.00,,,,,,10.00,11.00,-56.00,49.00,-52.00,52.00,-50.00,48.00,-54.00,55.00
2018-11-15,19:45,22.04,22.28,21.00,,,,,,9.00,10.00,-58.00,49.00,-49.00,42.00,-42.00,42.00,-51.00,55.00
2018-11-15,20:00,21.88,22.62,24.00,,,,,,6.00,9.00,-52.00,53.00,-52.00,48.00,-53.00,54.00,-57.00,55.00
2018-11-15,20:15,21.68,22.77,23.00,,,,,,5.00,6.00,-52.00,55.00,-46.00,45.00,-48.00,44.00,-56.00,48.00
2018-11-15,20:30,21.89,22.69,22.00,,,,,,3.00,5.00,-62.00,54.00,-60.00,49.00,-50.00,51.00,-165.00,51.00
2018-11-15,20:45,21.94,22.21,22.00,,,,,,2.00,3.00,-52.00,54.00,-53.00,42.00,-49.00,45.00,-52.00,48.00
2018-11-15,21:00,21.84,22.31,145.00,,,,,,1.00,2.00,-55.00,55.00,-54.00,59.00,-48.00,59.00,-53.00,54.00
2018-11-15,21:15,21.66,22.33,126.00,,,,,,0.00,1.00,-57.00,57.00,-49.00,48.00,-51.00,49.00,-56.00,53.00
2018-11-15,21:30,21.77,22.38,22.00,,,,,,0.00,0.00,-55.00,63.00,-48.00,50.00,-47.00,51.00,-51.00,63.00
2018-11-15,21:45,21.99,22.19,22.00,,,,,,0.00,0.00,-56.00,51.00,-57.00,48.00,-51.00,47.00,-166.00,53.00
2018-11-15,22:00,21.98,22.01,26.00,,,,,,0.00,0.00,-52.00,52.00,-53.00,53.00,-50.00,51.00,-60.00,55.00
2018-11-15,22:15,21.94,22.00,20.00,,,,,,0.00,0.00,-48.00,54.00,-46.00,50.00,-46.00,46.00,-61.00,55.00
2018-11-15,22:30,21.75,22.09,28.00,,,,,,0.00,0.00,-58.00,54.00,-50.00,48.00,-54.00,60.00,-58.00,62.00
2018-11-15,22:45,21.67,22.25,21.00,,,,,,0.00,0.00,-51.00,56.00,-52.00,45.00,-50.00,53.00,-54.00,54.00
2018-11-15,23:00,21.94,21.98,20.00,,,,,,0.00,0.00,-61.00,57.00,-49.00,46.00,-56.00,49.00,-58.00,53.00
2018-11-15,23:15,21.91,21.91,25.00,,,,,,0.00,0.00,-58.00,56.00,-46.00,42.00,-45.00,45.00,-57.00,54.00
2018-11-15,23:30,,,,,,,,,,,,,,,,,,
2018-11-15,23:45,21.76,22.06,24.00,,,,,,0.00,0.00,-57.00,54.00,-50.00,61.00,-58.00,53.00,-61.00,55.00
2018-11-16,00:00,22.01,21.97,415.00,,,,,,0.00,0.00,-71.00,111.00,-106.00,204.00,-100.00,247.00,-365.00,109.00
2018-11-16,00:15,22.24,21.74,230.00,,,,,,0.00,0.00,-57.00,53.00,-47.00,53.00,-48.00,61.00,-65.00,64.00
2018-11-16,00:30,22.21,21.89,22.00,,,,,,0.00,0.00,-54.00,44.00,-40.00,43.00,-49.00,57.00,-49.00,47.00
2018-11-16,00:45,22.01,21.93,455.00,,,,,,0.00,1.00,-60.00,50.00,-60.00,65.00,-84.00,99.00,-58.00,59.00
2018-11-16,01:00,21.89,22.00,467.00,,,,,,1.00,1.00,-78.00,167.00,-109.00,249.00,-142.00,260.00,-85.00,132.00
2018-11-16,01:15,21.98,21.54,21.00,,,,,,1.00,1.00,-53.00,52.00,-44.00,45.00,-44.00,44.00,-50.00,57.00
2018-11-16,01:30,21.76,21.33,348.00,,,,,,1.00,1.00,-50.00,51.00,-47.00,61.00,-56.00,77.00,-63.00,54.00
2018-11-16,01:45,21.79,21.46,392.00,,,,,,1.00,1.00,-56.00,48.00,-59.00,77.00,-61.00,102.00,-58.00,60.00
2018-11-16,02:00,22.01,21.46,66.00,,,,,,1.00,1.00,-55.00,57.00,-53.00,46.00,-54.00,52.00,-62.00,51.00
2018-11-16,02:15,21.88,21.63,56.00,,,,,,1.00,1.00,-55.00,50.00,-40.00,43.00,-48.00,45.00,-55.00,45.00
2018-11-16,02:30,21.69,21.70,477.00,,,,,,1.00,1.00,-51.00,51.00,-63.00,65.00,-68.00,76.00,-76.00,69.00
2018-11-16,02:45,21.70,21.72,24.00,,,,,,1.00,1.00,-52.00,49.00,-47.00,57.00,-43.00,47.00,-168.00,61.00
2018-11-16,03:00,21.74,21.66,22.00,,,,,,1.00,1.00,-61.00,49.00,-49.00,53.00,-49.00,51.00,-56.00,65.00
2018-11-16,03:15,21.80,21.89,371.00,,,,,,0.00,1.00,-54.00,50.00,-53.00,46.00,-61.00,52.00,-60.00,52.00
2018-11-16,03:30,22.03,21.73,23.00,,,,,,0.00,0.00,-53.00,47.00,-44.00,44.00,-47.00,46.00,-59.00,54.00
2018-11-16,03:45,21.98,21.73,20.00,,,,,,0.00,0.00,-52.00,62.00,-49.00,52.00,-47.00,53.00,-54.00,57.00
2018-11-16,04:00,21.84,21.88,23.00,,,,,,0.00,0.00,-59.00,52.00,-51.00,52.00,-53.00,54.00,-60.00,53.00
2018-11-16,04:15,21.65,21.94,24.00,,,,,,0.00,0.00,-62.00,51.00,-49.00,53.00,-52.00,44.00,-51.00,50.00
2018-11-16,04:30,21.87,21.99,34.00,,,,,,0.00,0.00,-57.00,55.00,-47.00,51.00,-51.00,53.00,-60.00,61.00
2018-11-16,04:45,21.97,21.79,22.00,,,,,,0.00,0.00,-51.00,54.00,-49.00,50.00,-48.00,47.00,-60.00,60.00
2018-11-16,05:00,21.88,21.97,26.00,,,,,,0.00,0.00,-59.00,51.00,-50.00,44.00,-51.00,55.00,-59.00,55.00
2018-11-16,05:15,21.69,22.00,26.00,,,,,,0.00,0.00,-56.00,52.00,-51.00,53.00,-55.00,52.00,-58.00,60.00
2018-11-16,05:30,21.75,22.07,25.00,,,,,,0.00,0.00,-54.00,56.00,-49.00,51.00,-52.00,54.00,-65.00,60.00
2018-11-16,05:45,21.99,22.06,26.00,,,,,,0.00,0.00,-61.00,53.00,-54.00,47.00,-53.00,49.00,-64.00,54.00
2018-11-16,06:00,21.94,22.10,24.00,,,,,,0.00,0.00,-54.00,50.00,-49.00,47.00,-44.00,53.00,-59.00,51.00
2018-11-16,06:15,21.90,22.10,,,,,,,,,,,,,,,,
2018-11-16,06:30,21.74,22.10,26.00,,,,,,0.00,0.00,-62.00,52.00,-55.00,49.00,-55.00,67.00,-56.00,60.00
2018-11-16,06:45,21.70,22.09,22.00,,,,,,0.00,0.00,-55.00,58.00,-58.00,52.00,-54.00,53.00,-57.00,55.00
2018-11-16,07:00,21.97,22.08,24.00,,,,,,0.00,0.00,-53.00,52.00,-48.00,50.00,-49.00,54.00,-159.00,55.00
2018-11-16,07:15,21.98,21.97,20.00,,,,,,0.00,0.00,-59.00,44.00,-45.00,45.00,-49.00,52.00,-65.00,58.00
2018-11-16,07:30,,,,,,,,,,,,,,,,,,
2018-11-16,07:45,21.81,22.20,23.00,,,,,,0.00,0.00,-68.00,56.00,-51.00,54.00,-52.00,56.00,-60.00,57.00
2018-11-16,08:00,21.95,22.28,23.00,,,,,,0.00,0.00,-61.00,54.00,-50.00,51.00,-50.00,49.00,-53.00,57.00
2018-11-16,08:15,21.94,22.11,22.00,,,,,,0.00,0.00,-51.00,53.00,-48.00,54.00,-44.00,48.00,-52.00,56.00
2018-11-16,08:30,,,,,,,,,,,,,,,,,,
2018-11-16,08:45,21.80,22.33,26.00,,,,,,0.00,0.00,-65.00,57.00,-51.00,55.00,-62.00,50.00,-62.00,61.00
2018-11-16,09:00,21.96,22.50,25.00,,,,,,0.00,0.00,-51.00,53.00,-48.00,50.00,-49.00,60.00,-62.00,54.00
2018-11-16,09:15,21.93,22.31,24.00,,,,,,0.00,0.00,-52.00,49.00,-45.00,46.00,-50.00,51.00,-54.00,51.00
2018-11-16,09:30,,,,,,,,,,,,,,,,,,
2018-11-16,09:45,21.78,22.44,27.00,,,,,,0.00,0.00,-54.00,56.00,-50.00,50.00,-48.00,58.00,-61.00,57.00
2018-11-16,10:00,21.88,22.50,267.00,,,,,,0.00,0.00,-57.00,54.00,-49.00,59.00,-52.00,58.00,-57.00,52.00
2018-11-16,10:15,22.01,22.36,150.00,,,,,,0.00,0.00,-52.00,59.00,-55.00,53.00,-52.00,51.00,-58.00,57.00
2018-11-16,10:30,22.00,22.49,22.00,,,,,,0.00,0.00,-57.00,53.00,-47.00,47.00,-51.00,45.00,-51.00,50.00
2018-11-16,10:45,21.87,22.55,26.00,,,,,,0.00,0.00,-55.00,61.00,-52.00,48.00,-51.00,48.00,-54.00,56.00
2018-11-16,11:00,21.66,22.56,26.00,,,,,,0.00,0.00,-52.00,58.00,-48.00,51.00,-55.00,53.00,-54.00,55.00
2018-11-16,11:15,21.86,23.53,23.00,,,,,,0.00,0.00,-57.00,51.00,-58.00,47.00,-54.00,48.00,-221.00,55.00
2018-11-16,11:30,22.03,23.94,254.00,,,,,,0.00,0.00,-49.00,50.00,-48.00,45.00,-46.00,62.00,-58.00,53.00
2018-11-16,11:45,22.03,24.75,445.00,,,,,,0.00,1.00,-105.00,146.00,-156.00,236.00,-131.00,125.00,-83.00,83.00
2018-11-16,12:00,21.93,24.61,22.00,,,,,,1.00,1.00,-50.00,58.00,-54.00,48.00,-45.00,57.00,-55.00,64.00
2018-11-16,12:15,21.78,24.37,493.00,,,,,,1.00,2.00,-126.00,263.00,-203.00,438.00,-189.00,312.00,-103.00,162.00
2018-11-16,12:30,21.68,24.11,389.00,,,,,,1.00,4.00,-67.00,81.00,-103.00,144.00,-100.00,119.00,-67.00,55.00
